# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.575478508900000088e+04 -1.636359852900000078e+04 -1.540723592800000006e+04 -1.502072117299999991e+04 -1.701442919600000096e+04 -1.516962866799999938e+04 -1.601542873099999997e+04 -1.517324252300000080e+04 -1.465091639500000019e+04 -1.590902806199999941e+04 -1.616291630699999951e+04 -1.488125894700000026e+04 -1.487440689899999961e+04 -1.635792183699999987e+04 -1.575099459700000079e+04 -1.466764538899999934e+04 -1.544776305499999944e+04 -1.516747243999999955e+04 -1.454743102399999952e+04 -1.494111193400000047e+04 -1.678819337900000028e+04 -1.648003178199999820e+04 -1.517057344799999919e+04 -1.532923257299999932e+04 -1.587967449599999964e+04 -1.417044162200000028e+04 -1.581011352699999952e+04 -1.550957934600000044e+04 -1.457768902100000014e+04 -1.621423483200000010e+04
1.565919999999999979e+00 1.566599999999999993e+00 1.709379999999999900e+00 1.812289999999999957e+00 1.591439999999999966e+00 1.708779999999999966e+00 1.626859999999999973e+00 1.670579999999999954e+00 1.627669999999999950e+00 1.577609999999999957e+00 1.574440000000000062e+00 1.512259999999999938e+00 1.815059999999999896e+00 1.573490000000000055e+00 1.620470000000000077e+00 1.636959999999999971e+00 1.655980000000000008e+00 1.719519999999999937e+00 1.709580000000000100e+00 1.688560000000000061e+00 1.528370000000000006e+00 1.716499999999999915e+00 1.596959999999999935e+00 1.744529999999999914e+00 1.811190000000000078e+00 1.706280000000000019e+00 1.653720000000000079e+00 1.732299999999999951e+00 1.730920000000000014e+00 1.614400000000000057e+00
6.227899999999999547e-01 6.491000000000000103e-01 5.592200000000000504e-01 6.415899999999999936e-01 6.421200000000000241e-01 6.512299999999999756e-01 6.245000000000000551e-01 6.009999999999999787e-01 5.739300000000000512e-01 5.696299999999999697e-01 5.747900000000000231e-01 6.626499999999999613e-01 6.362700000000000022e-01 6.222299999999999498e-01 6.184500000000000552e-01 6.426399999999999890e-01 6.530000000000000249e-01 5.750800000000000356e-01 6.154699999999999616e-01 5.866799999999999793e-01 5.990699999999999914e-01 5.696900000000000297e-01 5.539500000000000535e-01 5.896000000000000130e-01 6.263199999999999878e-01 5.979900000000000215e-01 6.456399999999999917e-01 6.391299999999999759e-01 6.094199999999999617e-01 6.376100000000000101e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 1.463179000000000007e+00 5.635000000000000252e-03 1.501649000000000012e+00 3.999999999999999819e-06 1.534823999999999966e+00 1.527077000000000018e+00 3.999999999999999819e-06 3.102119999999999878e-01 2.345200000000000062e-02 1.165594999999999937e+00 3.999999999999999819e-06 1.091911999999999994e+00 1.673817000000000110e+00 3.999999999999999819e-06 1.896419000000000077e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.481193000000000204e+00 1.306259000000000059e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.785700000000000065e+00 3.999999999999999819e-06 1.185319999999999985e-01 1.475348000000000104e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.139364999999999961e+00 1.300178000000000056e+00 3.999999999999999819e-06 1.395532999999999912e+00 3.999999999999999819e-06 9.041890000000000205e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.091590999999999978e+00 3.999999999999999819e-06 1.806011000000000033e+00 2.576600000000000071e-02 2.363011999999999890e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.448837999999999848e+00 3.999999999999999819e-06 1.197456999999999994e+00 1.227985000000000104e+00 1.600530000000000008e+00 3.999999999999999819e-06 6.570749999999999647e-01 1.002485999999999988e+00 2.185850999999999988e+00 3.999999999999999819e-06 1.365639999999999965e+00 2.320456000000000074e+00 3.999999999999999819e-06 1.693491000000000080e+00 1.508264999999999967e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
