# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.575478508900000088e+04 -1.636359852900000078e+04 -1.534742670800000087e+04 -1.502072117299999991e+04 -1.701442919600000096e+04 -1.516962866799999938e+04 -1.601542873099999997e+04 -1.517324252300000080e+04 -1.465091639500000019e+04 -1.590902806199999941e+04 -1.612900302299999930e+04 -1.488125894700000026e+04 -1.487440685499999927e+04 -1.635792183699999987e+04 -1.575099459700000079e+04 -1.466764538899999934e+04 -1.544776305499999944e+04 -1.516747243999999955e+04 -1.454743102399999952e+04 -1.494111195199999929e+04 -1.684243237800000134e+04 -1.648003178199999820e+04 -1.517057344799999919e+04 -1.532923257299999932e+04 -1.591200156900000002e+04 -1.417044162200000028e+04 -1.581011352699999952e+04 -1.550957934600000044e+04 -1.457768902100000014e+04 -1.621423483200000010e+04
1.565919999999999979e+00 1.566599999999999993e+00 1.704649999999999999e+00 1.812289999999999957e+00 1.591439999999999966e+00 1.708779999999999966e+00 1.626870000000000038e+00 1.670579999999999954e+00 1.627669999999999950e+00 1.577609999999999957e+00 1.579620000000000024e+00 1.512259999999999938e+00 1.815059999999999896e+00 1.573490000000000055e+00 1.620470000000000077e+00 1.636959999999999971e+00 1.655980000000000008e+00 1.719519999999999937e+00 1.709580000000000100e+00 1.688560000000000061e+00 1.542100000000000026e+00 1.716499999999999915e+00 1.596959999999999935e+00 1.744529999999999914e+00 1.778920000000000057e+00 1.706280000000000019e+00 1.653720000000000079e+00 1.732299999999999951e+00 1.730920000000000014e+00 1.614400000000000057e+00
6.227899999999999547e-01 6.491000000000000103e-01 5.843099999999999961e-01 6.415899999999999936e-01 6.421200000000000241e-01 6.512299999999999756e-01 6.245000000000000551e-01 6.009999999999999787e-01 5.739300000000000512e-01 5.696299999999999697e-01 5.718100000000000405e-01 6.626499999999999613e-01 6.362700000000000022e-01 6.222299999999999498e-01 6.184500000000000552e-01 6.426399999999999890e-01 6.530000000000000249e-01 5.750800000000000356e-01 6.154699999999999616e-01 5.866799999999999793e-01 6.076200000000000490e-01 5.696900000000000297e-01 5.539500000000000535e-01 5.896000000000000130e-01 6.362900000000000222e-01 5.979900000000000215e-01 6.456399999999999917e-01 6.391299999999999759e-01 6.094199999999999617e-01 6.376100000000000101e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.077682999999999947e+00 3.999999999999999819e-06 1.485544999999999893e+00 1.544589999999999907e+00 3.999999999999999819e-06 2.693780000000000063e-01 2.124576999999999938e+00 1.237902999999999976e+00 3.999999999999999819e-06 1.095669999999999922e+00 1.479095000000000049e+00 3.999999999999999819e-06 2.091429000000000205e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.894299999999999429e-02 6.950899999999999856e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.010400000000000034e-02 1.737999999999999962e-02 1.528405999999999931e+00 3.999999999999999819e-06 3.999999999999999819e-06
9.023600000000000509e-01 1.585614000000000079e+00 1.298415000000000097e+00 1.392381000000000091e+00 3.999999999999999819e-06 1.506181999999999910e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.982288000000000050e+00 2.140338999999999992e+00 3.999999999999999819e-06 9.262700000000000100e-02 2.441148999999999791e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.311472000000000193e+00 3.999999999999999819e-06 1.028186000000000044e+00 1.710428999999999977e+00 1.646684999999999954e+00 1.965190999999999910e+00 2.978330000000000144e-01 1.401156000000000068e+00 1.837239000000000066e+00 1.114837000000000078e+00 1.482585999999999959e+00 1.062666000000000111e+00 3.999999999999999819e-06 1.534013000000000071e+00 1.350119999999999987e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
