# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00104280225317	0.00204498977505	1	0	0	0	0	0.0
0.00141594453502	0.0040899795501	2	0	0	0	0	0.0
0.0020798899109	0.00613496932515	3	0	0	0	0	0.0
0.00307983126161	0.0081799591002	4	0	0	0	0	0.0
0.00438187324173	0.0102249488753	5	0	0	0	0	0.0
0.0047610585912	0.0122699386503	6	0	0	0	0	0.0
0.00487610988692	0.0143149284254	7	0	0	0	0	0.0
0.00528766246121	0.0163599182004	8	0	0	0	0	0.0
0.00800069685438	0.0184049079755	9	0	0	0	0	0.0
0.00903983163481	0.0204498977505	10	0	0	0	0	0.0
0.00933656669636	0.0224948875256	11	0	0	0	0	0.0
0.0127386010144	0.0245398773006	12	0	0	0	0	0.0
0.0143964791201	0.0265848670757	13	0	0	0	0	0.0
0.0169902725175	0.0286298568507	14	0	0	0	0	0.0
0.0224078388094	0.0306748466258	15	0	0	0	0	0.0
