# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0833333333333	0	0	0	0	0	0.0
0.00151942166687	0.0747863247863	0	1	33	0	4	1.0
0.00504902074508	0.0491452991453	0	2	93	0	16	1.0
0.0128759814968	0.0512820512821	1	2	93	0	16	0.941176470588
0.015464237482	0.0534188034188	2	2	93	0	16	0.888888888889
0.0154907972184	0.0555555555556	3	2	93	0	16	0.842105263158
0.0173135507687	0.0576923076923	4	2	93	0	16	0.8
0.0188590242513	0.0598290598291	5	2	93	0	16	0.761904761905
0.0204962579785	0.0598290598291	6	2	93	0	16	0.727272727273
0.0311451353131	0.0619658119658	7	2	93	0	16	0.695652173913
0.0316168506855	0.0534188034188	7	3	27	0	20	0.740740740741
0.0361277048516	0.0512820512821	8	3	27	0	20	0.714285714286
0.0375072624053	0.0534188034188	9	3	27	0	20	0.689655172414
