# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0299145299145	0	0	0	0	0	0.0
0.00146383081887	0.0320512820513	1	0	0	0	0	0.0
0.0018045960306	0.0320512820513	1	1	6	0	0	0.0
0.00355945901681	0.034188034188	2	1	6	0	0	0.0
0.00480492339397	0.0363247863248	3	1	6	0	0	0.0
0.00482645419603	0.0384615384615	4	1	6	0	0	0.0
0.0057637659686	0.0320512820513	4	2	60	0	3	0.428571428571
0.00595111006392	0.034188034188	5	2	60	0	3	0.375
0.00757330105081	0.0363247863248	6	2	60	0	3	0.333333333333
0.00822512735029	0.034188034188	6	3	27	0	4	0.4
