# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.512489967600000091e+04 -1.496429696599999988e+04 -1.533645885300000009e+04 -1.581031502000000000e+04 -1.615827209299999959e+04 -1.503638798499999939e+04 -1.499223539800000071e+04 -1.606683139300000039e+04 -1.506466714099999990e+04 -1.506545774399999937e+04 -1.549504068999999981e+04 -1.591795041900000069e+04 -1.573087990800000080e+04 -1.603085518600000069e+04 -1.556458795699999973e+04 -1.555240516299999945e+04 -1.548886845999999969e+04 -1.536534486800000013e+04 -1.490594640199999958e+04 -1.592717856600000050e+04 -1.592464874899999995e+04 -1.510708682699999918e+04 -1.600235622300000068e+04 -1.514436479900000086e+04 -1.524172360900000058e+04 -1.501107248299999992e+04 -1.546790946199999962e+04 -1.567813017899999977e+04 -1.493464498800000001e+04 -1.539220941099999982e+04
1.586680000000000090e+00 1.697750000000000092e+00 1.799060000000000104e+00 1.624889999999999946e+00 1.603329999999999922e+00 1.474860000000000060e+00 1.747919999999999918e+00 1.617269999999999985e+00 1.565830000000000055e+00 1.482569999999999943e+00 1.599180000000000046e+00 1.497449999999999948e+00 1.736150000000000082e+00 1.609779999999999989e+00 1.740269999999999984e+00 1.593040000000000012e+00 1.631159999999999943e+00 1.723770000000000024e+00 1.698299999999999921e+00 1.718399999999999928e+00 1.741500000000000048e+00 1.879529999999999923e+00 1.749600000000000044e+00 1.735570000000000057e+00 1.592309999999999892e+00 1.663140000000000063e+00 1.750820000000000043e+00 1.706429999999999891e+00 1.779409999999999936e+00 1.663569999999999993e+00
6.602999999999999980e-01 6.457899999999999752e-01 6.321900000000000297e-01 6.469399999999999595e-01 6.532999999999999918e-01 5.606999999999999762e-01 5.663700000000000401e-01 6.493700000000000028e-01 6.039799999999999613e-01 6.290000000000000036e-01 5.988099999999999534e-01 6.026599999999999735e-01 6.970600000000000129e-01 6.520700000000000385e-01 5.894099999999999895e-01 6.240799999999999681e-01 5.740300000000000402e-01 6.057299999999999907e-01 5.955899999999999528e-01 6.428099999999999925e-01 6.498699999999999477e-01 6.265199999999999658e-01 6.648600000000000065e-01 5.672000000000000375e-01 6.074300000000000255e-01 6.038900000000000379e-01 6.347899999999999654e-01 6.390900000000000469e-01 6.024500000000000410e-01 6.669199999999999573e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.727100000000000010e-02 1.142109999999999959e+00 9.194020000000000525e-01 9.887679999999999803e-01 3.999999999999999819e-06 1.658927999999999958e+00 1.089407999999999932e+00 8.777399999999999647e-01 1.200984999999999969e+00 8.480820000000000025e-01 1.129809000000000063e+00 3.200589999999999824e-01 1.324713000000000029e+00 7.528869999999999729e-01 1.851371000000000100e+00 1.335984000000000060e+00 2.502579999999999805e-01 5.630020000000000024e-01 3.999999999999999819e-06 1.239370000000000055e-01 7.402379999999999516e-01 9.795610000000000150e-01 3.892149999999999777e-01 3.999999999999999819e-06 1.512091999999999992e+00 6.904169999999999474e-01 5.818990000000000551e-01 9.844309999999999450e-01 4.956860000000000155e-01 9.218239999999999768e-01
9.567139999999999533e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.669629999999999836e-01 1.889949999999999963e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.682299999999999851e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.585000000000000058e-03 1.460740000000000094e-01 6.662430000000000296e-01 3.999999999999999819e-06 2.156381999999999799e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.281883000000000106e+00 3.999999999999999819e-06 2.480707000000000217e+00 6.000000000000000152e-06 3.755669999999999842e-01 3.728150000000000075e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.765899999999999970e-01 1.815269999999999939e-01 5.544050000000000367e-01 2.030053000000000107e+00 5.101109999999999811e-01 1.006926999999999905e+00 1.662379999999999969e-01 1.265053999999999901e+00 5.773169999999999691e-01 6.212499999999999967e-02 1.096632999999999969e+00 7.776920000000000499e-01 9.996199999999999530e-01 1.420299999999999896e+00 6.365709999999999980e-01 6.169120000000000159e-01 7.073099999999999943e-01 5.654869999999999619e-01 8.029739999999999656e-01 1.675534000000000079e+00 1.211114999999999942e+00 4.113240000000000229e-01 6.677959999999999452e-01 6.765860000000000207e-01 8.321279999999999788e-01 6.299590000000000467e-01 8.408390000000000031e-01 6.591970000000000329e-01 9.409469999999999779e-01 7.448449999999999793e-01
1.234018000000000059e+00 1.020259000000000027e+00 1.356146000000000074e+00 7.600600000000000411e-02 1.054732999999999921e+00 5.258639999999999981e-01 1.478234000000000048e+00 3.376199999999999757e-01 9.054830000000000378e-01 1.632608000000000059e+00 4.836010000000000031e-01 1.252223000000000086e+00 3.838050000000000073e-01 1.539750000000000008e-01 9.059000000000000385e-01 8.906060000000000088e-01 7.236249999999999627e-01 9.089970000000000550e-01 6.420240000000000391e-01 3.999999999999999819e-06 2.021139999999999881e-01 1.054591999999999974e+00 1.038589999999999902e+00 5.821199999999999708e-01 4.748720000000000163e-01 5.962539999999999507e-01 6.396840000000000304e-01 8.236780000000000213e-01 4.581189999999999984e-01 6.705799999999999539e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
