# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.587743853300000046e+04 -1.554942482200000086e+04 -1.551536954899999910e+04 -1.549393115000000034e+04 -1.600754238799999985e+04 -1.555760181200000079e+04 -1.556056305600000087e+04 -1.562187335899999925e+04 -1.542444422400000076e+04 -1.601627928199999951e+04 -1.593352231799999936e+04 -1.580179496499999914e+04 -1.595818096899999910e+04 -1.547261549999999988e+04 -1.598737576099999933e+04 -1.578771755400000075e+04 -1.586805707400000028e+04 -1.557682765699999982e+04 -1.570705746100000033e+04 -1.558708371400000033e+04 -1.570929192399999920e+04 -1.539879913300000044e+04 -1.573302118200000041e+04 -1.545893328900000051e+04 -1.550408925500000078e+04 -1.567551398899999913e+04 -1.580965615799999978e+04 -1.560404214099999990e+04 -1.553445443200000045e+04 -1.540470762900000045e+04
1.738070000000000004e+00 1.689689999999999914e+00 1.738420000000000076e+00 1.731079999999999952e+00 1.698309999999999986e+00 1.623780000000000001e+00 1.850170000000000092e+00 1.622030000000000083e+00 1.698979999999999935e+00 1.528170000000000028e+00 1.639210000000000056e+00 1.605599999999999916e+00 1.739470000000000072e+00 1.743600000000000039e+00 1.611120000000000108e+00 1.569280000000000008e+00 1.591609999999999969e+00 1.772059999999999969e+00 1.677089999999999970e+00 1.623439999999999994e+00 1.680279999999999996e+00 1.739340000000000108e+00 1.693500000000000005e+00 1.695719999999999894e+00 1.663790000000000102e+00 1.564380000000000104e+00 1.596780000000000088e+00 1.585930000000000062e+00 1.672180000000000000e+00 1.749589999999999979e+00
6.163100000000000245e-01 5.904199999999999449e-01 5.620399999999999840e-01 6.212199999999999944e-01 6.060999999999999721e-01 6.257899999999999574e-01 5.672800000000000065e-01 6.381799999999999695e-01 5.832699999999999552e-01 5.922600000000000087e-01 6.547899999999999832e-01 6.009499999999999842e-01 5.808299999999999574e-01 6.026099999999999790e-01 6.320900000000000407e-01 5.772100000000000009e-01 6.156500000000000306e-01 6.877600000000000380e-01 5.932300000000000351e-01 6.269500000000000073e-01 5.851199999999999735e-01 6.264899999999999913e-01 6.375600000000000156e-01 6.442799999999999638e-01 5.937000000000000055e-01 6.748399999999999954e-01 6.211499999999999799e-01 6.254800000000000360e-01 6.438099999999999934e-01 6.801399999999999668e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.000000000000000409e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.639000000000000049e-03 3.999999999999999819e-06 1.408900000000000083e-02 6.289000000000000319e-03 3.999999999999999819e-06 8.966000000000000011e-03 7.835999999999999216e-03 3.999999999999999819e-06 1.046099999999999981e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.426099999999999937e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.415000000000000046e-03 6.930999999999999661e-03 3.950000000000000386e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.765999999999999992e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.227500000000000036e+00 2.199600000000000166e-02 1.324099999999999930e-02 3.999999999999999819e-06
1.573647000000000018e+00 1.232474000000000069e+00 1.198145999999999933e+00 1.367377000000000065e+00 1.520734000000000030e+00 1.526866999999999974e+00 1.430666999999999911e+00 1.361614000000000102e+00 1.318982000000000099e+00 1.449033999999999933e+00 1.220487000000000100e+00 1.388616000000000072e+00 1.496061000000000085e+00 1.694979000000000013e+00 1.115872999999999893e+00 1.550845999999999947e+00 1.638902999999999999e+00 1.762091000000000074e+00 1.272759999999999891e+00 1.126201999999999925e+00 1.565398000000000067e+00 1.477303999999999951e+00 1.522556999999999938e+00 1.537968999999999919e+00 1.374851999999999963e+00 1.519957999999999920e+00 3.999999999999999819e-06 1.554246999999999934e+00 1.352481000000000044e+00 1.463746999999999909e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
