# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.527290448343	0	0	0	0	0	0.0
0.00106151305586	0.527290448343	1	0	0	0	0	0.0
0.00140127928395	0.526315789474	2	0	0	0	0	0.0
0.00153997579451	0.526315789474	3	0	0	0	0	0.0
0.00684537806414	0.525341130604	4	0	0	0	0	0.0
0.00837016209099	0.525341130604	5	0	0	0	0	0.0
0.00866530078748	0.526315789474	6	0	0	0	0	0.0
0.00882421363177	0.526315789474	7	0	0	0	0	0.0
0.0105051916156	0.525341130604	8	0	0	0	0	0.0
0.0121307068968	0.525341130604	9	0	0	0	0	0.0
0.0155484731355	0.525341130604	10	0	0	0	0	0.0
0.0160216423551	0.524366471735	11	0	0	0	0	0.0
0.0175055467875	0.525341130604	12	0	0	0	0	0.0
0.0206841894741	0.525341130604	13	0	0	0	0	0.0
0.0225658294038	0.526315789474	14	0	0	0	0	0.0
0.0246402782717	0.527290448343	15	0	0	0	0	0.0
0.0257853927282	0.528265107212	16	0	0	0	0	0.0
0.0265746157954	0.529239766082	17	0	0	0	0	0.0
0.0270558865422	0.530214424951	18	0	0	0	0	0.0
0.0301028038219	0.530214424951	19	0	0	0	0	0.0
0.030672566173	0.531189083821	20	0	0	0	0	0.0
0.0312069332066	0.531189083821	21	0	0	0	0	0.0
0.0340398110859	0.53216374269	22	0	0	0	0	0.0
0.0364447629824	0.53216374269	23	0	0	0	0	0.0
0.0371702303607	0.53216374269	24	0	0	0	0	0.0
0.0421119237656	0.53216374269	25	0	0	0	0	0.0
0.0446596580802	0.53216374269	26	0	0	0	0	0.0
0.0448321435356	0.533138401559	27	0	0	0	0	0.0
0.0486615912829	0.53216374269	28	0	0	0	0	0.0
0.050067951416	0.53216374269	29	0	0	0	0	0.0
0.0563540107925	0.53216374269	30	0	0	0	0	0.0
0.0568066262489	0.53216374269	31	0	0	0	0	0.0
0.0630240393245	0.533138401559	32	0	0	0	0	0.0
0.0646605814914	0.533138401559	33	0	0	0	0	0.0
0.0678882116306	0.534113060429	34	0	0	0	0	0.0
0.0679440134995	0.534113060429	35	0	0	0	0	0.0
0.0692124421277	0.534113060429	36	0	0	0	0	0.0
0.0745403648773	0.533138401559	37	0	0	0	0	0.0
0.0761882730068	0.533138401559	38	0	0	0	0	0.0
0.0766577644801	0.534113060429	39	0	0	0	0	0.0
0.0781910175615	0.535087719298	40	0	0	0	0	0.0
0.0796834558893	0.536062378168	41	0	0	0	0	0.0
0.0803310030093	0.535087719298	42	0	0	0	0	0.0
0.0818183604193	0.536062378168	43	0	0	0	0	0.0
0.0844772811009	0.536062378168	44	0	0	0	0	0.0
0.0862146031463	0.537037037037	45	0	0	0	0	0.0
0.0864926553947	0.538011695906	46	0	0	0	0	0.0
0.0877173742683	0.538011695906	47	0	0	0	0	0.0
0.0894043793601	0.538986354776	48	0	0	0	0	0.0
0.089505932588	0.538986354776	49	0	0	0	0	0.0
0.0907082863782	0.538986354776	50	0	0	0	0	0.0
0.0928224267582	0.538011695906	51	0	0	0	0	0.0
0.0929390946319	0.538986354776	52	0	0	0	0	0.0
0.0942209293702	0.538011695906	53	0	0	0	0	0.0
0.0942800449136	0.423976608187	53	1	252	0	117	0.688235294118
0.0945036745304	0.424951267057	54	1	252	0	117	0.684210526316
0.0980933045251	0.425925925926	55	1	252	0	117	0.68023255814
0.0997477072915	0.426900584795	56	1	252	0	117	0.676300578035
0.102388194943	0.426900584795	57	1	252	0	117	0.672413793103
0.104705134102	0.427875243665	58	1	252	0	117	0.668571428571
0.105374712941	0.428849902534	59	1	252	0	117	0.664772727273
0.105691344925	0.427875243665	60	1	252	0	117	0.661016949153
0.106855650415	0.426900584795	61	1	252	0	117	0.657303370787
0.107281815849	0.427875243665	62	1	252	0	117	0.653631284916
0.107342702648	0.427875243665	63	1	252	0	117	0.65
0.108133340612	0.428849902534	64	1	252	0	117	0.646408839779
0.111351087216	0.429824561404	65	1	252	0	117	0.642857142857
0.111464525279	0.428849902534	66	1	252	0	117	0.639344262295
0.112266408453	0.429824561404	67	1	252	0	117	0.635869565217
0.11331043225	0.430799220273	68	1	252	0	117	0.632432432432
0.115555703781	0.430799220273	69	1	252	0	117	0.629032258065
0.117135230279	0.431773879142	70	1	252	0	117	0.625668449198
0.11849469546	0.432748538012	71	1	252	0	117	0.622340425532
0.119193693469	0.433723196881	72	1	252	0	117	0.619047619048
0.122614100394	0.43469785575	73	1	252	0	117	0.615789473684
0.123417488005	0.43469785575	74	1	252	0	117	0.612565445026
0.124211234725	0.43469785575	75	1	252	0	117	0.609375
0.12446570001	0.43469785575	76	1	252	0	117	0.60621761658
0.124974083711	0.43567251462	77	1	252	0	117	0.603092783505
0.125740424342	0.43469785575	78	1	252	0	117	0.6
0.126330073758	0.43567251462	79	1	252	0	117	0.59693877551
0.126366330165	0.43469785575	80	1	252	0	117	0.593908629442
0.12666609222	0.43567251462	81	1	252	0	117	0.590909090909
0.126745686604	0.436647173489	82	1	252	0	117	0.587939698492
0.127858393697	0.437621832359	83	1	252	0	117	0.585
0.129145786002	0.438596491228	84	1	252	0	117	0.582089552239
0.130996862006	0.438596491228	85	1	252	0	117	0.579207920792
0.133629637695	0.439571150097	86	1	252	0	117	0.576354679803
0.134631256158	0.440545808967	87	1	252	0	117	0.573529411765
