# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.310916179337	0	0	0	0	0	0.0
0.00147501687793	0.308966861598	0	1	3	0	2	1.0
0.00203601549265	0.309941520468	1	1	3	0	2	0.666666666667
0.00231521369939	0.309941520468	1	2	3	0	2	0.666666666667
0.00652620008404	0.310916179337	2	2	3	0	2	0.5
0.0085949912852	0.307992202729	2	3	3	0	5	0.714285714286
0.00970137277766	0.30701754386	2	4	3	0	6	0.75
0.00975155224983	0.30701754386	2	5	3	0	6	0.75
0.0105423288815	0.307992202729	3	5	3	0	6	0.666666666667
0.0118893418097	0.307992202729	3	6	3	0	6	0.666666666667
0.0141635960984	0.308966861598	4	6	3	0	6	0.6
0.0144778333599	0.309941520468	5	6	3	0	6	0.545454545455
0.0149009059004	0.309941520468	5	7	3	0	6	0.545454545455
0.015636251382	0.310916179337	6	7	3	0	6	0.5
0.0156462472843	0.309941520468	6	8	3	0	7	0.538461538462
0.0159990216025	0.310916179337	7	8	3	0	7	0.5
0.0162979202181	0.308966861598	7	9	3	0	9	0.5625
0.0171933839975	0.309941520468	8	9	3	0	9	0.529411764706
0.0175617508285	0.308966861598	9	9	3	0	9	0.5
0.0183203106095	0.309941520468	10	9	3	0	9	0.473684210526
0.0208500553926	0.309941520468	10	10	3	0	9	0.473684210526
0.0221333637794	0.307992202729	10	11	3	0	11	0.52380952381
0.0250090298098	0.308966861598	11	11	3	0	11	0.5
0.025468223353	0.309941520468	12	11	3	0	11	0.478260869565
0.0260107475303	0.308966861598	13	11	3	0	11	0.458333333333
0.0265248592486	0.307992202729	13	12	3	0	12	0.48
0.0278221198375	0.308966861598	14	12	3	0	12	0.461538461538
0.0294476404098	0.309941520468	15	12	3	0	12	0.444444444444
0.0294908374978	0.309941520468	15	13	3	0	12	0.444444444444
0.0295807724095	0.308966861598	15	14	3	0	13	0.464285714286
0.0301868780121	0.30701754386	15	15	3	0	15	0.5
0.0302225207988	0.305068226121	15	16	3	0	17	0.53125
