# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.502150537634	0	0	0	0	0	0.0
0.00183660831116	0.503225806452	1	0	0	0	0	0.0
0.00183793477169	0.503225806452	2	0	0	0	0	0.0
0.0024194251741	0.504301075269	3	0	0	0	0	0.0
0.0081496651397	0.503225806452	4	0	0	0	0	0.0
0.00829022399121	0.503225806452	5	0	0	0	0	0.0
0.014055145007	0.504301075269	6	0	0	0	0	0.0
0.0176928220007	0.503225806452	7	0	0	0	0	0.0
0.0192599753473	0.504301075269	8	0	0	0	0	0.0
0.0243725559836	0.505376344086	9	0	0	0	0	0.0
0.0249842621697	0.505376344086	10	0	0	0	0	0.0
0.0251048073985	0.506451612903	11	0	0	0	0	0.0
0.0260849624987	0.50752688172	12	0	0	0	0	0.0
0.0295221524713	0.508602150538	13	0	0	0	0	0.0
0.0296573369681	0.508602150538	14	0	0	0	0	0.0
0.0337035326728	0.50752688172	15	0	0	0	0	0.0
0.0344266078921	0.50752688172	16	0	0	0	0	0.0
0.0352306292349	0.508602150538	17	0	0	0	0	0.0
0.036783455699	0.509677419355	18	0	0	0	0	0.0
0.0402280940991	0.508602150538	19	0	0	0	0	0.0
0.041550568105	0.467741935484	19	1	87	0	38	0.666666666667
0.0425353101154	0.467741935484	20	1	87	0	38	0.655172413793
0.0430923289209	0.468817204301	21	1	87	0	38	0.64406779661
0.0445161163069	0.468817204301	22	1	87	0	38	0.633333333333
0.0485177140297	0.468817204301	23	1	87	0	38	0.622950819672
0.0492095506769	0.467741935484	24	1	87	0	38	0.612903225806
0.0515984847448	0.467741935484	25	1	87	0	38	0.603174603175
0.0523184104772	0.466666666667	26	1	87	0	38	0.59375
0.0524632036318	0.466666666667	27	1	87	0	38	0.584615384615
0.0537439199481	0.467741935484	28	1	87	0	38	0.575757575758
0.0557784246918	0.413978494624	28	2	132	0	88	0.758620689655
0.0559933227749	0.415053763441	29	2	132	0	88	0.752136752137
0.0560217836921	0.415053763441	30	2	132	0	88	0.745762711864
0.0560827614814	0.416129032258	31	2	132	0	88	0.739495798319
0.0569578657716	0.417204301075	32	2	132	0	88	0.733333333333
0.0579226064132	0.417204301075	33	2	132	0	88	0.727272727273
0.0609205344796	0.417204301075	34	2	132	0	88	0.72131147541
0.0614458560193	0.417204301075	35	2	132	0	88	0.715447154472
0.0648214535308	0.417204301075	36	2	132	0	88	0.709677419355
0.0650526921598	0.418279569892	37	2	132	0	88	0.704
0.0650978500504	0.417204301075	38	2	132	0	88	0.698412698413
0.0655961026526	0.418279569892	39	2	132	0	88	0.692913385827
0.0656576745747	0.41935483871	40	2	132	0	88	0.6875
0.0661685768891	0.418279569892	41	2	132	0	88	0.682170542636
0.0662931525532	0.417204301075	42	2	132	0	88	0.676923076923
0.0669832072879	0.418279569892	43	2	132	0	88	0.671755725191
0.0677581374891	0.41935483871	44	2	132	0	88	0.666666666667
0.069919595249	0.418279569892	45	2	132	0	88	0.661654135338
0.0724631491586	0.41935483871	46	2	132	0	88	0.65671641791
0.0767883578879	0.41935483871	47	2	132	0	88	0.651851851852
0.0799927402025	0.420430107527	48	2	132	0	88	0.647058823529
0.0803272015902	0.421505376344	49	2	132	0	88	0.642335766423
0.0815944688228	0.420430107527	50	2	132	0	88	0.63768115942
0.0822661094613	0.41935483871	51	2	132	0	88	0.63309352518
0.0832056545734	0.41935483871	52	2	132	0	88	0.628571428571
0.0870612815485	0.41935483871	53	2	132	0	88	0.624113475177
0.087895054989	0.420430107527	54	2	132	0	88	0.619718309859
0.0889352064674	0.421505376344	55	2	132	0	88	0.615384615385
0.0915070815426	0.402150537634	55	3	30	0	106	0.658385093168
0.0927930536692	0.403225806452	56	3	30	0	106	0.654320987654
0.0940626757655	0.404301075269	57	3	30	0	106	0.650306748466
0.0941823930549	0.404301075269	58	3	30	0	106	0.646341463415
0.0959816308751	0.405376344086	59	3	30	0	106	0.642424242424
0.0995297537417	0.405376344086	60	3	30	0	106	0.638554216867
0.0997450913624	0.405376344086	61	3	30	0	106	0.634730538922
0.102492371599	0.406451612903	62	3	30	0	106	0.630952380952
0.103754398013	0.405376344086	63	3	30	0	106	0.627218934911
0.10387748529	0.406451612903	64	3	30	0	106	0.623529411765
0.104513664791	0.406451612903	65	3	30	0	106	0.619883040936
0.104951698305	0.405376344086	66	3	30	0	106	0.616279069767
0.109110478482	0.405376344086	67	3	30	0	106	0.612716763006
0.109555169656	0.404301075269	68	3	30	0	106	0.609195402299
0.111328277292	0.405376344086	69	3	30	0	106	0.605714285714
0.112198255604	0.406451612903	70	3	30	0	106	0.602272727273
0.113061023898	0.40752688172	71	3	30	0	106	0.598870056497
0.116903441905	0.408602150538	72	3	30	0	106	0.595505617978
0.117229211692	0.409677419355	73	3	30	0	106	0.59217877095
0.121089262279	0.410752688172	74	3	30	0	106	0.588888888889
0.122819615923	0.410752688172	75	3	30	0	106	0.585635359116
0.124711231019	0.411827956989	76	3	30	0	106	0.582417582418
0.126079575393	0.412903225806	77	3	30	0	106	0.579234972678
0.126133452358	0.411827956989	78	3	30	0	106	0.576086956522
0.126239504386	0.410752688172	79	3	30	0	106	0.572972972973
