# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.221247563353	0	0	0	0	0	0.0
4.56547298463e-05	0.222222222222	1	0	0	0	0	0.0
0.00160220374234	0.223196881092	2	0	0	0	0	0.0
0.00339401823968	0.224171539961	3	0	0	0	0	0.0
0.00525626107941	0.22514619883	4	0	0	0	0	0.0
0.00562996693467	0.22514619883	4	1	3	0	0	0.0
0.00676133373019	0.22514619883	4	2	3	0	0	0.0
0.00701190484078	0.2261208577	5	2	3	0	0	0.0
0.00799416568794	0.227095516569	6	2	3	0	0	0.0
0.00830251304898	0.227095516569	7	2	3	0	0	0.0
0.0086721279907	0.2261208577	8	2	3	0	0	0.0
0.00873870280514	0.2261208577	9	2	3	0	0	0.0
0.0096153108072	0.2261208577	10	2	3	0	0	0.0
0.0120942267946	0.224171539961	10	3	3	0	2	0.166666666667
0.0122634568786	0.22514619883	11	3	3	0	2	0.153846153846
0.0124450438912	0.223196881092	11	4	3	0	4	0.266666666667
0.0126667835766	0.224171539961	12	4	3	0	4	0.25
0.0128763270767	0.22514619883	13	4	3	0	4	0.235294117647
0.0137839193385	0.2261208577	14	4	3	0	4	0.222222222222
0.0162454757424	0.227095516569	15	4	3	0	4	0.210526315789
0.0169306607849	0.227095516569	16	4	3	0	4	0.2
0.0170773222652	0.228070175439	17	4	3	0	4	0.190476190476
0.0175993584907	0.228070175439	17	5	3	0	4	0.190476190476
0.0194332940779	0.227095516569	17	6	3	0	5	0.227272727273
0.0199382501572	0.22514619883	17	7	3	0	7	0.291666666667
0.0199970883698	0.223196881092	17	8	3	0	9	0.346153846154
0.0200374362638	0.224171539961	18	8	3	0	9	0.333333333333
0.0211181306842	0.22514619883	19	8	3	0	9	0.321428571429
0.0212459637617	0.22514619883	20	8	3	0	9	0.310344827586
0.0217983564826	0.2261208577	21	8	3	0	9	0.3
0.0223774586879	0.2261208577	21	9	3	0	9	0.3
0.0227013256766	0.2261208577	21	10	3	0	9	0.3
0.0231289105962	0.2261208577	21	11	3	0	9	0.3
0.024515290173	0.227095516569	22	11	3	0	9	0.290322580645
0.0263031389711	0.2261208577	22	12	3	0	10	0.3125
0.0264883255626	0.227095516569	23	12	3	0	10	0.30303030303
0.0269506235271	0.22514619883	23	13	3	0	12	0.342857142857
0.0269843448032	0.2261208577	24	13	3	0	12	0.333333333333
0.0282307190125	0.227095516569	25	13	3	0	12	0.324324324324
0.0285539438212	0.228070175439	26	13	3	0	12	0.315789473684
0.0288858169563	0.229044834308	27	13	3	0	12	0.307692307692
0.0294681010799	0.228070175439	27	14	3	0	13	0.325
0.0295413664561	0.228070175439	27	15	3	0	13	0.325
0.02998465742	0.228070175439	27	16	3	0	13	0.325
0.0301943112344	0.228070175439	27	17	3	0	13	0.325
