# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.117003286000000116e+03 -2.072092216999999891e+03 -2.033512879000000112e+03 -2.000738407999999936e+03 -1.982744609000000082e+03 -2.111089155000000119e+03 -1.976759383000000071e+03 -2.086225398000000041e+03 -1.983238354999999956e+03 -1.964119343000000072e+03 -2.007612198999999919e+03 -2.202877062000000024e+03 -2.089829158000000007e+03 -1.986062468999999965e+03 -2.028148151999999982e+03 -2.020721146000000090e+03 -2.069045222000000194e+03 -2.118327957999999853e+03 -2.104397528999999849e+03 -2.062562535000000025e+03 -1.985110476000000062e+03 -2.002052345000000059e+03 -1.994212097000000085e+03 -1.985082558000000063e+03 -2.008231649999999945e+03 -2.097495167000000038e+03 -2.043329197999999906e+03 -2.099210258999999951e+03 -2.079880439000000024e+03 -1.998725306999999930e+03
1.007535000000000025e+01 7.825260000000000105e+00 9.125560000000000116e+00 8.231180000000000163e+00 6.588919999999999888e+00 8.583529999999999660e+00 8.173730000000000828e+00 8.998100000000000875e+00 7.801680000000000170e+00 1.103270999999999979e+01 9.287280000000000868e+00 8.268039999999999168e+00 7.236650000000000027e+00 9.101069999999999993e+00 6.328649999999999665e+00 7.485800000000000232e+00 8.531129999999999214e+00 6.666120000000000267e+00 5.392859999999999765e+00 1.043205999999999989e+01 1.026140999999999970e+01 9.939479999999999649e+00 8.444380000000000663e+00 9.115140000000000242e+00 8.209020000000000650e+00 5.183760000000000367e+00 8.008480000000000487e+00 9.653520000000000323e+00 7.532269999999999577e+00 9.090880000000000294e+00
9.459400000000000031e-01 9.434099999999999708e-01 9.637799999999999701e-01 1.136970000000000036e+00 8.328699999999999992e-01 1.003759999999999986e+00 7.772999999999999909e-01 1.034669999999999979e+00 8.618500000000000050e-01 1.044950000000000045e+00 1.198550000000000004e+00 1.054640000000000022e+00 9.336600000000000454e-01 8.426399999999999446e-01 1.208040000000000003e+00 8.637000000000000233e-01 8.238199999999999967e-01 1.003339999999999899e+00 1.052529999999999966e+00 1.062540000000000040e+00 1.183449999999999891e+00 9.229800000000000226e-01 1.013430000000000053e+00 1.002879999999999994e+00 9.490199999999999747e-01 9.927799999999999958e-01 1.121180000000000065e+00 8.820400000000000462e-01 8.022599999999999731e-01 9.067300000000000360e-01
3.158299999999999996e-02 3.490300000000000347e-02 1.670500000000000110e-02 2.078299999999999939e-02 1.141900000000000033e-02 4.046000000000000117e-03 4.114999999999999908e-02 2.919000000000000067e-02 1.983100000000000140e-02 1.154400000000000044e-02 1.854799999999999852e-02 3.864999999999999946e-03 1.261299999999999921e-02 7.072000000000000161e-03 3.619300000000000295e-02 1.504199999999999982e-02 1.754899999999999863e-02 1.533699999999999994e-02 1.289299999999999995e-02 1.885699999999999876e-02 2.458700000000000122e-02 7.200999999999999936e-03 4.383999999999999876e-03 2.229000000000000078e-03 1.744599999999999970e-02 2.886000000000000024e-02 4.479000000000000342e-03 5.218699999999999728e-02 4.864199999999999774e-02 1.953600000000000128e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.424000000000000002e-03 1.196999999999999974e-02 3.880399999999999822e-02 1.285200000000000058e-02 1.156599999999999989e-02 1.851999999999999827e-02 2.455099999999999991e-02 8.687999999999999542e-03 3.724999999999999839e-02 1.135800000000000004e-02 2.022900000000000045e-02 1.836799999999999891e-02 2.557999999999999857e-02 5.603000000000000341e-03 2.498900000000000080e-02 5.983999999999999736e-03 1.851500000000000021e-02 3.563700000000000201e-02 1.097200000000000085e-02 1.890599999999999919e-02 1.691099999999999895e-02 5.807999999999999795e-03 3.849600000000000244e-02 9.919000000000000733e-03 1.836000000000000132e-02 2.189100000000000074e-02 3.999999999999999819e-06 3.721900000000000208e-02 1.969200000000000117e-02 4.819400000000000073e-02
2.484609999999999874e-01 2.256330000000000002e-01 2.625379999999999936e-01 1.630800000000000027e-01 2.149890000000000134e-01 2.692490000000000161e-01 1.572669999999999901e-01 2.696390000000000176e-01 2.049749999999999905e-01 2.019019999999999981e-01 2.608590000000000075e-01 2.429719999999999935e-01 2.067450000000000121e-01 2.027970000000000050e-01 1.630729999999999957e-01 2.412060000000000037e-01 2.576990000000000114e-01 2.288540000000000019e-01 2.481089999999999962e-01 1.841180000000000039e-01 1.423520000000000063e-01 1.644770000000000121e-01 2.369290000000000007e-01 2.066020000000000079e-01 2.315339999999999898e-01 1.571400000000000019e-01 1.774350000000000094e-01 1.962820000000000120e-01 2.820159999999999889e-01 2.876520000000000188e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.772200000000000220e-01 1.478959999999999997e-01 2.071550000000000058e-01 1.696550000000000002e-01 1.902399999999999924e-01 2.184609999999999885e-01 2.027180000000000093e-01 2.525160000000000182e-01 1.655089999999999895e-01 2.225669999999999871e-01 2.080889999999999962e-01 2.829610000000000181e-01 1.772549999999999959e-01 1.954309999999999936e-01 1.585809999999999997e-01 1.494060000000000110e-01 2.043389999999999929e-01 1.169710000000000055e-01 1.915860000000000063e-01 1.831039999999999890e-01 2.202679999999999916e-01 2.117340000000000055e-01 2.023310000000000108e-01 2.262550000000000117e-01 1.377130000000000021e-01 2.240860000000000074e-01 2.357799999999999896e-01 2.260449999999999959e-01 1.614059999999999939e-01 2.263409999999999866e-01
