# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.942416506200000003e+04 -1.940367245399999956e+04 -1.927684003600000142e+04 -1.938348926199999914e+04 -1.948152257699999973e+04 -1.956959097699999984e+04 -1.921129121600000144e+04 -1.916224865100000170e+04 -1.883272757400000046e+04 -1.953389748600000166e+04 -1.904758544800000163e+04 -1.928232893899999908e+04 -1.952733412600000156e+04 -1.937590861299999960e+04 -1.930114544599999863e+04 -1.947868831399999908e+04 -1.959907776200000080e+04 -1.925117325899999923e+04 -1.945595435599999837e+04 -1.950728822199999922e+04 -1.959579271700000027e+04 -1.936237385100000029e+04 -1.937264844499999890e+04 -1.906681416000000172e+04 -1.951195108299999993e+04 -1.882876625599999898e+04 -1.950739492899999823e+04 -1.913144288500000039e+04 -1.955654383500000040e+04 -1.929245128200000181e+04
1.900810000000000111e+00 1.776699999999999946e+00 1.856840000000000046e+00 1.875150000000000095e+00 1.865690000000000071e+00 1.797509999999999941e+00 1.917850000000000055e+00 1.862139999999999906e+00 1.820449999999999902e+00 1.921119999999999939e+00 1.771919999999999940e+00 1.791160000000000085e+00 1.834230000000000027e+00 1.765430000000000055e+00 1.694250000000000034e+00 1.748110000000000053e+00 1.973719999999999919e+00 1.853069999999999995e+00 1.916539999999999910e+00 1.856459999999999999e+00 1.781940000000000079e+00 1.815290000000000070e+00 1.840689999999999937e+00 1.871229999999999949e+00 1.988730000000000109e+00 1.779269999999999907e+00 1.850389999999999979e+00 1.997800000000000020e+00 1.828349999999999920e+00 1.812310000000000088e+00
3.183199999999999918e-01 2.936099999999999821e-01 3.077300000000000035e-01 2.951199999999999934e-01 3.196899999999999742e-01 3.046800000000000064e-01 2.932100000000000262e-01 3.151200000000000112e-01 2.914700000000000069e-01 3.087199999999999944e-01 3.079899999999999860e-01 3.003600000000000159e-01 3.140100000000000113e-01 2.909100000000000019e-01 3.090300000000000269e-01 2.999899999999999789e-01 2.880199999999999982e-01 2.907500000000000084e-01 2.947400000000000020e-01 2.983500000000000041e-01 3.150999999999999912e-01 3.153900000000000037e-01 3.059399999999999897e-01 3.109100000000000197e-01 3.194400000000000017e-01 2.807999999999999940e-01 3.303300000000000125e-01 3.055599999999999983e-01 3.073299999999999921e-01 3.009600000000000053e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.332100999999999980e+00 3.999999999999999819e-06 1.464129999999999932e+00 1.186212000000000044e+00 1.084000000000000068e-02 2.083099999999999882e-02 3.088000000000000120e-02 1.403500000000000060e-02 1.793499999999999955e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.442799999999999985e-02 3.999999999999999819e-06 5.520999999999999866e-03 2.435999999999999971e-02 3.999999999999999819e-06 1.276900000000000084e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.845999999999999655e-03 3.999999999999999819e-06 2.226099999999999954e-02 2.831000000000000183e-03 1.310627999999999904e+00 2.509600000000000025e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.310000000000000008e-03 1.779499999999999832e-02
3.071799999999999878e-02 1.379202999999999957e+00 9.879999999999999893e-03 3.999999999999999819e-06 1.252480999999999955e+00 1.167060999999999904e+00 1.036799000000000026e+00 1.152039999999999953e+00 1.319094999999999906e+00 1.504332000000000003e+00 1.271460999999999952e+00 1.197821999999999942e+00 1.244639999999999969e+00 1.119683999999999902e+00 1.121058000000000110e+00 1.277130000000000098e+00 1.393712000000000062e+00 1.299746000000000068e+00 1.380787999999999904e+00 1.132157999999999998e+00 1.206380000000000008e+00 1.332128999999999897e+00 1.284003999999999923e+00 3.999999999999999819e-06 1.104052999999999951e+00 1.270243000000000011e+00 1.303102999999999900e+00 1.401712000000000069e+00 1.430193000000000048e+00 1.560672000000000059e+00
1.472549999999999970e-01 2.980360000000000231e-01 1.568070000000000019e-01 3.501380000000000048e-01 2.738800000000000123e-01 3.513479999999999936e-01 1.910419999999999896e-01 2.783579999999999943e-01 1.327579999999999871e-01 2.691979999999999928e-01 2.249939999999999996e-01 2.413530000000000120e-01 1.604029999999999900e-01 2.852799999999999780e-01 2.068639999999999923e-01 2.932679999999999731e-01 2.965900000000000203e-01 3.207880000000000176e-01 1.967669999999999975e-01 2.270340000000000136e-01 2.044819999999999971e-01 1.459159999999999902e-01 2.618269999999999764e-01 3.190330000000000110e-01 1.800529999999999908e-01 2.013729999999999964e-01 2.301829999999999987e-01 3.107840000000000047e-01 3.437810000000000032e-01 2.620759999999999756e-01
2.193479999999999874e-01 1.717289999999999928e-01 2.937379999999999991e-01 2.064880000000000049e-01 2.575439999999999952e-01 2.483120000000000049e-01 2.560890000000000111e-01 1.565030000000000032e-01 2.528159999999999852e-01 1.222099999999999992e-01 2.091109999999999913e-01 1.798899999999999944e-01 2.218340000000000034e-01 2.578730000000000189e-01 1.442209999999999881e-01 1.103060000000000013e-01 1.285360000000000114e-01 1.810259999999999925e-01 1.629750000000000087e-01 2.145519999999999927e-01 1.958650000000000113e-01 1.866680000000000006e-01 2.202770000000000006e-01 1.869709999999999983e-01 1.927119999999999944e-01 2.666399999999999881e-01 2.276009999999999978e-01 1.577770000000000006e-01 1.698250000000000037e-01 1.672569999999999890e-01
