# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.935888058799999999e+04 -1.940367245399999956e+04 -1.923063789000000179e+04 -1.936448481099999844e+04 -1.948152257699999973e+04 -1.956174414199999956e+04 -1.921129121600000144e+04 -1.916224865100000170e+04 -1.883272757400000046e+04 -1.953389748600000166e+04 -1.904758544800000163e+04 -1.928232893899999908e+04 -1.952733412600000156e+04 -1.941320399900000120e+04 -1.930114544599999863e+04 -1.947868831100000170e+04 -1.959907776200000080e+04 -1.925117325899999923e+04 -1.945595435599999837e+04 -1.950728822199999922e+04 -1.959579271700000027e+04 -1.936237385100000029e+04 -1.937264844499999890e+04 -1.909557628299999851e+04 -1.957136699099999896e+04 -1.882876625599999898e+04 -1.950739492899999823e+04 -1.913144288500000039e+04 -1.955654377100000056e+04 -1.931776615699999820e+04
1.901259999999999950e+00 1.776699999999999946e+00 1.845869999999999900e+00 1.867699999999999916e+00 1.865690000000000071e+00 1.794650000000000079e+00 1.917850000000000055e+00 1.862139999999999906e+00 1.820449999999999902e+00 1.921119999999999939e+00 1.771919999999999940e+00 1.791160000000000085e+00 1.834230000000000027e+00 1.756099999999999994e+00 1.694250000000000034e+00 1.748110000000000053e+00 1.973719999999999919e+00 1.853069999999999995e+00 1.916539999999999910e+00 1.856459999999999999e+00 1.781940000000000079e+00 1.815290000000000070e+00 1.840689999999999937e+00 1.861250000000000071e+00 2.002200000000000202e+00 1.779269999999999907e+00 1.850389999999999979e+00 1.997800000000000020e+00 1.828349999999999920e+00 1.811739999999999906e+00
3.116399999999999726e-01 2.936099999999999821e-01 3.069500000000000006e-01 2.967699999999999783e-01 3.196899999999999742e-01 3.031599999999999850e-01 2.932100000000000262e-01 3.151200000000000112e-01 2.914700000000000069e-01 3.087199999999999944e-01 3.079899999999999860e-01 3.003600000000000159e-01 3.140100000000000113e-01 2.929999999999999827e-01 3.090300000000000269e-01 2.999899999999999789e-01 2.880199999999999982e-01 2.907500000000000084e-01 2.947400000000000020e-01 2.983500000000000041e-01 3.150999999999999912e-01 3.153900000000000037e-01 3.059399999999999897e-01 3.135999999999999899e-01 3.200299999999999812e-01 2.807999999999999940e-01 3.303300000000000125e-01 3.055599999999999983e-01 3.073299999999999921e-01 3.005200000000000093e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 1.637600000000000167e-02 3.999999999999999819e-06 1.190599999999999992e-02 1.230000000000000082e-04 1.309198000000000084e+00 3.999999999999999819e-06 1.243599999999999914e-02 8.564999999999999697e-03 3.999999999999999819e-06 4.167999999999999830e-03 4.821999999999999897e-03 1.837499999999999897e-02 1.176255999999999968e+00 3.999999999999999819e-06 8.377000000000000765e-03 1.838499999999999857e-02 3.999999999999999819e-06 2.707499999999999837e-02 3.899000000000000122e-03 1.587500000000000022e-02 3.350999999999999812e-03 2.141099999999999948e-02 6.308000000000000239e-03 1.076851000000000003e+00 3.999999999999999819e-06 3.040800000000000100e-02 3.999999999999999819e-06 3.635599999999999943e-02 1.486177000000000081e+00
1.353475999999999901e+00 1.456696999999999909e+00 1.502334999999999976e+00 1.268216999999999928e+00 1.288286999999999960e+00 3.552000000000000036e-03 1.068934999999999969e+00 1.084054000000000073e+00 1.313681000000000099e+00 1.486404000000000059e+00 1.352942000000000089e+00 1.221105000000000107e+00 1.226501999999999981e+00 2.926300000000000082e-02 1.160056999999999894e+00 1.296562999999999910e+00 1.445313000000000070e+00 1.319722000000000062e+00 1.295981999999999967e+00 1.237859999999999960e+00 1.182285999999999948e+00 1.328392999999999935e+00 1.468626999999999905e+00 1.202523000000000009e+00 3.379800000000000165e-02 1.310959999999999903e+00 1.319495000000000084e+00 1.184652000000000038e+00 1.470140000000000002e+00 3.999999999999999819e-06
1.484820000000000029e-01 3.328150000000000275e-01 2.412710000000000132e-01 2.625279999999999836e-01 2.781199999999999783e-01 2.292740000000000056e-01 2.226950000000000041e-01 2.788309999999999955e-01 1.015849999999999947e-01 1.746469999999999967e-01 2.642240000000000144e-01 2.418740000000000057e-01 2.118669999999999998e-01 1.923199999999999910e-01 2.232200000000000017e-01 2.924800000000000177e-01 2.846029999999999949e-01 2.912600000000000189e-01 2.941150000000000153e-01 3.275140000000000273e-01 2.611089999999999800e-01 1.342470000000000052e-01 2.814659999999999940e-01 2.581930000000000058e-01 2.554699999999999749e-01 1.840579999999999994e-01 1.872409999999999908e-01 2.018310000000000104e-01 3.420710000000000139e-01 2.379989999999999883e-01
2.813809999999999922e-01 1.292270000000000085e-01 1.855999999999999872e-01 1.475349999999999995e-01 1.796780000000000044e-01 1.995740000000000014e-01 2.501940000000000275e-01 1.884069999999999911e-01 3.119540000000000091e-01 1.038440000000000057e-01 2.156579999999999886e-01 1.477970000000000117e-01 1.936819999999999931e-01 2.490700000000000136e-01 1.803949999999999998e-01 9.057600000000000373e-02 7.087899999999999756e-02 1.563049999999999995e-01 2.049159999999999870e-01 2.364559999999999995e-01 2.004819999999999935e-01 2.056360000000000132e-01 1.916410000000000058e-01 1.635320000000000107e-01 2.229399999999999993e-01 2.442620000000000069e-01 2.088049999999999906e-01 1.823329999999999951e-01 8.311699999999999644e-02 1.441300000000000081e-01
3.129939999999999944e-01 2.237570000000000114e-01 2.134220000000000006e-01 2.728410000000000002e-01 1.694380000000000053e-01 3.172670000000000212e-01 3.270429999999999726e-01 2.108869999999999911e-01 2.946230000000000238e-01 2.047960000000000058e-01 2.211559999999999915e-01 2.155449999999999866e-01 2.224859999999999893e-01 2.380390000000000006e-01 2.441840000000000122e-01 2.367839999999999945e-01 2.439649999999999874e-01 1.953239999999999976e-01 2.079880000000000062e-01 2.775219999999999909e-01 2.498229999999999895e-01 2.152600000000000069e-01 2.857469999999999732e-01 2.482959999999999889e-01 2.161019999999999885e-01 2.106949999999999934e-01 1.956640000000000046e-01 2.278060000000000085e-01 2.333739999999999981e-01 2.676399999999999890e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.688000000000000431e-03 2.476199999999999929e-02 4.663899999999999990e-02 4.253500000000000336e-02 9.152000000000000413e-03 4.117799999999999933e-02 2.403800000000000034e-02 6.758300000000000418e-02 1.056999999999999997e-03 2.431600000000000081e-02 2.220000000000000185e-03 4.401900000000000257e-02 5.050700000000000328e-02 4.189999999999999931e-04 3.041800000000000059e-02 2.804399999999999948e-02 8.278800000000000048e-02 4.406999999999999806e-02 2.768400000000000027e-02 6.137000000000000094e-03 1.878099999999999908e-02 3.538199999999999679e-02 5.787500000000000283e-02 2.372000000000000150e-02 1.755599999999999869e-02 9.225999999999999826e-03 3.999999999999999819e-06 6.198800000000000143e-02 2.024600000000000011e-02 3.758999999999999841e-02
