# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.526315789474	0	0	0	0	0	0.0
0.000412577347572	0.527290448343	1	0	0	0	0	0.0
0.00304122091499	0.528265107212	2	0	0	0	0	0.0
0.00336142536339	0.527290448343	3	0	0	0	0	0.0
0.00342492195241	0.527290448343	4	0	0	0	0	0.0
0.00514091498103	0.526315789474	5	0	0	0	0	0.0
0.00542707055206	0.524366471735	5	1	3	0	2	0.285714285714
0.00547146100583	0.525341130604	6	1	3	0	2	0.25
0.006350383134	0.526315789474	7	1	3	0	2	0.222222222222
0.0073944377714	0.525341130604	8	1	3	0	2	0.2
0.00858907392782	0.525341130604	8	2	3	0	2	0.2
0.00934134786643	0.526315789474	9	2	3	0	2	0.181818181818
0.00960792796229	0.527290448343	10	2	3	0	2	0.166666666667
0.0115687795715	0.526315789474	10	3	3	0	3	0.230769230769
0.0124695880278	0.526315789474	11	3	3	0	3	0.214285714286
0.0139731321091	0.525341130604	12	3	3	0	3	0.2
0.0141814691103	0.526315789474	13	3	3	0	3	0.1875
0.0151792405656	0.527290448343	14	3	3	0	3	0.176470588235
0.0183817753724	0.526315789474	15	3	3	0	3	0.166666666667
0.0184444052843	0.527290448343	16	3	3	0	3	0.157894736842
0.0229066266358	0.526315789474	16	4	3	0	4	0.2
0.0231716020046	0.526315789474	17	4	3	0	4	0.190476190476
0.0245915712828	0.525341130604	18	4	3	0	4	0.181818181818
0.0247905706719	0.526315789474	19	4	3	0	4	0.173913043478
0.026081824893	0.526315789474	20	4	3	0	4	0.166666666667
0.0266028660169	0.526315789474	21	4	3	0	4	0.16
0.0286123510108	0.527290448343	22	4	3	0	4	0.153846153846
0.0300550342309	0.526315789474	23	4	3	0	4	0.148148148148
0.0308852630657	0.524366471735	23	5	3	0	6	0.206896551724
0.0312952947819	0.523391812865	23	6	3	0	7	0.233333333333
0.0316236788353	0.524366471735	24	6	3	0	7	0.225806451613
0.0325310476034	0.523391812865	24	7	3	0	8	0.25
0.038971496112	0.523391812865	25	7	3	0	8	0.242424242424
0.0390987607982	0.523391812865	26	7	3	0	8	0.235294117647
0.0410977732884	0.524366471735	27	7	3	0	8	0.228571428571
0.0423350645114	0.521442495127	27	8	3	0	11	0.289473684211
0.044007337525	0.522417153996	28	8	3	0	11	0.282051282051
0.0452481505724	0.523391812865	29	8	3	0	11	0.275
0.0454779748346	0.524366471735	30	8	3	0	11	0.268292682927
0.0459669233231	0.523391812865	31	8	3	0	11	0.261904761905
0.0486099134527	0.523391812865	32	8	3	0	11	0.255813953488
0.0488814971641	0.523391812865	33	8	3	0	11	0.25
0.0502294784829	0.524366471735	34	8	3	0	11	0.244444444444
0.0502700632847	0.522417153996	34	9	3	0	13	0.276595744681
0.0505881686918	0.523391812865	35	9	3	0	13	0.270833333333
0.0531296084401	0.522417153996	36	9	3	0	13	0.265306122449
0.054173327513	0.523391812865	37	9	3	0	13	0.26
0.054734304432	0.524366471735	38	9	3	0	13	0.254901960784
0.0585391522264	0.524366471735	39	9	3	0	13	0.25
0.0602549230738	0.525341130604	40	9	3	0	13	0.245283018868
0.0603287594857	0.526315789474	41	9	3	0	13	0.240740740741
0.060497175059	0.527290448343	42	9	3	0	13	0.236363636364
0.0610477526132	0.526315789474	43	9	3	0	13	0.232142857143
0.0613119034983	0.527290448343	44	9	3	0	13	0.228070175439
0.0618313604362	0.528265107212	45	9	3	0	13	0.224137931034
0.0622520000635	0.529239766082	46	9	3	0	13	0.220338983051
0.0624830185746	0.528265107212	47	9	3	0	13	0.216666666667
0.063041332511	0.529239766082	48	9	3	0	13	0.213114754098
0.0632987262463	0.529239766082	49	9	3	0	13	0.209677419355
0.0662082467848	0.530214424951	50	9	3	0	13	0.206349206349
0.0688285997589	0.530214424951	51	9	3	0	13	0.203125
0.0691585688782	0.530214424951	52	9	3	0	13	0.2
0.0724019795077	0.530214424951	53	9	3	0	13	0.19696969697
