# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.444718276999999944e+03 -2.515915166000000227e+03 -2.330267370999999912e+03 -2.475887867999999798e+03 -2.711164517000000160e+03 -2.414905409999999847e+03 -2.586351166999999805e+03 -2.680538529999999810e+03 -2.386779743999999937e+03 -2.610092599000000064e+03 -2.463492738999999801e+03 -2.565577393000000029e+03 -2.400037996000000021e+03 -2.449889835999999832e+03 -2.338885546999999860e+03 -2.336698328999999831e+03 -2.269187352999999803e+03 -2.539307822000000215e+03 -2.334746418000000176e+03 -2.398549743000000035e+03 -2.306001659000000018e+03 -2.319687085000000025e+03 -2.425760094000000208e+03 -2.690518739999999980e+03 -2.453769663999999921e+03 -2.497464934000000085e+03 -2.534814704999999776e+03 -2.454904717999999775e+03 -2.459830778999999893e+03 -2.432332468999999946e+03
2.261960000000000193e+00 2.097440000000000193e+00 2.346060000000000034e+00 2.261579999999999924e+00 2.191650000000000098e+00 2.111580000000000013e+00 2.195069999999999855e+00 1.787349999999999994e+00 2.105459999999999887e+00 2.307529999999999859e+00 2.298119999999999941e+00 2.370849999999999902e+00 2.146059999999999857e+00 2.030839999999999979e+00 2.380230000000000068e+00 2.070429999999999993e+00 2.344380000000000130e+00 1.979829999999999979e+00 2.201249999999999929e+00 1.719689999999999941e+00 1.993389999999999995e+00 2.002260000000000151e+00 2.250789999999999846e+00 1.901529999999999943e+00 1.996680000000000010e+00 2.501609999999999889e+00 2.032309999999999839e+00 2.116429999999999811e+00 2.075460000000000083e+00 2.314649999999999874e+00
1.055299999999999905e+00 1.099809999999999954e+00 8.157900000000000151e-01 9.938700000000000312e-01 7.492999999999999661e-01 7.931700000000000417e-01 9.688999999999999835e-01 1.130279999999999951e+00 7.718800000000000106e-01 9.536200000000000232e-01 1.170479999999999965e+00 1.092889999999999917e+00 8.962599999999999456e-01 1.086870000000000003e+00 8.725100000000000078e-01 8.896300000000000319e-01 9.450800000000000312e-01 7.683900000000000174e-01 1.098039999999999905e+00 1.075169999999999959e+00 8.336700000000000221e-01 8.390600000000000280e-01 8.918099999999999916e-01 9.401599999999999957e-01 9.044699999999999962e-01 9.832499999999999574e-01 8.139899999999999913e-01 1.125809999999999977e+00 8.897199999999999553e-01 7.386099999999999888e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.816700000000000037e-02 1.430120000000000002e-01 1.329639999999999989e-01 8.777300000000000380e-02 1.286539999999999906e-01 1.663119999999999876e-01 5.606300000000000172e-02 9.164500000000000424e-02 1.966569999999999985e-01 1.852550000000000030e-01 9.948200000000000098e-02 6.724900000000000322e-02 1.220399999999999957e-01 9.737999999999999434e-02 1.376259999999999983e-01 7.601800000000000224e-02 1.136619999999999991e-01 8.523000000000000020e-02 1.421880000000000088e-01 1.381310000000000038e-01 1.143200000000000049e-01 1.071290000000000020e-01 4.496200000000000196e-02 8.202800000000000369e-02 7.727699999999999847e-02 8.623000000000000109e-02 9.886999999999999955e-02 1.406820000000000015e-01 8.510299999999999809e-02 9.590200000000000113e-02
1.146829999999999933e-01 1.096140000000000031e-01 1.713169999999999971e-01 9.679100000000000203e-02 6.571599999999999664e-02 1.497090000000000087e-01 6.048599999999999810e-02 1.555140000000000133e-01 1.555910000000000071e-01 1.550850000000000006e-01 1.473889999999999922e-01 5.931000000000000161e-02 1.966509999999999925e-01 1.377450000000000063e-01 1.490499999999999881e-01 6.140799999999999731e-02 1.505690000000000084e-01 1.317109999999999947e-01 1.736699999999999910e-01 1.298690000000000122e-01 1.406699999999999895e-01 7.341399999999999315e-02 8.130600000000000327e-02 1.039009999999999934e-01 1.598189999999999888e-01 1.506790000000000074e-01 1.540890000000000037e-01 1.097449999999999953e-01 5.988099999999999673e-02 1.632450000000000012e-01
1.392829999999999901e-01 1.678290000000000060e-01 1.282989999999999964e-01 1.385470000000000035e-01 1.362430000000000030e-01 1.540880000000000027e-01 1.520769999999999900e-01 1.852090000000000125e-01 1.936970000000000081e-01 9.229999999999999316e-02 1.703240000000000032e-01 2.664799999999999947e-01 1.132610000000000006e-01 1.472610000000000030e-01 1.961579999999999990e-01 1.643920000000000103e-01 1.490160000000000096e-01 1.451399999999999912e-01 1.473399999999999987e-01 1.743379999999999930e-01 7.535400000000000431e-02 1.075770000000000060e-01 2.177600000000000091e-01 2.118470000000000075e-01 2.032509999999999872e-01 2.095690000000000053e-01 2.276729999999999865e-01 1.094340000000000035e-01 2.267490000000000061e-01 1.451490000000000002e-01
7.825799999999999423e-02 5.598600000000000104e-02 3.837900000000000339e-02 8.008500000000000341e-02 6.142600000000000143e-02 9.818200000000000538e-02 1.486600000000000074e-02 7.817200000000000537e-02 9.825999999999999665e-03 7.590299999999999825e-02 1.088599999999999984e-02 5.884099999999999747e-02 3.317500000000000310e-02 9.177799999999999847e-02 3.141900000000000248e-02 6.373499999999999999e-02 3.205299999999999816e-02 9.151900000000000313e-02 2.982500000000000082e-02 1.566899999999999890e-02 3.465599999999999931e-02 4.788699999999999901e-02 2.944799999999999848e-02 3.756500000000000117e-02 6.192299999999999888e-02 4.254999999999999755e-02 2.623599999999999891e-02 2.737200000000000050e-02 5.214400000000000285e-02 9.334000000000000283e-03
7.119000000000000328e-03 2.601799999999999946e-02 1.529900000000000010e-02 1.601199999999999846e-02 2.714599999999999999e-02 1.667300000000000032e-02 2.647100000000000147e-02 2.790000000000000119e-02 1.240499999999999936e-02 6.176000000000000066e-03 3.294799999999999812e-02 3.999999999999999819e-06 3.323099999999999665e-02 3.093100000000000016e-02 1.263599999999999966e-02 3.367300000000000154e-02 2.472600000000000145e-02 2.519899999999999918e-02 1.932000000000000037e-02 9.206000000000000641e-03 5.663999999999999764e-03 1.224500000000000068e-02 5.387499999999999928e-02 3.999999999999999819e-06 1.724099999999999938e-02 2.632200000000000165e-02 1.347399999999999987e-02 2.163599999999999898e-02 1.441300000000000046e-02 3.999999999999999819e-06
2.471500000000000086e-02 6.119999999999999572e-03 3.999999999999999819e-06 1.942699999999999982e-02 3.999999999999999819e-06 2.193399999999999864e-02 1.703899999999999859e-02 5.199999999999999761e-02 1.331199999999999918e-02 3.286599999999999938e-02 1.965199999999999933e-02 1.009299999999999954e-02 1.881800000000000139e-02 1.501899999999999936e-02 1.299999999999999940e-02 1.202199999999999970e-02 1.264099999999999946e-02 6.181999999999999995e-03 3.999999999999999819e-06 1.639900000000000038e-02 6.375999999999999723e-03 3.999999999999999819e-06 5.295000000000000227e-03 3.999999999999999819e-06 1.072299999999999989e-02 3.999999999999999819e-06 6.258999999999999807e-03 3.999999999999999819e-06 1.546299999999999931e-02 6.590999999999999637e-03
