# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.790034049299999970e+04 -1.916646296399999846e+04 -1.798154702800000086e+04 -1.856672195500000089e+04 -1.873151246600000013e+04 -1.761101495599999907e+04 -2.017903794399999970e+04 -1.876843209700000079e+04 -1.938591966099999991e+04 -1.928447401800000080e+04 -1.838681124800000180e+04 -1.887319442899999922e+04 -2.014429228399999920e+04 -1.816072117499999877e+04 -1.938252082599999994e+04 -2.022328104499999972e+04 -1.879640316299999904e+04 -1.876479986199999985e+04 -1.916705140699999902e+04 -1.924410180200000104e+04 -2.066120599299999958e+04 -1.941437306199999875e+04 -1.897811596099999952e+04 -1.845606088499999896e+04 -1.802917552399999840e+04 -1.719556403399999908e+04 -1.891568439999999828e+04 -1.878571647899999880e+04 -1.891432743100000152e+04 -1.844006663100000151e+04
1.875650000000000039e+00 1.855050000000000088e+00 1.929159999999999986e+00 1.815660000000000052e+00 1.877760000000000096e+00 1.957179999999999920e+00 1.901529999999999943e+00 1.810310000000000086e+00 1.773120000000000029e+00 1.883650000000000047e+00 1.814489999999999936e+00 1.859129999999999949e+00 1.793789999999999996e+00 1.836959999999999926e+00 1.715230000000000032e+00 1.797160000000000091e+00 1.649999999999999911e+00 1.891429999999999945e+00 1.800310000000000077e+00 1.886069999999999913e+00 1.956299999999999928e+00 1.910830000000000028e+00 1.908849999999999936e+00 1.877529999999999921e+00 1.917780000000000040e+00 1.877080000000000082e+00 1.960220000000000073e+00 1.958630000000000093e+00 1.775539999999999896e+00 1.920520000000000005e+00
2.716899999999999871e-01 3.136099999999999999e-01 2.783399999999999763e-01 3.085700000000000109e-01 2.904300000000000215e-01 2.797700000000000187e-01 3.110200000000000187e-01 3.010300000000000198e-01 2.909700000000000064e-01 2.915599999999999858e-01 3.074899999999999856e-01 3.134100000000000219e-01 3.059700000000000197e-01 3.111099999999999977e-01 2.934399999999999786e-01 3.166900000000000270e-01 2.761700000000000266e-01 2.998100000000000209e-01 3.047900000000000054e-01 2.899300000000000210e-01 3.370500000000000163e-01 3.200899999999999856e-01 3.027900000000000036e-01 2.929499999999999882e-01 2.879800000000000137e-01 2.584099999999999731e-01 3.006800000000000028e-01 2.839800000000000102e-01 2.902299999999999880e-01 3.008000000000000118e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.095999999999999856e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.221499999999999753e-02 3.999999999999999819e-06 4.856900000000000106e-02 1.996200000000000058e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.793599999999999639e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
8.492399999999999949e-02 1.264059999999999961e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.669596999999999998e+00 3.999999999999999819e-06 6.079930000000000057e-01 7.675490000000000368e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.154781999999999975e+00 3.999999999999999819e-06 1.672190000000000065e+00 3.999999999999999819e-06 3.741389999999999993e-01 3.999999999999999819e-06 9.657999999999999918e-03 8.352190000000000447e-01 1.768799999999999886e-02 7.801800000000000401e-02 8.194979999999999487e-01 1.462831999999999910e+00 2.188899000000000150e+00 2.148706999999999923e+00 2.648999999999999879e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.945400000000000185e-02 3.999999999999999819e-06
1.176646999999999998e+00 3.999999999999999819e-06 1.066475999999999980e+00 1.452817000000000025e+00 2.380999999999999870e-03 1.637853000000000003e+00 4.222219999999999862e-01 3.999999999999999819e-06 1.632744999999999891e+00 1.429917000000000105e+00 7.150399999999999812e-02 1.450963999999999920e+00 3.999999999999999819e-06 1.388678000000000079e+00 8.422739999999999672e-01 1.917426999999999992e+00 2.161538000000000181e+00 2.463299999999999934e-01 1.524081999999999937e+00 2.090720000000000134e+00 3.558810000000000029e-01 3.999999999999999819e-06 8.010399999999999465e-02 3.999999999999999819e-06 1.407362999999999920e+00 1.462013999999999925e+00 1.732347000000000081e+00 1.909906000000000104e+00 1.219198000000000004e+00 1.506739999999999968e+00
1.723079999999999889e-01 3.405059999999999754e-01 3.815120000000000178e-01 8.456099999999999728e-02 1.176780000000000048e-01 1.623400000000000121e-01 2.319219999999999893e-01 7.942329999999999668e-01 2.953199999999999922e-02 1.975649999999999906e-01 1.653920000000000112e-01 4.515230000000000077e-01 2.441399999999999959e-01 2.763740000000000085e-01 9.415500000000000258e-02 1.023414999999999964e+00 9.153600000000000625e-02 2.908120000000000149e-01 4.589770000000000238e-01 2.995979999999999754e-01 3.999999999999999819e-06 5.566550000000000109e-01 2.250310000000000088e-01 2.093339999999999923e-01 7.601299999999999724e-02 3.999999999999999819e-06 4.118999999999999745e-02 1.331960000000000088e-01 1.846160000000000023e-01 2.714840000000000031e-01
5.459169999999999856e-01 3.945560000000000178e-01 2.439679999999999904e-01 2.059630000000000072e-01 3.999999999999999819e-06 8.143110000000000070e-01 1.292149999999999965e-01 6.792099999999999804e-01 1.226610000000000061e-01 4.038470000000000115e-01 1.820259999999999934e-01 3.999999999999999819e-06 1.984130000000000060e-01 1.091899999999999954e-01 3.424710000000000254e-01 3.999999999999999819e-06 6.378380000000000161e-01 3.999999999999999819e-06 1.832999999999999994e-03 9.948400000000000298e-02 3.887280000000000180e-01 7.185080000000000355e-01 1.441600000000000104e-01 1.604430000000000023e-01 4.572099999999999775e-02 6.669829999999999925e-01 3.247950000000000004e-01 6.386500000000000510e-02 1.283940000000000081e-01 5.656300000000000217e-02
