# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.175213675214	0	0	0	0	0	0.0
0.000796000332877	0.17735042735	1	0	0	0	0	0.0
0.00316447726178	0.179487179487	2	0	0	0	0	0.0
0.00559111879572	0.179487179487	3	0	0	0	0	0.0
0.00612213480788	0.181623931624	4	0	0	0	0	0.0
0.00682457033052	0.181623931624	5	0	0	0	0	0.0
0.0193256754907	0.183760683761	6	0	0	0	0	0.0
0.0197914092117	0.185897435897	7	0	0	0	0	0.0
0.0205566442085	0.188034188034	8	0	0	0	0	0.0
0.023829516236	0.190170940171	9	0	0	0	0	0.0
0.0302945216701	0.192307692308	10	0	0	0	0	0.0
0.0362395695285	0.194444444444	11	0	0	0	0	0.0
0.0373411798269	0.196581196581	12	0	0	0	0	0.0
