# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.506587705999999798e+03 -2.550102226999999857e+03 -2.506957524999999805e+03 -2.523015015999999832e+03 -2.602632868000000144e+03 -2.679136700999999903e+03 -2.868189985999999863e+03 -2.662826967999999852e+03 -2.658408218000000033e+03 -2.567383608999999979e+03 -2.460896114000000125e+03 -2.671341841999999815e+03 -2.653722933999999896e+03 -2.630650885000000017e+03 -2.299189512999999806e+03 -2.469275540999999976e+03 -2.556635401000000002e+03 -2.631103801000000203e+03 -2.432305052000000160e+03 -2.577689559999999801e+03 -2.721383404000000155e+03 -2.444334542000000056e+03 -2.577822806000000128e+03 -2.558232147000000168e+03 -2.744192807999999786e+03 -2.590299325999999837e+03 -2.664228019000000131e+03 -2.632048095000000103e+03 -2.585320115999999871e+03 -2.503881006000000070e+03
2.015280000000000182e+00 1.801549999999999985e+00 2.309379999999999988e+00 2.475290000000000212e+00 2.283799999999999830e+00 1.903939999999999966e+00 2.241220000000000212e+00 2.144219999999999793e+00 2.417730000000000157e+00 2.094860000000000166e+00 2.157430000000000181e+00 2.348679999999999879e+00 2.408150000000000013e+00 2.207190000000000207e+00 2.131800000000000139e+00 1.920460000000000056e+00 2.294150000000000134e+00 1.427410000000000068e+00 1.663620000000000099e+00 2.645010000000000083e+00 2.158949999999999925e+00 1.687170000000000059e+00 1.476280000000000037e+00 2.766300000000000203e+00 2.352380000000000138e+00 1.509370000000000100e+00 2.146889999999999965e+00 1.792089999999999961e+00 1.861399999999999944e+00 2.082489999999999952e+00
8.703199999999999825e-01 6.609399999999999720e-01 6.309700000000000308e-01 1.267819999999999947e+00 6.638300000000000312e-01 1.122649999999999926e+00 1.023560000000000025e+00 6.664700000000000069e-01 9.597700000000000120e-01 1.199130000000000029e+00 9.318100000000000271e-01 1.044030000000000014e+00 1.143529999999999935e+00 1.091869999999999896e+00 8.991200000000000303e-01 7.684800000000000519e-01 7.525600000000000067e-01 7.841500000000000137e-01 1.126719999999999944e+00 9.105600000000000360e-01 8.705899999999999750e-01 9.844300000000000272e-01 7.634800000000000475e-01 9.076600000000000223e-01 1.035209999999999964e+00 8.784199999999999786e-01 1.089569999999999927e+00 9.936000000000000387e-01 1.197170000000000067e+00 8.642199999999999882e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.703999999999999827e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.090000000000000067e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.694000000000000256e-03 1.326699999999999928e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.405000000000000061e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.057999999999999975e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.440390000000000004e-01 2.035669999999999980e-01 1.091420000000000029e-01 1.534820000000000073e-01 1.282149999999999956e-01 2.258179999999999910e-01 2.067940000000000056e-01 1.754050000000000054e-01 2.682800000000000185e-01 1.617790000000000061e-01 1.600479999999999958e-01 2.129350000000000132e-01 2.313870000000000093e-01 1.488450000000000051e-01 1.081400000000000000e-01 4.299200000000000244e-02 1.542469999999999952e-01 2.076449999999999962e-01 1.429670000000000107e-01 2.283499999999999974e-01 1.695349999999999913e-01 1.459060000000000079e-01 1.106189999999999951e-01 1.215519999999999934e-01 2.122950000000000115e-01 1.848579999999999945e-01 9.092400000000000482e-02 1.208430000000000060e-01 9.528399999999999370e-02 2.323709999999999942e-01
6.935299999999999798e-02 7.823800000000000199e-02 5.857300000000000006e-02 4.190699999999999981e-02 3.534199999999999842e-02 4.406800000000000300e-02 3.860700000000000243e-02 3.149099999999999816e-02 6.027000000000000239e-03 5.203499999999999792e-02 2.197700000000000001e-02 7.988900000000000168e-02 5.192299999999999693e-02 1.246909999999999963e-01 4.049900000000000028e-02 4.923700000000000299e-02 1.754700000000000010e-02 5.162300000000000222e-02 2.277600000000000111e-02 1.324499999999999983e-02 3.945699999999999902e-02 1.700899999999999981e-02 9.614100000000000423e-02 8.544300000000000506e-02 4.734100000000000114e-02 1.599099999999999827e-02 1.531029999999999891e-01 1.012799999999999950e-01 3.933400000000000091e-02 2.462699999999999959e-02
3.840099999999999764e-02 1.319400000000000087e-02 3.473699999999999705e-02 1.402800000000000054e-02 8.014000000000000290e-03 2.915299999999999836e-02 1.272599999999999947e-02 1.049199999999999959e-02 3.571499999999999675e-02 1.316900000000000015e-02 3.283099999999999907e-02 4.878699999999999704e-02 2.149900000000000075e-02 3.452800000000000313e-02 2.079999999999999872e-04 3.999999999999999819e-06 2.075099999999999861e-02 1.123599999999999946e-02 3.617000000000000076e-02 3.999999999999999819e-06 1.029399999999999933e-02 2.511499999999999844e-02 3.753299999999999692e-02 2.089500000000000038e-02 4.143999999999999767e-02 1.132000000000000020e-02 1.487400000000000007e-02 3.281900000000000095e-02 3.022800000000000140e-02 1.358799999999999938e-02
3.632500000000000312e-02 1.211399999999999977e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.376999999999999925e-02 3.999999999999999819e-06 2.310999999999999860e-02 6.490000000000000109e-03 4.272399999999999809e-02 6.082999999999999866e-03 3.999999999999999819e-06 1.855899999999999911e-02 5.997999999999999859e-03 2.283299999999999913e-02 1.504400000000000008e-02 7.049800000000000511e-02 3.215500000000000302e-02 4.582699999999999968e-02 2.851599999999999968e-02 1.744199999999999917e-02 1.411899999999999961e-02 4.116100000000000314e-02 2.092700000000000116e-02 1.384499999999999967e-02 2.966600000000000140e-02 2.342100000000000085e-02 6.093000000000000325e-03 5.209199999999999942e-02 3.941499999999999865e-02 7.425000000000000176e-03
