# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.201878165000000081e+03 -2.260044139999999970e+03 -2.063617110000000139e+03 -2.274648925999999847e+03 -2.220106534000000011e+03 -2.269264071999999942e+03 -2.320638377000000219e+03 -2.295260576000000128e+03 -2.304519421999999850e+03 -2.146271679999999833e+03 -2.132411199000000124e+03 -2.361294162000000142e+03 -2.286189520999999786e+03 -2.205124705000000176e+03 -2.245435343999999986e+03 -1.919933753000000024e+03 -2.181084829999999783e+03 -2.076256194000000050e+03 -2.009272353999999950e+03 -2.009994873000000098e+03 -2.207180006999999932e+03 -1.991882008000000042e+03 -2.204682826000000205e+03 -2.055679677999999967e+03 -2.398161669999999958e+03 -2.231508860999999797e+03 -2.134601013999999850e+03 -2.328448414999999841e+03 -2.409996838000000025e+03 -2.006780541999999969e+03
9.296689999999999898e+00 6.805100000000000371e+00 1.064198999999999984e+01 7.439589999999999925e+00 8.893689999999999429e+00 9.908089999999999620e+00 7.753160000000000274e+00 7.049479999999999968e+00 8.999359999999999360e+00 9.002250000000000085e+00 8.919079999999999231e+00 7.270059999999999967e+00 8.348160000000000025e+00 9.919280000000000541e+00 8.255110000000000170e+00 7.860619999999999941e+00 6.304640000000000022e+00 7.696640000000000370e+00 6.589520000000000266e+00 8.058759999999999479e+00 7.176510000000000389e+00 9.884510000000000574e+00 7.178090000000000082e+00 7.267479999999999940e+00 9.796359999999999957e+00 8.887919999999999376e+00 8.512320000000000775e+00 7.142699999999999605e+00 7.405640000000000001e+00 8.942669999999999675e+00
1.027449999999999974e+00 9.468499999999999694e-01 9.937700000000000422e-01 1.279970000000000052e+00 1.404740000000000100e+00 1.024750000000000050e+00 1.113660000000000094e+00 1.054559999999999942e+00 9.349300000000000388e-01 9.471600000000000019e-01 1.303790000000000004e+00 7.966199999999999948e-01 9.106300000000000505e-01 9.907399999999999540e-01 1.340870000000000006e+00 7.259400000000000297e-01 1.078040000000000109e+00 9.046999999999999487e-01 1.010259999999999936e+00 9.819600000000000550e-01 1.192430000000000101e+00 1.001339999999999897e+00 9.024900000000000144e-01 8.183799999999999963e-01 7.894799999999999596e-01 1.235340000000000105e+00 1.049020000000000064e+00 8.896199999999999664e-01 1.397440000000000015e+00 9.829200000000000159e-01
1.823599999999999874e-02 1.919500000000000026e-02 3.999999999999999819e-06 5.185999999999999638e-03 3.999999999999999819e-06 2.802699999999999983e-02 3.352000000000000118e-02 1.098999999999999977e-02 1.959400000000000031e-02 4.002999999999999614e-03 5.577000000000000360e-03 3.999999999999999819e-06 2.675699999999999953e-02 8.493000000000000549e-03 2.474900000000000017e-02 1.924599999999999922e-02 3.341999999999999919e-03 3.999999999999999819e-06 9.374000000000000388e-03 3.037000000000000203e-03 1.900000000000000105e-04 9.223000000000000295e-03 3.999999999999999819e-06 9.119000000000000369e-03 2.372499999999999956e-02 3.999999999999999819e-06 1.283199999999999966e-02 3.079799999999999899e-02 3.999999999999999819e-06 1.729500000000000134e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.106000000000000080e-02 4.479000000000000342e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.956499999999999906e-02 1.232899999999999968e-02 1.462699999999999938e-02 1.975100000000000119e-02 1.295900000000000003e-02 1.846599999999999978e-02 2.247299999999999992e-02 6.222000000000000100e-03 2.808599999999999985e-02 3.999999999999999819e-06 1.531099999999999996e-02 1.288399999999999962e-02 1.307400000000000055e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.730000000000000134e-04 3.138400000000000217e-02 5.834999999999999909e-03 1.538800000000000064e-02 2.183099999999999971e-02 1.169199999999999927e-02
1.898819999999999952e-01 1.229549999999999949e-01 8.633499999999999508e-02 1.425690000000000013e-01 1.382299999999999918e-01 1.829749999999999988e-01 1.878769999999999885e-01 1.135179999999999939e-01 2.314229999999999898e-01 1.055630000000000041e-01 2.188809999999999922e-01 2.602679999999999993e-01 3.846999999999999725e-02 2.191549999999999887e-01 1.872219999999999995e-01 1.884230000000000071e-01 1.712450000000000083e-01 2.140340000000000020e-01 2.037809999999999899e-01 5.182400000000000201e-02 2.098230000000000095e-01 1.672839999999999883e-01 2.227899999999999880e-01 2.150600000000000012e-01 8.875800000000000356e-02 2.079100000000000115e-01 1.209400000000000058e-01 1.985359999999999903e-01 2.641769999999999952e-01 1.388810000000000044e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.605899999999999883e-01 3.339889999999999803e-01 4.147850000000000148e-01 2.106280000000000097e-01 2.478640000000000010e-01 2.700949999999999740e-01 2.076109999999999900e-01 3.052560000000000273e-01 1.860330000000000039e-01 1.513980000000000048e-01 2.007319999999999938e-01 3.794489999999999807e-01 6.312099999999999655e-02 2.091840000000000088e-01 1.437420000000000087e-01 1.754229999999999956e-01 1.634980000000000044e-01 1.862949999999999884e-01 2.290079999999999893e-01 3.372999999999999887e-01 1.786709999999999965e-01 1.742120000000000057e-01 2.568790000000000240e-01 2.323320000000000107e-01 3.067239999999999966e-01 1.567500000000000004e-01 3.037090000000000067e-01 2.414650000000000130e-01 1.475609999999999977e-01 2.588809999999999722e-01
