# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.592414192299999922e+04 -1.581144031800000084e+04 -1.577681623199999922e+04 -1.619129280800000015e+04 -1.635178666200000043e+04 -1.620884256199999982e+04 -1.576223859099999936e+04 -1.628506369099999938e+04 -1.605510473900000034e+04 -1.600131246599999940e+04 -1.646169603999999890e+04 -1.612036220800000046e+04 -1.598312941900000078e+04 -1.600162355700000080e+04 -1.592880933399999958e+04 -1.612479303400000026e+04 -1.657767026299999998e+04 -1.578916115600000012e+04 -1.599074289800000042e+04 -1.597494565999999941e+04 -1.615494060700000045e+04 -1.623900389499999983e+04 -1.620984299800000008e+04 -1.610463788500000010e+04 -1.611006502999999975e+04 -1.585451868400000058e+04 -1.572231776499999978e+04 -1.597034650800000054e+04 -1.590888684900000044e+04 -1.597129942200000005e+04
1.631780000000000008e+00 1.590349999999999930e+00 1.665040000000000076e+00 1.583380000000000010e+00 1.557010000000000005e+00 1.458299999999999930e+00 1.625099999999999989e+00 1.642570000000000086e+00 1.644169999999999909e+00 1.663520000000000110e+00 1.471959999999999935e+00 1.548370000000000024e+00 1.660330000000000084e+00 1.760310000000000041e+00 1.568419999999999925e+00 1.522459999999999924e+00 1.561280000000000001e+00 1.569150000000000045e+00 1.596540000000000070e+00 1.652430000000000065e+00 1.589439999999999964e+00 1.584449999999999914e+00 1.736310000000000020e+00 1.647980000000000000e+00 1.605250000000000066e+00 1.526229999999999976e+00 1.638710000000000111e+00 1.720679999999999987e+00 1.450849999999999973e+00 1.647890000000000077e+00
6.428899999999999615e-01 5.919400000000000217e-01 6.140700000000000047e-01 6.330799999999999761e-01 6.861899999999999666e-01 5.722899999999999654e-01 6.505900000000000016e-01 6.194899999999999851e-01 6.321400000000000352e-01 5.748199999999999976e-01 6.490399999999999503e-01 7.298400000000000443e-01 6.925099999999999589e-01 6.141100000000000447e-01 6.025500000000000300e-01 6.531799999999999828e-01 6.889600000000000168e-01 6.419300000000000006e-01 6.219200000000000284e-01 6.496100000000000207e-01 6.481900000000000439e-01 6.478300000000000169e-01 6.651000000000000245e-01 6.594200000000000061e-01 6.738800000000000345e-01 6.656300000000000550e-01 6.694400000000000350e-01 6.450099999999999723e-01 6.441599999999999548e-01 6.155899999999999705e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
8.514500000000000401e-01 1.901909999999999989e-01 2.393200000000000049e-01 2.251849999999999963e-01 1.254440000000000000e-01 2.205290000000000028e-01 9.597899999999999487e-02 1.975989999999999969e-01 1.650399999999999923e-01 1.446260000000000046e-01 1.953209999999999946e-01 1.905380000000000129e-01 1.829830000000000068e-01 1.977639999999999953e-01 2.171619999999999939e-01 1.647409999999999985e-01 1.702529999999999877e-01 2.120060000000000000e-01 1.621120000000000061e-01 2.415200000000000125e-01 2.377009999999999956e-01 2.010119999999999962e-01 2.016199999999999937e-01 3.291839999999999766e-01 9.727860000000000396e-01 2.196539999999999881e-01 1.504959999999999909e-01 2.255199999999999982e-01 1.064449999999999980e-01 1.984120000000000050e-01
1.587089999999999890e-01 1.210123000000000060e+00 1.199284000000000017e+00 1.173157000000000005e+00 1.092584000000000000e+00 1.076445000000000096e+00 1.042826999999999948e+00 1.204636000000000040e+00 1.037565000000000071e+00 1.385108999999999924e+00 1.161329999999999973e+00 1.187500999999999918e+00 1.324812000000000101e+00 1.242173999999999889e+00 9.352489999999999970e-01 1.216053999999999968e+00 1.169140999999999986e+00 1.232037000000000049e+00 1.334540999999999977e+00 1.082284999999999942e+00 8.799759999999999804e-01 1.238029000000000046e+00 1.219338000000000033e+00 9.066349999999999687e-01 1.414600000000000024e-01 9.458400000000000141e-01 1.146805999999999992e+00 1.002019999999999911e+00 1.043330000000000091e+00 9.609429999999999916e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.608279999999999821e-01 2.464790000000000036e-01 2.303880000000000094e-01 3.694390000000000174e-01 2.436389999999999945e-01 3.980790000000000162e-01 2.299319999999999975e-01 2.720980000000000065e-01 3.662830000000000252e-01 2.436290000000000122e-01 2.351280000000000037e-01 3.887570000000000192e-01 2.490179999999999894e-01 3.182170000000000276e-01 3.484650000000000247e-01 3.448069999999999746e-01 2.150849999999999984e-01 1.892040000000000111e-01 1.578869999999999996e-01 2.914180000000000104e-01 3.199969999999999759e-01 2.548320000000000030e-01 2.555709999999999926e-01 2.054350000000000065e-01 3.291319999999999801e-01 3.033440000000000025e-01 3.218509999999999982e-01 3.963720000000000021e-01 2.382289999999999963e-01 3.039299999999999780e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.006150000000000322e-01 4.858899999999999886e-01 4.068620000000000014e-01 5.234180000000000499e-01 4.805570000000000119e-01 5.590760000000000174e-01 4.717529999999999779e-01 5.135370000000000212e-01 4.172040000000000193e-01 5.457149999999999501e-01 4.993029999999999968e-01 4.541660000000000141e-01 5.224950000000000427e-01 5.090500000000000025e-01 5.218639999999999946e-01 5.250519999999999632e-01 5.365130000000000177e-01 4.797230000000000105e-01 4.176170000000000160e-01 5.555320000000000258e-01 4.674989999999999979e-01 3.899569999999999981e-01 4.735960000000000170e-01 5.228369999999999962e-01 5.122849999999999904e-01 4.552910000000000013e-01 4.020560000000000245e-01 4.515620000000000189e-01 4.886170000000000235e-01 4.915530000000000177e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.078879999999999978e-01 4.917799999999999949e-02 6.942399999999999960e-02 4.726899999999999852e-02 7.827900000000000136e-02 6.583300000000000263e-02 8.117599999999999816e-02 8.583499999999999464e-02 7.231500000000000428e-02 2.232500000000000109e-02 4.244400000000000256e-02 8.395700000000000385e-02 5.094200000000000117e-02 5.416200000000000181e-02 6.310999999999999943e-02 5.830599999999999672e-02 4.502599999999999658e-02 4.452500000000000208e-02 6.082499999999999712e-02 5.890499999999999903e-02 7.796899999999999664e-02 4.139700000000000324e-02 6.984799999999999343e-02 6.402800000000000158e-02 4.696399999999999880e-02 7.147799999999999987e-02 5.428800000000000292e-02 8.420099999999999807e-02 4.257199999999999873e-02 5.444299999999999834e-02
1.376499999999999946e-02 2.095800000000000093e-02 1.764599999999999849e-02 3.090400000000000091e-02 1.473600000000000083e-02 1.510700000000000064e-02 1.129199999999999995e-02 2.923800000000000010e-02 2.599100000000000021e-02 5.271999999999999777e-03 5.009500000000000064e-02 3.031199999999999867e-02 2.651500000000000037e-02 2.410899999999999849e-02 3.557600000000000345e-02 2.407799999999999871e-02 5.848500000000000226e-02 3.103799999999999962e-02 1.070800000000000050e-02 1.468200000000000061e-02 2.077299999999999980e-02 1.107400000000000051e-02 5.519199999999999801e-02 3.004599999999999979e-02 5.125699999999999701e-02 6.572999999999999850e-03 6.146000000000000421e-03 1.695400000000000032e-02 1.211899999999999956e-02 2.162999999999999992e-02
1.140879999999999950e-01 1.209770000000000012e-01 1.527779999999999971e-01 1.510640000000000038e-01 1.733870000000000133e-01 1.206070000000000059e-01 1.545729999999999882e-01 1.506939999999999946e-01 1.535030000000000006e-01 1.589480000000000059e-01 1.583930000000000060e-01 1.271079999999999988e-01 1.527489999999999959e-01 1.408379999999999910e-01 1.195060000000000011e-01 1.753859999999999864e-01 1.598350000000000048e-01 1.628000000000000003e-01 1.116840000000000055e-01 1.205500000000000044e-01 1.598940000000000083e-01 1.049380000000000035e-01 1.202489999999999948e-01 1.398459999999999981e-01 1.528220000000000134e-01 1.025559999999999944e-01 1.374829999999999941e-01 1.253569999999999962e-01 1.365629999999999900e-01 1.428319999999999868e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.812879999999999825e-01 2.671629999999999838e-01 3.585050000000000181e-01 2.733700000000000019e-01 3.312840000000000229e-01 3.223159999999999914e-01 2.733140000000000014e-01 2.992130000000000067e-01 2.720369999999999733e-01 2.799659999999999926e-01 3.064319999999999822e-01 2.729090000000000127e-01 3.381950000000000234e-01 2.816239999999999855e-01 2.836049999999999960e-01 2.980920000000000236e-01 3.264909999999999757e-01 2.564919999999999978e-01 2.626260000000000261e-01 2.941540000000000266e-01 2.800730000000000164e-01 3.110479999999999912e-01 2.725409999999999777e-01 3.233770000000000255e-01 2.928310000000000080e-01 2.977179999999999827e-01 3.234000000000000208e-01 2.917250000000000121e-01 2.855900000000000105e-01 2.541959999999999775e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.489929999999999866e-01 1.154533000000000031e+00 1.182870000000000088e+00 1.113852000000000064e+00 1.029581999999999997e+00 1.058872999999999953e+00 1.169756000000000018e+00 1.176210999999999895e+00 9.895770000000000399e-01 1.303461999999999898e+00 1.141928000000000054e+00 1.110328999999999899e+00 1.217405999999999988e+00 1.194120000000000070e+00 1.091763999999999957e+00 1.198155999999999999e+00 1.325253999999999932e+00 1.248059999999999947e+00 1.177308000000000021e+00 9.827439999999999509e-01 9.375130000000000408e-01 1.308419999999999916e+00 1.295390000000000041e+00 9.504129999999999523e-01 2.051209999999999978e-01 9.018340000000000245e-01 1.206536999999999971e+00 1.131469999999999976e+00 1.016059000000000045e+00 1.099261999999999961e+00
8.614169999999999883e-01 2.005649999999999933e-01 1.663219999999999976e-01 2.014400000000000079e-01 2.072680000000000078e-01 2.183650000000000035e-01 1.672879999999999923e-01 2.077170000000000127e-01 2.691089999999999871e-01 1.169329999999999953e-01 1.421459999999999946e-01 9.825000000000000400e-02 1.360250000000000070e-01 1.863960000000000061e-01 2.785150000000000126e-01 1.901599999999999957e-01 1.400230000000000086e-01 1.240150000000000002e-01 1.908150000000000124e-01 2.031399999999999872e-01 2.574400000000000022e-01 1.199039999999999967e-01 1.981249999999999956e-01 3.215339999999999865e-01 9.756820000000000492e-01 2.539009999999999878e-01 1.074480000000000018e-01 2.470370000000000066e-01 2.646479999999999944e-01 2.328540000000000054e-01
