# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.902204515900000115e+04 -1.907822141900000133e+04 -1.848227350799999840e+04 -1.991521079800000007e+04 -2.008362124599999879e+04 -1.817888045799999963e+04 -1.991286001000000033e+04 -1.937879553200000009e+04 -1.901461643399999957e+04 -1.987919365800000014e+04 -2.015978898399999889e+04 -1.869532180000000153e+04 -1.869281372800000099e+04 -1.889964142400000128e+04 -1.882255192299999908e+04 -2.047575249199999962e+04 -1.990516796400000021e+04 -1.857533553699999902e+04 -1.864167900200000076e+04 -1.895008433700000023e+04 -2.055309058400000140e+04 -1.866738670800000182e+04 -1.907804477799999950e+04 -1.941336801099999866e+04 -1.835551916699999856e+04 -1.734676931200000035e+04 -1.947189787300000171e+04 -1.887805799000000115e+04 -1.852343080299999929e+04 -1.839168820200000118e+04
1.798079999999999901e+00 1.862090000000000023e+00 1.915249999999999897e+00 1.888630000000000031e+00 1.862770000000000037e+00 1.904490000000000016e+00 1.799260000000000081e+00 1.757889999999999953e+00 1.797339999999999938e+00 1.960159999999999902e+00 1.794929999999999914e+00 1.849890000000000034e+00 1.763889999999999958e+00 1.763439999999999896e+00 1.813139999999999974e+00 1.796319999999999917e+00 1.801309999999999967e+00 1.780820000000000070e+00 1.826549999999999896e+00 1.780860000000000110e+00 1.814710000000000045e+00 1.967300000000000049e+00 1.759489999999999998e+00 1.813989999999999991e+00 1.785819999999999963e+00 1.816910000000000025e+00 1.919499999999999984e+00 1.676430000000000087e+00 1.904179999999999984e+00 1.991330000000000044e+00
2.844499999999999806e-01 2.943000000000000060e-01 2.968700000000000228e-01 2.959499999999999909e-01 3.190299999999999803e-01 2.806799999999999851e-01 3.331399999999999917e-01 2.912399999999999989e-01 3.161499999999999866e-01 3.131399999999999739e-01 3.153099999999999792e-01 2.910099999999999909e-01 2.869900000000000229e-01 2.665699999999999736e-01 3.060399999999999787e-01 3.427100000000000146e-01 2.683900000000000174e-01 2.776699999999999724e-01 3.114299999999999846e-01 2.934899999999999731e-01 2.976599999999999802e-01 2.812299999999999800e-01 3.117699999999999916e-01 2.962199999999999833e-01 2.847000000000000086e-01 2.898000000000000020e-01 3.116999999999999771e-01 2.875699999999999923e-01 2.817299999999999804e-01 3.243599999999999817e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.475899999999999976e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.632329999999999892e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.366748999999999992e+00 8.443629999999999747e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.346492999999999940e+00 1.032460000000000044e-01 2.048452999999999857e+00 3.999999999999999819e-06 1.350000000000000017e-04 3.999999999999999819e-06 1.272566000000000086e+00 1.858708000000000027e+00 3.999999999999999819e-06 1.565080000000000082e-01 1.011271999999999949e+00 2.477183000000000135e+00 1.991131999999999902e+00 1.585229999999999917e+00 1.465904000000000096e+00 3.999999999999999819e-06 3.999999999999999819e-06 8.651999999999999968e-03 1.553676000000000057e+00 1.156999000000000111e+00
1.490134999999999987e+00 1.795544999999999947e+00 1.329174000000000078e+00 1.971473000000000031e+00 1.775028000000000050e+00 1.281743999999999994e+00 4.121400000000000063e-02 3.999999999999999819e-06 1.783085000000000031e+00 2.748965000000000103e+00 3.999999999999999819e-06 1.568886000000000003e+00 3.999999999999999819e-06 1.120206999999999953e+00 7.239100000000000534e-01 1.035314000000000068e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.293452999999999964e+00 2.091902000000000150e+00 2.327470000000000094e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.895700000000000010e-02 3.999999999999999819e-06 1.814365000000000006e+00 1.329126000000000030e+00 1.256745000000000001e+00 4.028999999999999596e-03 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 2.586120000000000085e-01 1.151060000000000000e-01 3.999999999999999819e-06 3.923380000000000201e-01 4.735889999999999822e-01 1.554186000000000067e+00 1.440999999999999920e-02 2.380099999999999924e-02 1.606080000000000008e-01 7.461659999999999959e-01 2.025800000000000101e-01 1.040780000000000038e-01 1.539949999999999930e-01 5.091040000000000010e-01 8.283300000000000385e-02 1.614559999999999884e-01 6.919999999999999936e-03 3.481899999999999995e-01 2.256039999999999990e-01 1.323040000000000049e-01 4.073500000000000038e-02 2.679710000000000147e-01 1.943830000000000002e-01 3.999999999999999819e-06 1.994769999999999877e-01 2.785739999999999883e-01 2.044140000000000124e-01 1.506589999999999874e-01
2.107259999999999966e-01 7.722069999999999768e-01 3.563839999999999786e-01 2.665999999999999967e-03 1.304443999999999937e+00 1.352399999999999956e-02 2.349449999999999872e-01 4.735369999999999857e-01 1.844729999999999981e-01 4.690699999999999731e-02 1.621100000000000041e-01 1.502200000000000063e-02 1.380579999999999863e-01 3.162579999999999836e-01 2.795500000000000207e-01 3.999999999999999819e-06 1.701600000000000057e-01 1.023850000000000038e-01 6.023950000000000138e-01 6.888199999999999878e-02 1.389610000000000012e-01 3.747099999999999737e-02 2.088419999999999999e-01 2.621000000000000066e-03 9.991200000000000081e-02 7.127879999999999772e-01 7.794299999999999840e-02 1.540360000000000062e-01 2.021600000000000064e-01 2.051499999999999990e-01
