# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.287096774194	0	0	0	0	0	0.0
0.000960777886344	0.286021505376	1	0	0	0	0	0.0
0.00192254406539	0.287096774194	2	0	0	0	0	0.0
0.00211843958686	0.288172043011	3	0	0	0	0	0.0
0.00596780033071	0.289247311828	4	0	0	0	0	0.0
0.00729374420293	0.290322580645	5	0	0	0	0	0.0
0.00889703820324	0.291397849462	6	0	0	0	0	0.0
0.0102707936149	0.29247311828	7	0	0	0	0	0.0
0.01192934155	0.293548387097	8	0	0	0	0	0.0
0.014422149519	0.294623655914	9	0	0	0	0	0.0
0.0158851235038	0.294623655914	10	0	0	0	0	0.0
0.0166581014473	0.295698924731	11	0	0	0	0	0.0
0.022785799991	0.296774193548	12	0	0	0	0	0.0
0.0230537008757	0.297849462366	13	0	0	0	0	0.0
0.0310094866612	0.297849462366	14	0	0	0	0	0.0
0.0331610703965	0.297849462366	15	0	0	0	0	0.0
0.0339499443303	0.298924731183	16	0	0	0	0	0.0
0.0369984198938	0.3	17	0	0	0	0	0.0
0.0388217934412	0.301075268817	18	0	0	0	0	0.0
0.0399554967528	0.301075268817	19	0	0	0	0	0.0
0.0413537657427	0.301075268817	20	0	0	0	0	0.0
0.0422452181706	0.302150537634	21	0	0	0	0	0.0
0.0440385299434	0.303225806452	22	0	0	0	0	0.0
0.047104128207	0.303225806452	23	0	0	0	0	0.0
0.0498361711106	0.304301075269	24	0	0	0	0	0.0
0.0504760071891	0.305376344086	25	0	0	0	0	0.0
0.0505177549016	0.306451612903	26	0	0	0	0	0.0
0.051558752198	0.30752688172	27	0	0	0	0	0.0
0.0517464689595	0.308602150538	28	0	0	0	0	0.0
0.0521536624861	0.309677419355	29	0	0	0	0	0.0
0.0538356056189	0.310752688172	30	0	0	0	0	0.0
0.0584000975187	0.311827956989	31	0	0	0	0	0.0
0.0592077439593	0.311827956989	32	0	0	0	0	0.0
0.0606288848106	0.312903225806	33	0	0	0	0	0.0
0.0623171064116	0.313978494624	34	0	0	0	0	0.0
0.0631701780651	0.315053763441	35	0	0	0	0	0.0
0.066215430392	0.316129032258	36	0	0	0	0	0.0
0.0673037690675	0.316129032258	37	0	0	0	0	0.0
0.0687267921463	0.317204301075	38	0	0	0	0	0.0
0.0731605757375	0.318279569892	39	0	0	0	0	0.0
0.0751478118525	0.318279569892	40	0	0	0	0	0.0
0.0762972398971	0.31935483871	41	0	0	0	0	0.0
0.0766537735356	0.320430107527	42	0	0	0	0	0.0
0.0840004445413	0.321505376344	43	0	0	0	0	0.0
0.0845554321054	0.321505376344	44	0	0	0	0	0.0
0.0848212596603	0.322580645161	45	0	0	0	0	0.0
0.0892356773075	0.321505376344	46	0	0	0	0	0.0
0.0954094645592	0.320430107527	47	0	0	0	0	0.0
0.0966790075234	0.320430107527	48	0	0	0	0	0.0
0.0972691258213	0.321505376344	49	0	0	0	0	0.0
0.0975178933976	0.322580645161	50	0	0	0	0	0.0
0.0998710389546	0.322580645161	51	0	0	0	0	0.0
0.101593689286	0.323655913978	52	0	0	0	0	0.0
0.101963608126	0.322580645161	53	0	0	0	0	0.0
0.103829010564	0.321505376344	54	0	0	0	0	0.0
0.10468732212	0.322580645161	55	0	0	0	0	0.0
0.106036103675	0.321505376344	56	0	0	0	0	0.0
0.107459093502	0.322580645161	57	0	0	0	0	0.0
0.108131023261	0.322580645161	58	0	0	0	0	0.0
0.109603114942	0.322580645161	59	0	0	0	0	0.0
0.112968137982	0.322580645161	60	0	0	0	0	0.0
0.113227763725	0.321505376344	61	0	0	0	0	0.0
0.120589855642	0.322580645161	62	0	0	0	0	0.0
0.120755254653	0.322580645161	63	0	0	0	0	0.0
0.121166446677	0.323655913978	64	0	0	0	0	0.0
0.12228927543	0.324731182796	65	0	0	0	0	0.0
0.123293074239	0.325806451613	66	0	0	0	0	0.0
0.126882886504	0.32688172043	67	0	0	0	0	0.0
