# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.524523298199999954e+04 -1.564751506999999947e+04 -1.607028253100000074e+04 -1.554266739799999959e+04 -1.603676855400000022e+04 -1.551919383000000016e+04 -1.582569146800000090e+04 -1.577822971999999936e+04 -1.635863479700000062e+04 -1.651618654099999912e+04 -1.624737718499999937e+04 -1.563740983699999924e+04 -1.507558328299999994e+04 -1.556431343700000070e+04 -1.554882831799999985e+04 -1.554470109199999933e+04 -1.605572875899999963e+04 -1.625552309600000081e+04 -1.607120006500000090e+04 -1.548016738900000018e+04 -1.583966103499999917e+04 -1.570113228999999956e+04 -1.556302887799999917e+04 -1.595884377999999924e+04 -1.602326323899999988e+04 -1.584256121200000052e+04 -1.657370526099999915e+04 -1.557081871400000091e+04 -1.618429233500000009e+04 -1.546211316799999986e+04
1.742480000000000029e+00 1.774480000000000057e+00 1.628679999999999906e+00 1.662719999999999976e+00 1.572840000000000016e+00 1.596009999999999929e+00 1.662860000000000005e+00 1.621359999999999912e+00 1.583159999999999901e+00 1.601779999999999982e+00 1.565260000000000096e+00 1.557129999999999903e+00 1.740040000000000031e+00 1.755109999999999948e+00 1.690970000000000084e+00 1.827320000000000055e+00 1.918179999999999996e+00 1.588270000000000071e+00 1.750850000000000017e+00 1.713840000000000030e+00 1.716900000000000093e+00 1.695959999999999912e+00 1.694099999999999939e+00 1.653459999999999930e+00 1.744569999999999954e+00 1.440460000000000074e+00 1.531539999999999901e+00 1.664500000000000091e+00 1.877629999999999910e+00 1.729780000000000095e+00
6.008499999999999952e-01 6.209000000000000075e-01 5.984199999999999520e-01 6.381099999999999550e-01 6.381700000000000150e-01 6.156899999999999595e-01 6.265500000000000513e-01 6.592000000000000082e-01 6.415600000000000191e-01 6.429899999999999505e-01 6.054800000000000182e-01 6.657499999999999529e-01 5.632399999999999629e-01 5.943699999999999539e-01 6.180600000000000538e-01 6.468199999999999505e-01 6.064599999999999991e-01 6.016399999999999526e-01 6.342700000000000005e-01 5.931800000000000406e-01 6.820800000000000196e-01 5.931699999999999751e-01 6.366100000000000092e-01 6.264399999999999968e-01 6.327500000000000346e-01 6.358500000000000263e-01 6.546399999999999997e-01 6.235399999999999832e-01 6.642000000000000126e-01 6.148900000000000476e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.833771999999999958e+00 4.725499999999999839e-02 5.475900000000000212e-02 1.638905000000000056e+00 3.246600000000000180e-02 3.999999999999999819e-06 2.022499999999999992e-02 1.086189999999999933e-01 2.355499999999999955e-02 1.375240000000000073e-01 1.667069999999999941e-01 6.461999999999999862e-03 3.999999999999999819e-06 1.919309999999999905e-01 1.469669999999999865e-01 3.999999999999999819e-06 5.519999999999999733e-03 3.999999999999999819e-06 9.230399999999999716e-02 7.403899999999999371e-02 3.789999999999999966e-03 3.999999999999999819e-06 3.999999999999999819e-06 9.138000000000000289e-03 1.189507000000000092e+00 8.415799999999999670e-02 1.401243999999999934e+00 7.008699999999999652e-02 3.999999999999999819e-06 6.852800000000000558e-02
3.999999999999999819e-06 1.284786999999999901e+00 1.163977000000000039e+00 3.999999999999999819e-06 1.521590999999999916e+00 1.611528000000000072e+00 1.648268999999999984e+00 1.163499000000000061e+00 1.821900000000000075e+00 1.488139000000000101e+00 1.431178000000000061e+00 1.037161999999999917e+00 1.415500999999999898e+00 1.286996000000000029e+00 1.214841000000000060e+00 1.437727999999999895e+00 1.844384999999999941e+00 1.701011999999999968e+00 9.301979999999999693e-01 1.324043000000000081e+00 1.339434000000000013e+00 1.294256999999999991e+00 1.378427999999999987e+00 1.188749999999999973e+00 9.952099999999999835e-02 1.079874999999999918e+00 3.999999999999999819e-06 1.440903999999999963e+00 1.688595999999999986e+00 1.500299999999999967e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.246279999999999943e-01 3.245720000000000272e-01 2.233779999999999932e-01 2.392829999999999957e-01 2.480159999999999865e-01 1.419269999999999976e-01 4.022970000000000157e-01 1.856730000000000047e-01 2.701919999999999877e-01 1.167900000000000049e-01 1.416969999999999896e-01 2.692109999999999781e-01 9.314200000000000257e-02 2.640089999999999937e-01 1.595560000000000034e-01 3.045370000000000021e-01 5.695000000000000062e-02 1.172149999999999997e-01 3.375009999999999954e-01 4.316579999999999862e-01 1.575819999999999999e-01 2.355220000000000091e-01 1.175049999999999983e-01 2.860670000000000157e-01 2.788390000000000035e-01 3.809210000000000096e-01 1.046789999999999943e-01 1.030869999999999981e-01 2.756549999999999834e-01 3.146160000000000068e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.888050000000000228e-01 4.307409999999999850e-01 3.162329999999999863e-01 5.011370000000000546e-01 5.129449999999999843e-01 3.529869999999999952e-01 4.320510000000000184e-01 4.562820000000000209e-01 3.838409999999999878e-01 4.055940000000000101e-01 4.412789999999999768e-01 3.752630000000000132e-01 3.623489999999999767e-01 3.899900000000000033e-01 4.235410000000000008e-01 5.589300000000000379e-01 4.291440000000000254e-01 6.378000000000000336e-01 5.258059999999999956e-01 3.666209999999999747e-01 6.071800000000000530e-01 5.017920000000000158e-01 5.273600000000000509e-01 5.621099999999999985e-01 4.995120000000000116e-01 4.211790000000000256e-01 4.140960000000000196e-01 5.123600000000000376e-01 3.838070000000000093e-01 4.960769999999999902e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
