# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.523494866700000057e+04 -1.573202917100000013e+04 -1.578255153900000005e+04 -1.564126245000000017e+04 -1.524238289900000018e+04 -1.524057682799999930e+04 -1.569990539899999931e+04 -1.584764933700000074e+04 -1.565805523499999981e+04 -1.606601513700000032e+04 -1.539288452200000029e+04 -1.528082519300000058e+04 -1.574195610599999964e+04 -1.457695694899999944e+04 -1.646712619500000073e+04 -1.535419811699999991e+04 -1.563247044800000003e+04 -1.524408346399999937e+04 -1.606256955299999936e+04 -1.566424700900000062e+04 -1.529606538100000034e+04 -1.562251245500000005e+04 -1.557697047999999995e+04 -1.525232399699999951e+04 -1.523491397900000084e+04 -1.519385171900000023e+04 -1.559266472099999919e+04 -1.516190112000000045e+04 -1.527269328900000073e+04 -1.485803483899999992e+04
1.653669999999999973e+00 1.615709999999999980e+00 1.776720000000000077e+00 1.632339999999999902e+00 1.733340000000000103e+00 1.626959999999999962e+00 1.889210000000000056e+00 1.653629999999999933e+00 1.786299999999999999e+00 1.431240000000000068e+00 1.704120000000000079e+00 1.600710000000000077e+00 1.681810000000000027e+00 1.612139999999999906e+00 1.614640000000000075e+00 1.743109999999999937e+00 1.627240000000000020e+00 1.828549999999999898e+00 1.617850000000000010e+00 1.767800000000000038e+00 1.605010000000000048e+00 1.550680000000000058e+00 1.668660000000000032e+00 1.620919999999999916e+00 1.720579999999999998e+00 1.744199999999999973e+00 1.623010000000000064e+00 1.714339999999999975e+00 1.510629999999999917e+00 1.619259999999999922e+00
6.487199999999999633e-01 6.020400000000000196e-01 6.426300000000000345e-01 6.369000000000000217e-01 6.437199999999999589e-01 6.191799999999999526e-01 6.089200000000000168e-01 6.146899999999999586e-01 6.070900000000000185e-01 5.678699999999999859e-01 5.492899999999999450e-01 5.788200000000000012e-01 6.396100000000000119e-01 5.803599999999999870e-01 6.118299999999999850e-01 5.925500000000000211e-01 6.172400000000000109e-01 5.867299999999999738e-01 6.512000000000000011e-01 6.722099999999999742e-01 6.046099999999999808e-01 5.669899999999999940e-01 6.081400000000000139e-01 6.172900000000000054e-01 5.756700000000000150e-01 5.665200000000000236e-01 6.081199999999999939e-01 5.852600000000000025e-01 6.115399999999999725e-01 5.327800000000000313e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 8.704199999999999438e-02 3.999999999999999819e-06 1.261063000000000045e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.434788999999999870e+00 3.999999999999999819e-06 3.999999999999999819e-06 5.250599999999999712e-02 3.999999999999999819e-06 1.131099999999999987e-02 3.999999999999999819e-06 3.011999999999999920e-03 1.119132999999999933e+00 7.118000000000000195e-03 1.643594999999999917e+00 1.060548999999999964e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.717203999999999953e+00 3.999999999999999819e-06
1.192965999999999971e+00 9.467680000000000540e-01 1.410682999999999909e+00 3.999999999999999819e-06 1.086905999999999928e+00 1.526718999999999937e+00 1.662697000000000092e+00 1.312311999999999923e+00 1.304597000000000007e+00 1.468650000000000011e+00 1.787992999999999943e+00 3.999999999999999819e-06 1.233009999999999939e+00 1.588162000000000074e+00 1.095950999999999897e+00 1.208584000000000103e+00 1.241532000000000080e+00 1.738720999999999961e+00 1.288502999999999954e+00 3.999999999999999819e-06 1.143934999999999924e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.756669999999999954e+00 1.357040000000000024e+00 1.373515999999999959e+00 1.451306999999999903e+00 1.268769000000000036e+00 3.999999999999999819e-06 1.928919000000000050e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
