# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.528261041099999966e+04 -1.573202917100000013e+04 -1.578255153900000005e+04 -1.564126245000000017e+04 -1.524238289900000018e+04 -1.524057680599999912e+04 -1.569990539899999931e+04 -1.585587249399999928e+04 -1.565805523499999981e+04 -1.606601513700000032e+04 -1.539288452200000029e+04 -1.535749422500000037e+04 -1.574195610599999964e+04 -1.457695694899999944e+04 -1.646712619500000073e+04 -1.535419811699999991e+04 -1.563247044800000003e+04 -1.524408346399999937e+04 -1.606256955299999936e+04 -1.564292890400000033e+04 -1.529606538100000034e+04 -1.559628901600000063e+04 -1.550737885699999970e+04 -1.525232399699999951e+04 -1.523491397900000084e+04 -1.519385171900000023e+04 -1.559266472099999919e+04 -1.521762141499999962e+04 -1.527269328900000073e+04 -1.485803483899999992e+04
1.651489999999999903e+00 1.615709999999999980e+00 1.776720000000000077e+00 1.632339999999999902e+00 1.733340000000000103e+00 1.626959999999999962e+00 1.889210000000000056e+00 1.654500000000000082e+00 1.786299999999999999e+00 1.431240000000000068e+00 1.704120000000000079e+00 1.594799999999999995e+00 1.681810000000000027e+00 1.612139999999999906e+00 1.614640000000000075e+00 1.743109999999999937e+00 1.627240000000000020e+00 1.828549999999999898e+00 1.617850000000000010e+00 1.777940000000000076e+00 1.605010000000000048e+00 1.547889999999999988e+00 1.668539999999999912e+00 1.620919999999999916e+00 1.720579999999999998e+00 1.744199999999999973e+00 1.623010000000000064e+00 1.689440000000000053e+00 1.510629999999999917e+00 1.619259999999999922e+00
6.525800000000000489e-01 6.020400000000000196e-01 6.426300000000000345e-01 6.369000000000000217e-01 6.437199999999999589e-01 6.191799999999999526e-01 6.089200000000000168e-01 6.189999999999999947e-01 6.070900000000000185e-01 5.678699999999999859e-01 5.492899999999999450e-01 5.940499999999999670e-01 6.396100000000000119e-01 5.803599999999999870e-01 6.118299999999999850e-01 5.925500000000000211e-01 6.172400000000000109e-01 5.867299999999999738e-01 6.512000000000000011e-01 6.644900000000000251e-01 6.046099999999999808e-01 5.781399999999999872e-01 6.036200000000000454e-01 6.172900000000000054e-01 5.756700000000000150e-01 5.665200000000000236e-01 6.081199999999999939e-01 5.955099999999999838e-01 6.115399999999999725e-01 5.327800000000000313e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.132039000000000017e+00 9.318300000000000194e-02 2.236999999999999839e-03 1.245646999999999949e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.124710000000000099e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.286799999999999944e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.725799999999999723e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.186899999999999934e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.210992000000000068e+00 1.538219000000000003e+00 3.999999999999999819e-06
3.999999999999999819e-06 9.219549999999999690e-01 1.352818000000000076e+00 3.999999999999999819e-06 1.025878999999999985e+00 1.321538000000000102e+00 1.538804000000000061e+00 3.999999999999999819e-06 1.129828000000000054e+00 1.313603999999999994e+00 1.778745999999999938e+00 1.673154999999999948e+00 1.176174999999999971e+00 1.418771999999999922e+00 1.418473000000000095e+00 1.127235999999999905e+00 1.356886000000000037e+00 1.433316999999999952e+00 1.315015000000000045e+00 1.125569999999999959e+00 1.213627999999999929e+00 1.423340000000000050e+00 1.116657999999999928e+00 1.563677999999999901e+00 1.336621000000000059e+00 1.188576000000000077e+00 1.775037999999999894e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.879037000000000068e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.702120000000000022e-01 1.702430000000000054e-01 9.487800000000000400e-02 2.009499999999999897e-01 4.799550000000000205e-01 4.179220000000000157e-01 6.333500000000000241e-02 2.837740000000000262e-01 1.270159999999999900e-01 3.999999999999999819e-06 3.322800000000000059e-02 3.575119999999999965e-01 2.075329999999999953e-01 1.131700000000000067e-02 2.457419999999999882e-01 3.120049999999999768e-01 3.335279999999999911e-01 3.999999999999999819e-06 1.938779999999999948e-01 9.120399999999999341e-02 3.134399999999999686e-02 7.416200000000000570e-02 1.020439999999999958e-01 2.398000000000000131e-02 1.574550000000000116e-01 1.360470000000000013e-01 2.020999999999999880e-02 2.557329999999999881e-01 4.422989999999999977e-01 1.615350000000000119e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
