# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.384946236559	0	0	0	0	0	0.0
0.00213162919331	0.386021505376	1	0	0	0	0	0.0
0.00546233876615	0.387096774194	2	0	0	0	0	0.0
0.0055899824437	0.388172043011	3	0	0	0	0	0.0
0.0061073114512	0.388172043011	4	0	0	0	0	0.0
0.0110711831288	0.389247311828	5	0	0	0	0	0.0
0.0116560173991	0.390322580645	6	0	0	0	0	0.0
0.0147846244114	0.390322580645	7	0	0	0	0	0.0
0.021178760134	0.390322580645	8	0	0	0	0	0.0
0.0230009194583	0.391397849462	9	0	0	0	0	0.0
0.0258525281751	0.39247311828	10	0	0	0	0	0.0
0.0292729666928	0.393548387097	11	0	0	0	0	0.0
0.0318911643198	0.394623655914	12	0	0	0	0	0.0
0.0328528608516	0.395698924731	13	0	0	0	0	0.0
0.0352680087721	0.396774193548	14	0	0	0	0	0.0
0.0364839778794	0.396774193548	15	0	0	0	0	0.0
0.0372544823698	0.396774193548	16	0	0	0	0	0.0
0.0382734055286	0.396774193548	17	0	0	0	0	0.0
0.0412247334085	0.396774193548	18	0	0	0	0	0.0
0.0475813374489	0.397849462366	19	0	0	0	0	0.0
0.0482574224119	0.396774193548	20	0	0	0	0	0.0
0.0492137933021	0.395698924731	21	0	0	0	0	0.0
0.0495897101034	0.396774193548	22	0	0	0	0	0.0
0.0497330467824	0.397849462366	23	0	0	0	0	0.0
0.0498473878432	0.398924731183	24	0	0	0	0	0.0
0.0524798343689	0.4	25	0	0	0	0	0.0
0.0542847591969	0.4	26	0	0	0	0	0.0
0.0545482486292	0.401075268817	27	0	0	0	0	0.0
0.0552441930293	0.401075268817	28	0	0	0	0	0.0
0.0582255208865	0.4	29	0	0	0	0	0.0
0.0590558698804	0.398924731183	30	0	0	0	0	0.0
0.0604084217761	0.4	31	0	0	0	0	0.0
0.0623370623136	0.401075268817	32	0	0	0	0	0.0
0.062472346616	0.401075268817	33	0	0	0	0	0.0
0.0686057258413	0.402150537634	34	0	0	0	0	0.0
0.0686131088591	0.403225806452	35	0	0	0	0	0.0
0.0716543063223	0.404301075269	36	0	0	0	0	0.0
0.0716679621946	0.405376344086	37	0	0	0	0	0.0
0.0721088785069	0.405376344086	38	0	0	0	0	0.0
0.0723105364477	0.406451612903	39	0	0	0	0	0.0
0.0735039793656	0.40752688172	40	0	0	0	0	0.0
0.0746704890632	0.408602150538	41	0	0	0	0	0.0
0.0760741692557	0.409677419355	42	0	0	0	0	0.0
0.0773157287237	0.410752688172	43	0	0	0	0	0.0
0.0779607067926	0.411827956989	44	0	0	0	0	0.0
0.0789516322322	0.412903225806	45	0	0	0	0	0.0
0.0803095798366	0.412903225806	46	0	0	0	0	0.0
0.0814596782294	0.412903225806	47	0	0	0	0	0.0
0.0814932897381	0.413978494624	48	0	0	0	0	0.0
0.0845625051333	0.413978494624	49	0	0	0	0	0.0
0.0872486336026	0.415053763441	50	0	0	0	0	0.0
0.0924279588914	0.416129032258	51	0	0	0	0	0.0
0.0948746588936	0.417204301075	52	0	0	0	0	0.0
0.0954039893892	0.418279569892	53	0	0	0	0	0.0
0.095628567618	0.417204301075	54	0	0	0	0	0.0
0.0963051823511	0.417204301075	55	0	0	0	0	0.0
0.0964298210202	0.418279569892	56	0	0	0	0	0.0
0.0989586001976	0.41935483871	57	0	0	0	0	0.0
0.101640128321	0.420430107527	58	0	0	0	0	0.0
0.101814098794	0.420430107527	59	0	0	0	0	0.0
0.103081342464	0.41935483871	60	0	0	0	0	0.0
0.103279671915	0.420430107527	61	0	0	0	0	0.0
0.106142684838	0.420430107527	62	0	0	0	0	0.0
0.106877181726	0.421505376344	63	0	0	0	0	0.0
0.107273613258	0.421505376344	64	0	0	0	0	0.0
0.107628200612	0.421505376344	65	0	0	0	0	0.0
0.107953399222	0.422580645161	66	0	0	0	0	0.0
0.109228719927	0.422580645161	67	0	0	0	0	0.0
0.109797213218	0.423655913978	68	0	0	0	0	0.0
0.110582943795	0.422580645161	69	0	0	0	0	0.0
0.115362693947	0.422580645161	70	0	0	0	0	0.0
0.119023200185	0.421505376344	71	0	0	0	0	0.0
0.120663397995	0.421505376344	72	0	0	0	0	0.0
0.122065054022	0.422580645161	73	0	0	0	0	0.0
0.123125434396	0.423655913978	74	0	0	0	0	0.0
0.125660231491	0.422580645161	75	0	0	0	0	0.0
0.12738289855	0.423655913978	76	0	0	0	0	0.0
0.129326288997	0.422580645161	77	0	0	0	0	0.0
0.1308479997	0.421505376344	78	0	0	0	0	0.0
0.131329745654	0.421505376344	79	0	0	0	0	0.0
0.131853572644	0.422580645161	80	0	0	0	0	0.0
0.132611995963	0.421505376344	81	0	0	0	0	0.0
0.134721880395	0.422580645161	82	0	0	0	0	0.0
0.136177373092	0.423655913978	83	0	0	0	0	0.0
0.138543167001	0.424731182796	84	0	0	0	0	0.0
0.139548549235	0.425806451613	85	0	0	0	0	0.0
0.142900679398	0.425806451613	86	0	0	0	0	0.0
0.143196695404	0.425806451613	87	0	0	0	0	0.0
0.144069551967	0.42688172043	88	0	0	0	0	0.0
0.144721238131	0.427956989247	89	0	0	0	0	0.0
0.148100365223	0.429032258065	90	0	0	0	0	0.0
0.148869335135	0.430107526882	91	0	0	0	0	0.0
0.149022746144	0.431182795699	92	0	0	0	0	0.0
0.151995546112	0.432258064516	93	0	0	0	0	0.0
0.157039305688	0.433333333333	94	0	0	0	0	0.0
0.157189258404	0.433333333333	95	0	0	0	0	0.0
0.158428638824	0.433333333333	96	0	0	0	0	0.0
0.163643216196	0.434408602151	97	0	0	0	0	0.0
0.1636863677	0.433333333333	98	0	0	0	0	0.0
0.164948614115	0.434408602151	99	0	0	0	0	0.0
0.165312537996	0.435483870968	100	0	0	0	0	0.0
0.167143775828	0.434408602151	101	0	0	0	0	0.0
0.168222963551	0.434408602151	102	0	0	0	0	0.0
0.168430403478	0.433333333333	103	0	0	0	0	0.0
0.172035688412	0.434408602151	104	0	0	0	0	0.0
0.173740154614	0.433333333333	105	0	0	0	0	0.0
0.17390622138	0.434408602151	106	0	0	0	0	0.0
0.176936411286	0.434408602151	107	0	0	0	0	0.0
0.176972792215	0.435483870968	108	0	0	0	0	0.0
0.1774001327	0.434408602151	109	0	0	0	0	0.0
0.180355320538	0.434408602151	110	0	0	0	0	0.0
0.180931838725	0.435483870968	111	0	0	0	0	0.0
0.181410959731	0.434408602151	112	0	0	0	0	0.0
0.182242503826	0.433333333333	113	0	0	0	0	0.0
0.184609487302	0.434408602151	114	0	0	0	0	0.0
0.186340565133	0.435483870968	115	0	0	0	0	0.0
0.186479846032	0.436559139785	116	0	0	0	0	0.0
0.186910115059	0.437634408602	117	0	0	0	0	0.0
0.187859037413	0.437634408602	118	0	0	0	0	0.0
0.188718322975	0.438709677419	119	0	0	0	0	0.0
0.188841564521	0.437634408602	120	0	0	0	0	0.0
0.190557616613	0.437634408602	121	0	0	0	0	0.0
0.193260444576	0.436559139785	122	0	0	0	0	0.0
0.195004993206	0.436559139785	123	0	0	0	0	0.0
0.19741980436	0.435483870968	124	0	0	0	0	0.0
0.198964640044	0.436559139785	125	0	0	0	0	0.0
0.199272514564	0.435483870968	126	0	0	0	0	0.0
0.199874135795	0.436559139785	127	0	0	0	0	0.0
0.200283606947	0.437634408602	128	0	0	0	0	0.0
0.20242528434	0.436559139785	129	0	0	0	0	0.0
0.202740966419	0.437634408602	130	0	0	0	0	0.0
0.206285091307	0.437634408602	131	0	0	0	0	0.0
0.207354213146	0.438709677419	132	0	0	0	0	0.0
0.212234696297	0.439784946237	133	0	0	0	0	0.0
0.213565487925	0.439784946237	134	0	0	0	0	0.0
0.214285848108	0.439784946237	135	0	0	0	0	0.0
0.215870817072	0.438709677419	136	0	0	0	0	0.0
0.216179464475	0.439784946237	137	0	0	0	0	0.0
0.219620650108	0.440860215054	138	0	0	0	0	0.0
0.219663166772	0.439784946237	139	0	0	0	0	0.0
0.221226855578	0.440860215054	140	0	0	0	0	0.0
0.223832533653	0.441935483871	141	0	0	0	0	0.0
0.227977035444	0.443010752688	142	0	0	0	0	0.0
0.22827845754	0.443010752688	143	0	0	0	0	0.0
0.235317489134	0.444086021505	144	0	0	0	0	0.0
0.23538266423	0.443010752688	145	0	0	0	0	0.0
0.236872804904	0.441935483871	146	0	0	0	0	0.0
0.236915728523	0.443010752688	147	0	0	0	0	0.0
0.237846156855	0.441935483871	148	0	0	0	0	0.0
0.238788557493	0.441935483871	149	0	0	0	0	0.0
0.240981869512	0.443010752688	150	0	0	0	0	0.0
0.24378331634	0.444086021505	151	0	0	0	0	0.0
0.244175111947	0.445161290323	152	0	0	0	0	0.0
0.24699570983	0.44623655914	153	0	0	0	0	0.0
0.248710102872	0.44623655914	154	0	0	0	0	0.0
0.249715417133	0.44623655914	155	0	0	0	0	0.0
0.253344846163	0.447311827957	156	0	0	0	0	0.0
0.253473144672	0.44623655914	157	0	0	0	0	0.0
0.256458308191	0.351612903226	157	1	207	0	88	0.359183673469
0.256711661521	0.352688172043	158	1	207	0	88	0.357723577236
0.25711001258	0.35376344086	159	1	207	0	88	0.356275303644
0.257429211914	0.35376344086	160	1	207	0	88	0.354838709677
0.26010077688	0.352688172043	161	1	207	0	88	0.353413654618
0.263873400823	0.352688172043	162	1	207	0	88	0.352
0.267841885653	0.35376344086	163	1	207	0	88	0.350597609562
0.268486896142	0.354838709677	164	1	207	0	88	0.349206349206
0.268697181178	0.354838709677	165	1	207	0	88	0.347826086957
0.26917229911	0.35376344086	166	1	207	0	88	0.346456692913
0.269395416069	0.354838709677	167	1	207	0	88	0.345098039216
0.270298374108	0.355913978495	168	1	207	0	88	0.34375
0.273166089881	0.356989247312	169	1	207	0	88	0.342412451362
0.276303187288	0.358064516129	170	1	207	0	88	0.341085271318
0.278506234523	0.359139784946	171	1	207	0	88	0.339768339768
0.281769476421	0.360215053763	172	1	207	0	88	0.338461538462
0.282712571485	0.361290322581	173	1	207	0	88	0.337164750958
0.285940564344	0.362365591398	174	1	207	0	88	0.335877862595
0.286911909458	0.362365591398	175	1	207	0	88	0.334600760456
0.290620847804	0.363440860215	176	1	207	0	88	0.333333333333
0.29091182686	0.364516129032	177	1	207	0	88	0.332075471698
0.290936473641	0.365591397849	178	1	207	0	88	0.330827067669
0.291722585229	0.365591397849	179	1	207	0	88	0.329588014981
0.293698750777	0.366666666667	180	1	207	0	88	0.328358208955
0.298755238971	0.367741935484	181	1	207	0	88	0.327137546468
0.299359782456	0.368817204301	182	1	207	0	88	0.325925925926
0.299497946821	0.368817204301	183	1	207	0	88	0.324723247232
0.300648571917	0.368817204301	184	1	207	0	88	0.323529411765
0.302027468744	0.368817204301	185	1	207	0	88	0.322344322344
0.303437902393	0.369892473118	186	1	207	0	88	0.321167883212
0.303784749982	0.370967741935	187	1	207	0	88	0.32
0.304236841784	0.372043010753	188	1	207	0	88	0.31884057971
0.304331072767	0.37311827957	189	1	207	0	88	0.317689530686
0.306034746034	0.374193548387	190	1	207	0	88	0.31654676259
0.313801763003	0.374193548387	191	1	207	0	88	0.31541218638
0.314284232265	0.37311827957	192	1	207	0	88	0.314285714286
0.314612492818	0.374193548387	193	1	207	0	88	0.313167259786
0.314820911851	0.374193548387	194	1	207	0	88	0.312056737589
0.316682190665	0.374193548387	195	1	207	0	88	0.310954063604
0.316854175914	0.375268817204	196	1	207	0	88	0.30985915493
