# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.553606237817	0	0	0	0	0	0.0
0.00123403308229	0.553606237817	1	0	0	0	0	0.0
0.00174393680373	0.553606237817	2	0	0	0	0	0.0
0.00217950048579	0.553606237817	3	0	0	0	0	0.0
0.00225599766795	0.554580896686	4	0	0	0	0	0.0
0.00265942127819	0.553606237817	5	0	0	0	0	0.0
0.00350958931777	0.553606237817	6	0	0	0	0	0.0
0.00436104310841	0.552631578947	7	0	0	0	0	0.0
0.00607952022663	0.551656920078	8	0	0	0	0	0.0
0.00770299281553	0.550682261209	9	0	0	0	0	0.0
0.00817091322141	0.549707602339	10	0	0	0	0	0.0
0.00875556165268	0.550682261209	11	0	0	0	0	0.0
0.0124469694071	0.551656920078	12	0	0	0	0	0.0
0.0138975151724	0.551656920078	13	0	0	0	0	0.0
0.0139051772766	0.552631578947	14	0	0	0	0	0.0
0.014327289264	0.552631578947	15	0	0	0	0	0.0
0.0148642654369	0.553606237817	16	0	0	0	0	0.0
0.0163125013717	0.554580896686	17	0	0	0	0	0.0
0.0165837016671	0.554580896686	17	1	3	0	0	0.0
0.0169643199265	0.555555555556	18	1	3	0	0	0.0
0.0176547962125	0.553606237817	18	2	3	0	2	0.1
0.0178788945064	0.553606237817	19	2	3	0	2	0.0952380952381
0.0185930236564	0.553606237817	20	2	3	0	2	0.0909090909091
0.0200415720834	0.553606237817	21	2	3	0	2	0.0869565217391
0.0208079933478	0.554580896686	22	2	3	0	2	0.0833333333333
0.021383600145	0.553606237817	22	3	3	0	3	0.12
0.0218413107299	0.553606237817	23	3	3	0	3	0.115384615385
0.0220380369665	0.552631578947	24	3	3	0	3	0.111111111111
0.0223346966978	0.552631578947	25	3	3	0	3	0.107142857143
0.0246805304401	0.553606237817	26	3	3	0	3	0.103448275862
0.0248410038687	0.553606237817	27	3	3	0	3	0.1
0.0278234606606	0.552631578947	28	3	3	0	3	0.0967741935484
0.0279726206677	0.552631578947	29	3	3	0	3	0.09375
0.028316462894	0.551656920078	29	4	3	0	4	0.121212121212
0.028389252914	0.551656920078	30	4	3	0	4	0.117647058824
0.0293451304289	0.551656920078	31	4	3	0	4	0.114285714286
0.0297520251002	0.552631578947	32	4	3	0	4	0.111111111111
0.0308276653494	0.552631578947	33	4	3	0	4	0.108108108108
0.0326275403925	0.553606237817	34	4	3	0	4	0.105263157895
0.0399568807515	0.554580896686	35	4	3	0	4	0.102564102564
0.0429167013166	0.554580896686	36	4	3	0	4	0.1
0.0432199408897	0.553606237817	37	4	3	0	4	0.0975609756098
0.0437625255494	0.554580896686	38	4	3	0	4	0.0952380952381
0.0445137001352	0.554580896686	39	4	3	0	4	0.093023255814
0.0453160863004	0.554580896686	40	4	3	0	4	0.0909090909091
0.046419287085	0.553606237817	40	5	3	0	5	0.111111111111
0.0476313594689	0.553606237817	41	5	3	0	5	0.108695652174
0.0486626992865	0.554580896686	42	5	3	0	5	0.106382978723
0.0516436740014	0.555555555556	43	5	3	0	5	0.104166666667
0.0518269446726	0.554580896686	44	5	3	0	5	0.102040816327
0.05295190921	0.555555555556	45	5	3	0	5	0.1
0.0558394162122	0.556530214425	46	5	3	0	5	0.0980392156863
0.0563973056747	0.557504873294	47	5	3	0	5	0.0961538461538
0.0577650254315	0.555555555556	47	6	3	0	7	0.12962962963
0.0578142243334	0.555555555556	48	6	3	0	7	0.127272727273
0.058166123929	0.556530214425	49	6	3	0	7	0.125
0.0583656977548	0.555555555556	50	6	3	0	7	0.122807017544
0.0597364960959	0.556530214425	51	6	3	0	7	0.120689655172
0.0604370674522	0.557504873294	52	6	3	0	7	0.118644067797
0.063705406857	0.556530214425	53	6	3	0	7	0.116666666667
0.064349884853	0.557504873294	54	6	3	0	7	0.114754098361
0.0666306934043	0.556530214425	55	6	3	0	7	0.112903225806
0.0672608408745	0.557504873294	56	6	3	0	7	0.111111111111
0.0674684720621	0.558479532164	57	6	3	0	7	0.109375
0.0677461198021	0.559454191033	58	6	3	0	7	0.107692307692
0.069320492041	0.558479532164	59	6	3	0	7	0.106060606061
0.0699086038006	0.558479532164	60	6	3	0	7	0.10447761194
0.0720912208754	0.559454191033	61	6	3	0	7	0.102941176471
0.0728326856951	0.559454191033	62	6	3	0	7	0.101449275362
0.0748357026085	0.558479532164	63	6	3	0	7	0.1
0.075542971192	0.557504873294	64	6	3	0	7	0.0985915492958
0.0759092217308	0.557504873294	65	6	3	0	7	0.0972222222222
0.0771257768449	0.556530214425	66	6	3	0	7	0.0958904109589
0.0771920854083	0.556530214425	67	6	3	0	7	0.0945945945946
0.0771934314238	0.556530214425	68	6	3	0	7	0.0933333333333
0.0773530318032	0.556530214425	69	6	3	0	7	0.0921052631579
0.0777975032471	0.556530214425	70	6	3	0	7	0.0909090909091
0.0795621876114	0.556530214425	71	6	3	0	7	0.0897435897436
