# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
6.18763785934e-05	0.017094017094	0	1	3	0	0	0.0
0.000435821861709	0.017094017094	0	2	3	0	0	0.0
0.000621889453028	0.017094017094	0	3	3	0	0	0.0
0.000676773879292	0.017094017094	0	4	3	0	0	0.0
0.00093158472724	0.017094017094	0	5	3	0	0	0.0
0.00099499201581	0.017094017094	0	6	3	0	0	0.0
0.0010880512905	0.017094017094	0	7	3	0	0	0.0
0.00118433795158	0.017094017094	0	8	3	0	0	0.0
0.00160227827527	0.0149572649573	0	9	3	0	1	1.0
0.00163900845725	0.0149572649573	0	10	3	0	1	1.0
0.00227476846605	0.0149572649573	0	11	3	0	1	1.0
0.00252583737624	0.0149572649573	0	12	3	0	1	1.0
0.00273634216088	0.0149572649573	0	13	3	0	1	1.0
0.00297210761247	0.0149572649573	0	14	3	0	1	1.0
0.00305429954604	0.0149572649573	0	15	3	0	1	1.0
0.00373572787836	0.0149572649573	0	16	3	0	1	1.0
0.00378685686976	0.0149572649573	0	17	3	0	1	1.0
0.00389784106933	0.0149572649573	0	18	3	0	1	1.0
0.00447777711116	0.0149572649573	0	19	3	0	1	1.0
0.00481857241754	0.0149572649573	0	20	3	0	1	1.0
0.00516075006724	0.0149572649573	0	21	3	0	1	1.0
0.00527885438732	0.0149572649573	0	22	3	0	1	1.0
0.00557749972297	0.0149572649573	0	23	3	0	1	1.0
0.00566025609703	0.0149572649573	0	24	3	0	1	1.0
0.00588228506334	0.0149572649573	0	25	3	0	1	1.0
0.00595799524813	0.0149572649573	0	26	3	0	1	1.0
0.00629413039917	0.0149572649573	0	27	3	0	1	1.0
0.00638428164335	0.0149572649573	0	28	3	0	1	1.0
0.00685437230567	0.0149572649573	0	29	3	0	1	1.0
0.00727510707299	0.0149572649573	0	30	3	0	1	1.0
0.00805478798081	0.0149572649573	0	31	3	0	1	1.0
0.00810833982267	0.0149572649573	0	32	3	0	1	1.0
0.00824249165857	0.0149572649573	0	33	3	0	1	1.0
0.00847534534027	0.0149572649573	0	34	3	0	1	1.0
0.00861303983137	0.0149572649573	0	35	3	0	1	1.0
0.0086224408172	0.0149572649573	0	36	3	0	1	1.0
0.00875509566236	0.0149572649573	0	37	3	0	1	1.0
0.00876633385828	0.0149572649573	0	38	3	0	1	1.0
0.00882161538088	0.0149572649573	0	39	3	0	1	1.0
0.00891508582538	0.0149572649573	0	40	3	0	1	1.0
0.0095925674274	0.0149572649573	0	41	3	0	1	1.0
0.00978465652527	0.0149572649573	0	42	3	0	1	1.0
0.00991951386838	0.0149572649573	0	43	3	0	1	1.0
0.00992988586192	0.0149572649573	0	44	3	0	1	1.0
0.00997124025756	0.0149572649573	0	45	3	0	1	1.0
0.0103409293106	0.0149572649573	0	46	3	0	1	1.0
0.0108232677784	0.0149572649573	0	47	3	0	1	1.0
