# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
0.000160794276341	0.0149572649573	0	1	3	0	1	1.0
0.000546676446126	0.0149572649573	0	2	3	0	1	1.0
0.00165639635444	0.0149572649573	0	3	3	0	1	1.0
0.00177059840072	0.0149572649573	0	4	3	0	1	1.0
0.00233941786479	0.0149572649573	0	5	3	0	1	1.0
0.00252963313258	0.0128205128205	0	6	3	0	2	1.0
0.00342745243455	0.0128205128205	0	7	3	0	2	1.0
0.00387326499448	0.0128205128205	0	8	3	0	2	1.0
0.0041929020183	0.0128205128205	0	9	3	0	2	1.0
0.00450870132433	0.0128205128205	0	10	3	0	2	1.0
0.00464522183538	0.0128205128205	0	11	3	0	2	1.0
0.00467235441726	0.0128205128205	0	12	3	0	2	1.0
0.00515070033079	0.0106837606838	0	13	3	0	3	1.0
0.00574548544356	0.0106837606838	0	14	3	0	3	1.0
0.00610118569237	0.0106837606838	0	15	3	0	3	1.0
0.00610120121881	0.0128205128205	1	15	3	0	3	0.75
0.00639148760318	0.0149572649573	2	15	3	0	3	0.6
0.0066173597788	0.0149572649573	2	16	3	0	3	0.6
0.00667639190968	0.0149572649573	2	17	3	0	3	0.6
0.0068322071207	0.0149572649573	2	18	3	0	3	0.6
0.00703089260088	0.0149572649573	2	19	3	0	3	0.6
0.00707041311928	0.0149572649573	2	20	3	0	3	0.6
0.00761228311087	0.0149572649573	2	21	3	0	3	0.6
0.00800105263538	0.017094017094	3	21	3	0	3	0.5
0.00804428204161	0.017094017094	3	22	3	0	3	0.5
