# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0662393162393	0	0	0	0	0	0.0
0.000654010261467	0.0662393162393	0	1	3	0	0	0.0
0.000747011632913	0.0683760683761	1	1	3	0	0	0.0
0.000817375762304	0.0662393162393	1	2	3	0	1	0.5
0.00140667991077	0.0662393162393	1	3	3	0	1	0.5
0.00170056488253	0.0662393162393	1	4	3	0	1	0.5
0.00205236549651	0.0683760683761	2	4	3	0	1	0.333333333333
0.00229040300397	0.0683760683761	2	5	3	0	1	0.333333333333
0.00238290204549	0.0683760683761	2	6	3	0	1	0.333333333333
0.00254024375383	0.0662393162393	2	7	3	0	2	0.5
0.00287232455452	0.0662393162393	2	8	3	0	2	0.5
0.00299718277801	0.0662393162393	2	9	3	0	2	0.5
0.00344486479713	0.0662393162393	2	10	3	0	2	0.5
0.00351770708208	0.0662393162393	2	11	3	0	2	0.5
0.0035794482705	0.0662393162393	2	12	3	0	2	0.5
0.00434459830411	0.0662393162393	2	13	3	0	2	0.5
0.00435461784035	0.0662393162393	2	14	3	0	2	0.5
0.00493865499483	0.0662393162393	2	15	3	0	2	0.5
0.0051620010053	0.0683760683761	3	15	3	0	2	0.4
0.00541483452836	0.0683760683761	3	16	3	0	2	0.4
0.00559779089726	0.0683760683761	3	17	3	0	2	0.4
0.00561611584775	0.0683760683761	3	18	3	0	2	0.4
0.00599689692333	0.0683760683761	3	19	3	0	2	0.4
0.00754017336996	0.0683760683761	3	20	3	0	2	0.4
0.00758508199879	0.0662393162393	3	21	3	0	3	0.5
0.00775301387962	0.0662393162393	4	21	3	0	3	0.428571428571
0.00903406790822	0.0683760683761	5	21	3	0	3	0.375
0.00917050949576	0.0705128205128	6	21	3	0	3	0.333333333333
0.00938092387432	0.0705128205128	6	22	3	0	3	0.333333333333
0.00965042890885	0.0726495726496	7	22	3	0	3	0.3
0.00966689620207	0.0747863247863	8	22	3	0	3	0.272727272727
0.0107985287061	0.0747863247863	8	23	3	0	3	0.272727272727
0.0108451752101	0.0726495726496	9	23	3	0	3	0.25
0.0115403545782	0.0726495726496	9	24	3	0	3	0.25
0.0135462836193	0.0726495726496	9	25	3	0	3	0.25
0.0136106787761	0.0726495726496	9	26	3	0	3	0.25
0.0139221351044	0.0726495726496	9	27	3	0	3	0.25
0.0159370755505	0.0726495726496	9	28	3	0	3	0.25
0.0167338130953	0.0747863247863	10	28	3	0	3	0.230769230769
0.0170041624944	0.0769230769231	11	28	3	0	3	0.214285714286
0.0170143717935	0.0769230769231	11	29	3	0	3	0.214285714286
0.0176305385881	0.0769230769231	11	30	3	0	3	0.214285714286
0.0177666920903	0.0769230769231	11	31	3	0	3	0.214285714286
0.0188063768764	0.0747863247863	11	32	3	0	4	0.266666666667
0.0196863562914	0.0747863247863	11	33	3	0	4	0.266666666667
0.0197345044447	0.0747863247863	11	34	3	0	4	0.266666666667
0.0199578584208	0.0726495726496	11	35	3	0	5	0.3125
0.0203054675274	0.0747863247863	12	35	3	0	5	0.294117647059
0.0203471635819	0.0747863247863	12	36	3	0	5	0.294117647059
0.0207118582632	0.0747863247863	12	37	3	0	5	0.294117647059
0.0216764906025	0.0726495726496	12	38	3	0	6	0.333333333333
0.0217400528905	0.0726495726496	12	39	3	0	6	0.333333333333
0.0220522763221	0.0726495726496	12	40	3	0	6	0.333333333333
0.0221718371129	0.0726495726496	12	41	3	0	6	0.333333333333
0.0223975678281	0.0726495726496	12	42	3	0	6	0.333333333333
0.0230526404231	0.0726495726496	12	43	3	0	6	0.333333333333
0.0237347304979	0.0726495726496	12	44	3	0	6	0.333333333333
0.0237528400982	0.0726495726496	12	45	3	0	6	0.333333333333
0.0239663282274	0.0726495726496	12	46	3	0	6	0.333333333333
0.024346719806	0.0726495726496	12	47	3	0	6	0.333333333333
0.0246864373391	0.0726495726496	12	48	3	0	6	0.333333333333
0.0251692996262	0.0747863247863	13	48	3	0	6	0.315789473684
0.0253878228484	0.0769230769231	14	48	3	0	6	0.3
0.0261713243791	0.0769230769231	14	49	3	0	6	0.3
0.0268251570835	0.0769230769231	14	50	3	0	6	0.3
0.026838802959	0.0769230769231	14	51	3	0	6	0.3
0.0269566329866	0.0769230769231	14	52	3	0	6	0.3
0.0269626100182	0.0769230769231	14	53	3	0	6	0.3
0.0271669327705	0.0769230769231	14	54	3	0	6	0.3
0.0271672117001	0.0790598290598	15	54	3	0	6	0.285714285714
0.027620597149	0.0769230769231	15	55	3	0	7	0.318181818182
0.0278662221914	0.0769230769231	15	56	3	0	7	0.318181818182
0.0280584711971	0.0769230769231	15	57	3	0	7	0.318181818182
0.0292136049671	0.0769230769231	15	58	3	0	7	0.318181818182
0.0295124742577	0.0769230769231	15	59	3	0	7	0.318181818182
0.0296094772315	0.0790598290598	16	59	3	0	7	0.304347826087
0.0299582410104	0.0790598290598	16	60	3	0	7	0.304347826087
0.0300467878072	0.0769230769231	16	61	3	0	8	0.333333333333
0.0303224992459	0.0769230769231	16	62	3	0	8	0.333333333333
0.0310729866086	0.0769230769231	16	63	3	0	8	0.333333333333
0.0313252197159	0.0769230769231	16	64	3	0	8	0.333333333333
0.0313791489292	0.0747863247863	16	65	3	0	9	0.36
0.0323498651216	0.0747863247863	16	66	3	0	9	0.36
