# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.525547168799999963e+04 -1.552315768199999911e+04 -1.606809312800000043e+04 -1.498582350699999915e+04 -1.604539730600000075e+04 -1.404425021200000083e+04 -1.668348573899999974e+04 -1.523727070300000014e+04 -1.517923006100000021e+04 -1.526138564000000042e+04 -1.515107129300000088e+04 -1.507547524300000077e+04 -1.465589636600000085e+04 -1.640845212399999946e+04 -1.521547740700000031e+04 -1.595404546699999992e+04 -1.509990451600000051e+04 -1.547784522699999980e+04 -1.508242449800000031e+04 -1.505135898599999928e+04 -1.638958222400000159e+04 -1.571094978300000002e+04 -1.487020266099999935e+04 -1.578513152500000069e+04 -1.519264592699999957e+04 -1.599334655700000076e+04 -1.559624259700000039e+04 -1.514758861299999990e+04 -1.593585942199999954e+04 -1.508704692900000009e+04
1.887629999999999919e+00 1.608440000000000092e+00 1.883920000000000039e+00 1.828819999999999890e+00 1.646630000000000038e+00 1.746860000000000079e+00 1.788629999999999942e+00 1.798049999999999926e+00 1.625019999999999909e+00 1.526399999999999979e+00 1.600959999999999939e+00 1.782559999999999922e+00 1.638319999999999999e+00 1.685410000000000075e+00 1.688630000000000075e+00 1.778690000000000104e+00 1.673559999999999937e+00 1.680579999999999963e+00 1.614659999999999984e+00 1.758429999999999938e+00 1.770899999999999919e+00 1.639119999999999910e+00 1.548689999999999900e+00 1.711310000000000109e+00 1.629240000000000022e+00 1.808610000000000051e+00 1.695440000000000058e+00 1.844770000000000021e+00 1.748809999999999976e+00 1.792850000000000055e+00
6.420200000000000351e-01 6.271700000000000053e-01 6.167200000000000459e-01 6.507300000000000306e-01 6.849800000000000333e-01 6.046399999999999553e-01 6.730300000000000171e-01 5.964000000000000412e-01 6.298000000000000265e-01 5.956399999999999473e-01 5.692099999999999937e-01 6.193199999999999816e-01 6.687400000000000011e-01 5.859999999999999654e-01 5.761300000000000310e-01 5.758299999999999530e-01 6.007799999999999807e-01 6.268599999999999728e-01 5.649199999999999777e-01 5.958200000000000163e-01 6.306300000000000239e-01 5.861199999999999743e-01 6.323499999999999677e-01 5.117000000000000437e-01 6.128700000000000259e-01 5.892800000000000260e-01 6.022699999999999720e-01 6.556100000000000261e-01 6.196399999999999686e-01 6.123399999999999954e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 2.190704999999999902e+00 3.999999999999999819e-06 2.293124000000000162e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.630350000000000410e-01 1.345766000000000018e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.348349000000000020e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.036345999999999989e+00 2.522220000000000018e-01 3.999999999999999819e-06 3.366000000000000068e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.117577999999999960e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.062729999999999952e+00 1.667845000000000022e+00 4.109600000000000058e-02 1.262766999999999973e+00 3.999999999999999819e-06 1.999594000000000094e+00 2.057196999999999942e+00 1.572302000000000088e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.584332999999999991e+00 1.576864999999999961e+00 1.507076000000000082e+00 3.999999999999999819e-06 1.317833999999999950e+00 1.709761000000000086e+00 3.999999999999999819e-06 8.369500000000000550e-02 6.150120000000000031e-01 1.619051999999999936e+00 1.749079000000000050e+00 1.280116999999999949e+00 1.077053000000000038e+00 1.589598000000000066e+00 1.553909999999999902e+00 1.618346999999999980e+00 9.662410000000000165e-01 3.999999999999999819e-06 1.553978999999999999e+00 1.220294999999999908e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
