# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.294623655914	0	0	0	0	0	0.0
0.00598790334617	0.295698924731	1	0	0	0	0	0.0
0.00606062998747	0.295698924731	2	0	0	0	0	0.0
0.0102744318242	0.296774193548	3	0	0	0	0	0.0
0.0111659878764	0.297849462366	4	0	0	0	0	0.0
0.0120299372259	0.298924731183	5	0	0	0	0	0.0
0.0121116068757	0.298924731183	6	0	0	0	0	0.0
0.0135084102005	0.3	7	0	0	0	0	0.0
0.0143977447495	0.301075268817	8	0	0	0	0	0.0
0.0145659845774	0.302150537634	9	0	0	0	0	0.0
0.0159967729596	0.302150537634	10	0	0	0	0	0.0
0.0178283567583	0.303225806452	11	0	0	0	0	0.0
