# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.582795698925	0	0	0	0	0	0.0
0.000211751438924	0.581720430108	1	0	0	0	0	0.0
0.000940822533475	0.582795698925	2	0	0	0	0	0.0
0.00202175324273	0.582795698925	3	0	0	0	0	0.0
0.00236125287092	0.582795698925	4	0	0	0	0	0.0
0.00259645712162	0.582795698925	5	0	0	0	0	0.0
0.00376351508591	0.581720430108	6	0	0	0	0	0.0
0.00519239413909	0.581720430108	7	0	0	0	0	0.0
0.006440291442	0.58064516129	8	0	0	0	0	0.0
0.0085016928186	0.579569892473	9	0	0	0	0	0.0
0.0115438522008	0.579569892473	10	0	0	0	0	0.0
0.0128939200473	0.58064516129	11	0	0	0	0	0.0
0.0160017028985	0.581720430108	12	0	0	0	0	0.0
