# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00131776444495	0.0010752688172	1	0	0	0	0	0.0
0.00228750189024	0.00215053763441	2	0	0	0	0	0.0
0.00254448245807	0.00322580645161	3	0	0	0	0	0.0
0.00409089021569	0.00430107526882	4	0	0	0	0	0.0
0.00435395825131	0.00537634408602	5	0	0	0	0	0.0
0.00449066626526	0.00645161290323	6	0	0	0	0	0.0
0.00481122676863	0.00752688172043	7	0	0	0	0	0.0
0.00529526374494	0.00860215053763	8	0	0	0	0	0.0
0.00613666472388	0.00967741935484	9	0	0	0	0	0.0
0.00657127743391	0.00967741935484	9	1	6	0	0	0.0
0.00758386234048	0.010752688172	10	1	6	0	0	0.0
0.00819795080391	0.010752688172	10	2	3	0	0	0.0
0.00824075899129	0.010752688172	10	3	12	0	0	0.0
0.0111153683083	0.0118279569892	11	3	12	0	0	0.0
0.0128529139721	0.0129032258065	12	3	12	0	0	0.0
0.0130392029587	0.0139784946237	13	3	12	0	0	0.0
0.0148621247566	0.0150537634409	14	3	12	0	0	0.0
0.017357244477	0.0161290322581	15	3	12	0	0	0.0
0.018088184921	0.0172043010753	16	3	12	0	0	0.0
0.0189404700149	0.0182795698925	17	3	12	0	0	0.0
0.0199472235931	0.0193548387097	18	3	12	0	0	0.0
0.02081999894	0.0204301075269	19	3	12	0	0	0.0
0.0224341875799	0.0215053763441	20	3	12	0	0	0.0
0.0228071841085	0.0225806451613	21	3	12	0	0	0.0
0.0249762900174	0.0236559139785	22	3	12	0	0	0.0
0.0259001756021	0.0236559139785	22	4	3	0	0	0.0
0.0262988376285	0.0247311827957	23	4	3	0	0	0.0
0.0288776699606	0.0258064516129	24	4	3	0	0	0.0
0.0291513319209	0.0268817204301	25	4	3	0	0	0.0
0.03251137457	0.0279569892473	26	4	3	0	0	0.0
0.0339588176827	0.0290322580645	27	4	3	0	0	0.0
0.0346821050578	0.0279569892473	28	4	3	0	0	0.0
0.0349434321649	0.0279569892473	28	5	12	0	0	0.0
0.0359147321881	0.0290322580645	29	5	12	0	0	0.0
0.0366700117021	0.0301075268817	30	5	12	0	0	0.0
0.0375526739696	0.0301075268817	30	6	6	0	0	0.0
0.0401416879975	0.0311827956989	31	6	6	0	0	0.0
0.0419833396606	0.0322580645161	32	6	6	0	0	0.0
0.0428814810854	0.0333333333333	33	6	6	0	0	0.0
0.0429843130993	0.0344086021505	34	6	6	0	0	0.0
0.0433014991207	0.0333333333333	34	7	27	0	1	0.0285714285714
0.0451065998459	0.0344086021505	35	7	27	0	1	0.0277777777778
0.0454660345339	0.0344086021505	35	8	3	0	1	0.0277777777778
0.0468222361497	0.0354838709677	36	8	3	0	1	0.027027027027
0.0475568873348	0.0365591397849	37	8	3	0	1	0.0263157894737
0.047933692152	0.0354838709677	37	9	18	0	2	0.0512820512821
0.0487649569024	0.0365591397849	38	9	18	0	2	0.05
0.0491491706085	0.0376344086022	39	9	18	0	2	0.0487804878049
0.0493083358087	0.0387096774194	40	9	18	0	2	0.047619047619
0.0496559863934	0.0397849462366	41	9	18	0	2	0.046511627907
0.0502260662665	0.0408602150538	42	9	18	0	2	0.0454545454545
0.0504948252995	0.041935483871	43	9	18	0	2	0.0444444444444
0.0511032914903	0.041935483871	43	10	6	0	2	0.0444444444444
0.0517718938829	0.0430107526882	44	10	6	0	2	0.0434782608696
0.0542118962768	0.041935483871	44	11	9	0	3	0.063829787234
0.0558235445274	0.0408602150538	44	12	30	0	4	0.0833333333333
0.0560264405333	0.0408602150538	44	13	9	0	4	0.0833333333333
0.0583066870227	0.041935483871	45	13	9	0	4	0.0816326530612
0.0586336480578	0.0430107526882	46	13	9	0	4	0.08
0.0607823644568	0.0440860215054	47	13	9	0	4	0.078431372549
0.0609380098219	0.0440860215054	47	14	3	0	4	0.078431372549
0.0612915952017	0.0451612903226	48	14	3	0	4	0.0769230769231
0.0619091714722	0.0440860215054	48	15	24	0	5	0.0943396226415
0.063149615462	0.041935483871	48	16	6	0	7	0.127272727273
0.0644875144527	0.0430107526882	49	16	6	0	7	0.125
0.0649893128778	0.0440860215054	50	16	6	0	7	0.122807017544
0.0660096047696	0.0451612903226	51	16	6	0	7	0.120689655172
0.0678011691721	0.0440860215054	51	17	9	0	8	0.135593220339
0.0698050399615	0.0451612903226	52	17	9	0	8	0.133333333333
0.0709094434595	0.0462365591398	53	17	9	0	8	0.131147540984
0.0767764250092	0.047311827957	54	17	9	0	8	0.129032258065
0.0773219681552	0.0483870967742	55	17	9	0	8	0.126984126984
0.0790244583694	0.0494623655914	56	17	9	0	8	0.125
0.0791474458302	0.0494623655914	56	18	24	0	8	0.125
0.0793850526016	0.0505376344086	57	18	24	0	8	0.123076923077
0.0796533270491	0.0516129032258	58	18	24	0	8	0.121212121212
0.0821364363503	0.0516129032258	58	19	3	0	8	0.121212121212
0.0864582007264	0.052688172043	59	19	3	0	8	0.119402985075
0.0868112985077	0.0537634408602	60	19	3	0	8	0.117647058824
0.0883546800608	0.0548387096774	61	19	3	0	8	0.115942028986
0.0886364206912	0.0548387096774	61	20	6	0	8	0.115942028986
