# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.529421636899999976e+04 -1.573465788000000066e+04 -1.566310153700000046e+04 -1.530906485799999973e+04 -1.545947678799999994e+04 -1.541986150699999962e+04 -1.618893388699999923e+04 -1.528289091899999949e+04 -1.597887441500000023e+04 -1.577958108700000048e+04 -1.563689393799999925e+04 -1.591687828300000001e+04 -1.540430464399999983e+04 -1.554485648299999957e+04 -1.603828651999999965e+04 -1.572719821899999988e+04 -1.556716738599999917e+04 -1.561991665500000090e+04 -1.646474332499999946e+04 -1.586998623199999929e+04 -1.621134444799999983e+04 -1.551826972100000057e+04 -1.485117658800000027e+04 -1.493065552700000080e+04 -1.668341938600000140e+04 -1.547728960700000061e+04 -1.513862456700000075e+04 -1.585900935500000014e+04 -1.493365373700000055e+04 -1.596693998900000042e+04
1.718310000000000004e+00 1.696930000000000049e+00 1.552759999999999918e+00 1.782869999999999955e+00 1.689969999999999972e+00 1.681300000000000017e+00 1.740769999999999929e+00 1.650190000000000046e+00 1.659270000000000023e+00 1.671710000000000029e+00 1.748459999999999903e+00 1.760899999999999910e+00 1.516880000000000006e+00 1.612540000000000084e+00 1.665510000000000046e+00 1.550839999999999996e+00 1.639359999999999928e+00 1.681999999999999940e+00 1.618970000000000020e+00 1.535250000000000004e+00 1.691899999999999959e+00 1.765470000000000095e+00 1.894740000000000091e+00 1.710979999999999945e+00 1.630929999999999991e+00 1.806699999999999973e+00 1.651340000000000030e+00 1.641960000000000086e+00 1.741090000000000027e+00 1.906309999999999949e+00
5.854500000000000259e-01 6.735999999999999766e-01 6.339200000000000390e-01 6.017299999999999871e-01 6.296300000000000230e-01 6.225000000000000533e-01 6.037599999999999634e-01 6.249400000000000510e-01 6.211699999999999999e-01 5.952899999999999858e-01 6.813000000000000167e-01 6.171299999999999564e-01 6.507100000000000106e-01 6.003899999999999793e-01 7.104399999999999604e-01 6.222400000000000153e-01 5.585499999999999909e-01 5.937000000000000055e-01 6.212299999999999489e-01 6.101999999999999647e-01 6.415100000000000247e-01 5.863899999999999668e-01 6.170999999999999819e-01 5.926700000000000301e-01 6.120799999999999574e-01 6.520000000000000240e-01 6.445600000000000218e-01 5.787400000000000322e-01 6.178799999999999848e-01 6.434699999999999864e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.386509999999999909e+00 3.999999999999999819e-06 1.185834999999999972e+00 1.606319999999999970e+00 1.479076999999999975e+00 1.327439000000000036e+00 1.321871000000000018e+00 1.761109000000000036e+00 1.577538000000000107e+00 1.265514999999999946e+00 1.317609000000000030e+00 3.999999999999999819e-06 1.997778999999999971e+00 1.256949000000000094e+00 1.184623999999999899e+00 1.325158000000000058e+00 1.844465999999999939e+00 1.522213000000000038e+00 5.202600000000000280e-02 1.836999999999999966e+00 1.275020000000000042e+00 1.427038000000000029e+00 3.999999999999999819e-06 1.187144999999999895e+00 3.837800000000000239e-02 1.471079999999999943e+00 1.108168999999999960e+00 3.999999999999999819e-06 1.146754000000000051e+00 1.208769999999999900e+00
3.999999999999999819e-06 1.259935999999999945e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.907400000000000068e-02 3.999999999999999819e-06 2.622299999999999978e-02 3.999999999999999819e-06 1.395139999999999991e-01 5.082799999999999818e-02 3.999999999999999819e-06 1.469549999999999912e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.409169999999999867e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.946599999999999914e-02 2.362652999999999892e+00 2.426299999999999985e-02 9.088000000000000592e-03 8.779299999999999604e-02 1.947848999999999942e+00 3.707799999999999985e-02 1.101652000000000076e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.182044000000000095e+00 5.724100000000000021e-02 9.583700000000000552e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.671360000000000068e-01 2.883990000000000165e-01 3.936330000000000107e-01 3.186860000000000248e-01 8.722699999999999898e-02 4.173470000000000235e-01 6.669999999999999714e-03 4.843060000000000143e-01 4.784939999999999749e-01 1.519159999999999955e-01 2.776330000000000187e-01 4.213250000000000051e-01 3.999999999999999819e-06 4.717080000000000162e-01 3.641849999999999810e-01 8.099910000000000165e-01 1.412180000000000102e-01 1.020000000000000073e-02 2.062720000000000109e-01 2.082710000000000117e-01 5.043099999999999666e-02 2.669819999999999971e-01 2.689949999999999841e-01 9.574299999999999478e-02 5.739739999999999842e-01 1.644089999999999996e-01 2.240310000000000079e-01 3.652009999999999978e-01 1.548219999999999874e-01 1.459610000000000074e-01
4.640500000000000180e-01 4.067169999999999952e-01 4.733459999999999890e-01 3.049060000000000104e-01 4.727480000000000016e-01 3.815580000000000083e-01 6.282940000000000191e-01 5.333489999999999620e-01 3.185669999999999891e-01 3.203349999999999809e-01 5.267410000000000148e-01 5.497140000000000359e-01 8.184209999999999541e-01 3.504450000000000065e-01 3.644240000000000257e-01 4.554639999999999800e-01 4.533260000000000067e-01 5.250029999999999974e-01 4.945039999999999991e-01 5.020670000000000410e-01 6.215540000000000509e-01 4.463219999999999965e-01 4.263529999999999820e-01 5.302970000000000184e-01 3.140180000000000193e-01 6.609410000000000007e-01 4.514059999999999739e-01 6.172779999999999934e-01 5.039400000000000546e-01 6.276650000000000285e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
