# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.529421636899999976e+04 -1.573465788000000066e+04 -1.566310153700000046e+04 -1.530906485799999973e+04 -1.545947678799999994e+04 -1.541986150699999962e+04 -1.618893388699999923e+04 -1.528289091899999949e+04 -1.597887441500000023e+04 -1.577958108700000048e+04 -1.563689393799999925e+04 -1.591687828300000001e+04 -1.540430464399999983e+04 -1.554485648299999957e+04 -1.603828651999999965e+04 -1.558444557499999974e+04 -1.556716738599999917e+04 -1.561991665500000090e+04 -1.646474332499999946e+04 -1.586998623199999929e+04 -1.621134444799999983e+04 -1.551826972100000057e+04 -1.485117658800000027e+04 -1.493065552700000080e+04 -1.668341938600000140e+04 -1.547728961499999969e+04 -1.513862456700000075e+04 -1.585900935500000014e+04 -1.493365373700000055e+04 -1.596693998900000042e+04
1.718310000000000004e+00 1.696930000000000049e+00 1.552759999999999918e+00 1.782869999999999955e+00 1.689969999999999972e+00 1.681300000000000017e+00 1.740769999999999929e+00 1.650190000000000046e+00 1.659270000000000023e+00 1.671710000000000029e+00 1.748459999999999903e+00 1.760899999999999910e+00 1.516880000000000006e+00 1.612540000000000084e+00 1.665510000000000046e+00 1.583399999999999919e+00 1.639359999999999928e+00 1.681999999999999940e+00 1.618970000000000020e+00 1.535250000000000004e+00 1.691899999999999959e+00 1.765470000000000095e+00 1.894740000000000091e+00 1.710979999999999945e+00 1.630929999999999991e+00 1.806699999999999973e+00 1.651340000000000030e+00 1.641960000000000086e+00 1.741090000000000027e+00 1.906309999999999949e+00
5.854500000000000259e-01 6.735999999999999766e-01 6.339200000000000390e-01 6.017299999999999871e-01 6.296300000000000230e-01 6.225000000000000533e-01 6.037599999999999634e-01 6.249400000000000510e-01 6.211699999999999999e-01 5.952899999999999858e-01 6.813000000000000167e-01 6.171299999999999564e-01 6.507100000000000106e-01 6.003899999999999793e-01 7.104399999999999604e-01 6.034100000000000019e-01 5.585499999999999909e-01 5.937000000000000055e-01 6.212299999999999489e-01 6.101999999999999647e-01 6.415100000000000247e-01 5.863899999999999668e-01 6.170999999999999819e-01 5.926700000000000301e-01 6.120799999999999574e-01 6.520000000000000240e-01 6.445600000000000218e-01 5.787400000000000322e-01 6.178799999999999848e-01 6.434699999999999864e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 1.282262000000000013e+00 1.447420000000000095e-01 3.999999999999999819e-06 1.548769999999999869e-01 3.999999999999999819e-06 4.241099999999999731e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.958399999999999808e-02 3.999999999999999819e-06 1.512189000000000005e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.498039999999999927e-01 2.068367999999999984e+00 9.941500000000000337e-02 1.727599999999999969e-02 2.106027000000000093e+00 1.009619999999999962e-01 5.708900000000000086e-02 5.097499999999999948e-02 1.948738000000000081e+00 2.111499999999999835e-02 1.080589999999999939e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.278137000000000079e+00 1.170419999999999933e-01 1.398689999999999933e-01
1.147302999999999962e+00 6.063899999999999846e-02 1.384074000000000026e+00 1.497986999999999957e+00 1.496107999999999993e+00 1.422495000000000065e+00 1.275697000000000081e+00 1.631933000000000078e+00 1.230860000000000065e+00 1.394530000000000047e+00 1.308046000000000042e+00 3.999999999999999819e-06 1.823072000000000026e+00 1.341313999999999895e+00 1.029152999999999984e+00 3.999999999999999819e-06 1.975157000000000052e+00 1.477897000000000016e+00 6.164599999999999941e-02 1.742528000000000077e+00 1.209036000000000000e+00 1.413367000000000040e+00 3.999999999999999819e-06 1.083139000000000074e+00 3.999999999999999819e-06 1.383877999999999941e+00 1.175572999999999979e+00 3.999999999999999819e-06 1.004930000000000101e+00 1.251759000000000066e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.410569999999999879e-01 3.524619999999999975e-01 1.838349999999999984e-01 2.979229999999999934e-01 1.228120000000000045e-01 1.994329999999999992e-01 3.999999999999999819e-06 6.636039999999999717e-01 2.458230000000000137e-01 1.816810000000000092e-01 2.406389999999999918e-01 2.680080000000000240e-01 3.999999999999999819e-06 3.843550000000000022e-01 1.780879999999999963e-01 3.499789999999999845e-01 3.489349999999999952e-01 1.089599999999999944e-02 4.879809999999999981e-01 7.385400000000000298e-02 5.588400000000000312e-02 1.065709999999999991e-01 3.457509999999999750e-01 1.639720000000000066e-01 5.603460000000000107e-01 3.121999999999999775e-01 1.412239999999999884e-01 2.082940000000000069e-01 2.052839999999999943e-01 9.470699999999999952e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.252890000000000059e-01 4.758189999999999920e-01 3.919320000000000026e-01 4.974410000000000220e-01 4.020989999999999842e-01 4.825150000000000272e-01 1.869190000000000018e-01 4.866940000000000155e-01 5.232320000000000304e-01 3.844719999999999804e-01 3.891200000000000214e-01 5.498279999999999834e-01 7.483140000000000347e-01 3.906189999999999940e-01 4.148859999999999770e-01 4.058450000000000113e-01 4.068109999999999782e-01 4.841090000000000115e-01 3.934369999999999812e-01 5.598340000000000538e-01 4.547809999999999908e-01 5.020820000000000283e-01 5.881440000000000001e-01 4.842779999999999863e-01 4.997840000000000060e-01 5.187150000000000372e-01 5.298030000000000239e-01 4.384629999999999916e-01 3.761399999999999744e-01 6.053110000000000435e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.814899999999999930e-02 3.835700000000000220e-02 3.535399999999999654e-02 9.648000000000000326e-03 5.725999999999999840e-02 1.315979999999999928e-01 5.280299999999999994e-01 3.239600000000000118e-02 3.422200000000000242e-02 5.378399999999999848e-02 6.918900000000000050e-02 1.967599999999999905e-02 7.570200000000000540e-02 6.685800000000000076e-02 1.917850000000000110e-01 1.847789999999999988e-01 1.885699999999999876e-02 1.550580000000000014e-01 7.036799999999999999e-02 3.999999999999999819e-06 1.115469999999999934e-01 5.129600000000000132e-02 2.409400000000000083e-02 3.019300000000000109e-02 5.589899999999999730e-02 1.662999999999999895e-02 3.860899999999999749e-02 2.165600000000000164e-02 2.459300000000000028e-02 4.762299999999999867e-02
8.900999999999999190e-03 1.493099999999999983e-02 4.593999999999999993e-03 2.544599999999999987e-02 3.102299999999999849e-02 3.999999999999999819e-06 1.394199999999999953e-02 3.999999999999999819e-06 7.072000000000000161e-03 1.041199999999999938e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.751839999999999842e-01 1.352100000000000003e-02 5.485099999999999698e-02 3.999999999999999819e-06 5.210700000000000054e-02 1.745199999999999876e-02 2.210999999999999858e-03 1.692400000000000154e-02 2.935999999999999808e-03 7.724200000000000510e-02 1.282200000000000006e-02 4.834999999999999888e-03 3.999999999999999819e-06 1.400000000000000029e-02 1.501199999999999930e-02
1.061819999999999986e-01 6.875299999999999467e-02 1.580630000000000090e-01 1.053909999999999986e-01 2.758019999999999916e-01 1.132200000000000012e-01 1.030500000000000027e-01 1.262530000000000041e-01 5.979999999999999899e-02 1.056340000000000057e-01 9.002200000000000479e-02 5.785599999999999771e-02 8.630599999999999383e-02 1.219319999999999987e-01 1.136940000000000034e-01 8.352400000000000102e-02 7.974000000000000532e-02 1.212270000000000014e-01 1.097859999999999947e-01 1.001169999999999977e-01 2.072670000000000068e-01 1.139290000000000025e-01 8.689600000000000102e-02 9.042300000000000337e-02 1.764070000000000082e-01 1.120889999999999942e-01 7.995700000000000029e-02 1.193820000000000020e-01 1.182689999999999991e-01 1.884450000000000014e-01
