# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
8.67875628339e-05	0.017094017094	0	1	3	0	0	0.0
0.000161921485122	0.017094017094	0	2	9	0	0	0.0
0.000256142685932	0.0192307692308	1	2	9	0	0	0.0
0.000346124448357	0.0192307692308	1	3	30	0	0	0.0
0.00153586759485	0.0192307692308	1	4	9	0	0	0.0
0.00179334912071	0.0192307692308	1	5	9	0	0	0.0
0.00188874405669	0.017094017094	1	6	15	0	1	0.5
0.00327273315601	0.017094017094	1	7	9	0	1	0.5
0.00332069796681	0.017094017094	1	8	3	0	1	0.5
0.00390472063595	0.017094017094	1	9	3	0	1	0.5
0.00473396692782	0.017094017094	1	10	24	0	1	0.5
0.00555600644109	0.017094017094	1	11	18	0	1	0.5
0.00562925713513	0.017094017094	1	12	30	0	1	0.5
0.00571108399631	0.017094017094	1	13	12	0	1	0.5
0.00604128212525	0.017094017094	1	14	18	0	1	0.5
0.00616460827958	0.017094017094	1	15	3	0	1	0.5
