# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0192307692308	0	0	0	0	0	0.0
5.8496192216e-05	0.0192307692308	0	1	3	0	0	0.0
5.88677753361e-05	0.0192307692308	0	2	3	0	0	0.0
0.000104564690695	0.0192307692308	0	3	3	0	0	0.0
0.000145818133222	0.0192307692308	0	4	3	0	0	0.0
0.000416196265541	0.0192307692308	0	5	3	0	0	0.0
0.000427569127773	0.0192307692308	0	6	3	0	0	0.0
0.000493757565794	0.0192307692308	0	7	3	0	0	0.0
0.00068615829088	0.017094017094	0	8	3	0	1	1.0
0.000713184336172	0.017094017094	0	9	3	0	1	1.0
0.000932876109238	0.017094017094	0	10	3	0	1	1.0
0.000954701229471	0.017094017094	0	11	3	0	1	1.0
0.00111899920673	0.017094017094	0	12	3	0	1	1.0
0.00121568308462	0.017094017094	0	13	3	0	1	1.0
0.00123194759707	0.017094017094	0	14	3	0	1	1.0
0.00157539106986	0.0192307692308	1	14	3	0	1	0.5
0.00160300083932	0.0192307692308	1	15	3	0	1	0.5
0.00179948136253	0.0192307692308	1	16	3	0	1	0.5
0.00195436038609	0.0192307692308	1	17	3	0	1	0.5
0.00215209405041	0.0192307692308	1	18	3	0	1	0.5
0.0022691174616	0.0192307692308	1	19	3	0	1	0.5
0.00228589227334	0.0192307692308	1	20	3	0	1	0.5
0.00231317614213	0.0192307692308	1	21	3	0	1	0.5
0.00236147162536	0.0192307692308	1	22	3	0	1	0.5
0.00236713560343	0.0213675213675	2	22	3	0	1	0.333333333333
0.00239050548119	0.0213675213675	2	23	3	0	1	0.333333333333
0.00258311746067	0.0213675213675	2	24	3	0	1	0.333333333333
0.00267140523367	0.0213675213675	2	25	3	0	1	0.333333333333
0.0029588983041	0.0213675213675	2	26	3	0	1	0.333333333333
0.00345593306551	0.0192307692308	2	27	3	0	2	0.5
0.00356625009037	0.0192307692308	2	28	3	0	2	0.5
0.00357272323209	0.0192307692308	2	29	3	0	2	0.5
0.00360289523341	0.0192307692308	2	30	3	0	2	0.5
0.00383253866589	0.0192307692308	2	31	3	0	2	0.5
0.00383574084486	0.0192307692308	2	32	3	0	2	0.5
0.00409603539102	0.017094017094	2	33	3	0	3	0.6
0.00413191662698	0.017094017094	2	34	3	0	3	0.6
0.00428712114571	0.017094017094	2	35	3	0	3	0.6
0.00440937738097	0.017094017094	2	36	3	0	3	0.6
0.00452361908875	0.017094017094	2	37	3	0	3	0.6
0.00453725274779	0.017094017094	2	38	3	0	3	0.6
0.00455359872047	0.017094017094	2	39	3	0	3	0.6
0.00461625512004	0.017094017094	2	40	3	0	3	0.6
0.00476054177862	0.017094017094	2	41	3	0	3	0.6
0.00477467339764	0.017094017094	2	42	3	0	3	0.6
0.00527337979549	0.017094017094	2	43	3	0	3	0.6
0.00552082968344	0.0149572649573	2	44	3	0	4	0.666666666667
0.00555240108815	0.0149572649573	2	45	3	0	4	0.666666666667
0.00555661604616	0.0149572649573	2	46	3	0	4	0.666666666667
0.00560933295093	0.0149572649573	2	47	3	0	4	0.666666666667
0.0056802166474	0.0149572649573	2	48	3	0	4	0.666666666667
0.00571996815644	0.0149572649573	2	49	3	0	4	0.666666666667
0.00579420297711	0.0149572649573	2	50	3	0	4	0.666666666667
0.0058021501208	0.0149572649573	2	51	3	0	4	0.666666666667
0.0058360660634	0.0149572649573	2	52	3	0	4	0.666666666667
0.00596893252961	0.0149572649573	2	53	3	0	4	0.666666666667
0.00607138553883	0.0149572649573	2	54	3	0	4	0.666666666667
0.00624908591656	0.0149572649573	2	55	3	0	4	0.666666666667
0.00644145243406	0.0149572649573	2	56	3	0	4	0.666666666667
0.00665701422321	0.0149572649573	2	57	3	0	4	0.666666666667
