# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.025641025641	0	0	0	0	0	0.0
0.000206923988732	0.025641025641	0	1	6	0	0	0.0
0.000833331188787	0.025641025641	0	2	30	0	0	0.0
0.000969708352072	0.0213675213675	0	3	12	0	2	1.0
0.00113473980032	0.0192307692308	0	4	24	0	3	1.0
0.00184837972311	0.0192307692308	0	5	9	0	3	1.0
0.00228324626568	0.0213675213675	1	5	9	0	3	0.75
0.00260703405264	0.0192307692308	1	6	30	0	4	0.8
0.00395893234487	0.0192307692308	1	7	3	0	4	0.8
0.00405456127834	0.0192307692308	1	8	15	0	4	0.8
0.00408040796515	0.0192307692308	1	9	3	0	4	0.8
0.00428628198212	0.0213675213675	2	9	3	0	4	0.666666666667
0.00439050664978	0.017094017094	2	10	15	0	6	0.75
0.00450916252354	0.017094017094	2	11	9	0	6	0.75
0.00464695408713	0.017094017094	2	12	3	0	6	0.75
0.00474199107431	0.0192307692308	3	12	3	0	6	0.666666666667
0.00541274483593	0.0213675213675	4	12	3	0	6	0.6
0.00629489732817	0.0213675213675	4	13	9	0	6	0.6
