# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.393548387097	0	0	0	0	0	0.0
4.74978681512e-05	0.391397849462	0	1	3	0	2	1.0
0.00185397339239	0.390322580645	0	2	3	0	3	1.0
0.00250919832544	0.391397849462	1	2	3	0	3	0.75
0.00301835934614	0.39247311828	2	2	3	0	3	0.6
0.00430885947578	0.393548387097	3	2	3	0	3	0.5
0.00558395663802	0.394623655914	4	2	3	0	3	0.428571428571
0.00898157270478	0.394623655914	5	2	3	0	3	0.375
0.00996551496913	0.393548387097	6	2	3	0	3	0.333333333333
0.0101426793344	0.39247311828	7	2	3	0	3	0.3
0.0112615227891	0.39247311828	8	2	3	0	3	0.272727272727
0.0120636478181	0.39247311828	8	3	3	0	3	0.272727272727
0.0137010157939	0.39247311828	9	3	3	0	3	0.25
0.0138877172195	0.39247311828	10	3	3	0	3	0.230769230769
0.0146419802516	0.393548387097	11	3	3	0	3	0.214285714286
0.0146433646569	0.394623655914	12	3	3	0	3	0.2
0.0190252030377	0.395698924731	13	3	3	0	3	0.1875
0.0191607738801	0.396774193548	14	3	3	0	3	0.176470588235
0.0191895178088	0.396774193548	15	3	3	0	3	0.166666666667
0.0210734645259	0.396774193548	16	3	3	0	3	0.157894736842
0.0220781422668	0.394623655914	16	4	3	0	5	0.238095238095
0.0225330198131	0.395698924731	17	4	3	0	5	0.227272727273
0.0260947115215	0.395698924731	17	5	3	0	5	0.227272727273
0.0262365025525	0.396774193548	18	5	3	0	5	0.217391304348
0.0270993460244	0.397849462366	19	5	3	0	5	0.208333333333
0.0279617222966	0.398924731183	20	5	3	0	5	0.2
0.0280988001125	0.398924731183	21	5	3	0	5	0.192307692308
0.0313255152996	0.395698924731	21	6	3	0	8	0.275862068966
0.0319145583456	0.39247311828	21	7	3	0	11	0.34375
0.0323717487163	0.391397849462	22	7	3	0	11	0.333333333333
0.033957881734	0.39247311828	23	7	3	0	11	0.323529411765
0.0354699459182	0.393548387097	24	7	3	0	11	0.314285714286
0.037173001447	0.393548387097	25	7	3	0	11	0.305555555556
0.0374343932453	0.39247311828	26	7	3	0	11	0.297297297297
0.0376425600906	0.39247311828	27	7	3	0	11	0.289473684211
0.037699929794	0.393548387097	28	7	3	0	11	0.282051282051
0.0409471223682	0.394623655914	29	7	3	0	11	0.275
0.0417765220859	0.395698924731	30	7	3	0	11	0.268292682927
0.0432636806675	0.395698924731	30	8	3	0	11	0.268292682927
0.0438732791134	0.394623655914	30	9	3	0	12	0.285714285714
0.0438816808168	0.395698924731	31	9	3	0	12	0.279069767442
0.0443488035136	0.394623655914	31	10	3	0	13	0.295454545455
0.0455213527715	0.393548387097	32	10	3	0	13	0.288888888889
0.0459914046696	0.39247311828	33	10	3	0	13	0.282608695652
0.0464150029783	0.391397849462	33	11	3	0	14	0.297872340426
0.0469147269484	0.391397849462	33	12	3	0	14	0.297872340426
0.0490714101002	0.391397849462	34	12	3	0	14	0.291666666667
0.0498325252352	0.389247311828	34	13	3	0	16	0.32
0.0525646003106	0.389247311828	35	13	3	0	16	0.313725490196
0.0536652076202	0.389247311828	36	13	3	0	16	0.307692307692
0.0547391598085	0.390322580645	37	13	3	0	16	0.301886792453
0.0552354500052	0.390322580645	38	13	3	0	16	0.296296296296
0.0573914123951	0.389247311828	38	14	3	0	17	0.309090909091
0.059095089351	0.389247311828	39	14	3	0	17	0.303571428571
0.0596920173346	0.389247311828	39	15	3	0	17	0.303571428571
0.0603960812282	0.389247311828	40	15	3	0	17	0.298245614035
0.0607857989244	0.389247311828	41	15	3	0	17	0.293103448276
0.0611441964879	0.388172043011	42	15	3	0	17	0.28813559322
0.0624931801009	0.387096774194	42	16	3	0	18	0.3
