# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00248763998285	0.000974658869396	1	0	0	0	0	0.0
0.00499550934161	0.000974658869396	1	1	3	0	0	0.0
0.00544365218781	0.00194931773879	2	1	3	0	0	0.0
0.00641441647206	0.00292397660819	3	1	3	0	0	0.0
0.00653942368997	0.00389863547758	4	1	3	0	0	0.0
0.00694539804651	0.00487329434698	5	1	3	0	0	0.0
0.0071015281663	0.00584795321637	6	1	3	0	0	0.0
0.00775701003974	0.00682261208577	7	1	3	0	0	0.0
0.00875311537279	0.00682261208577	7	2	3	0	0	0.0
0.0119888880039	0.00779727095517	8	2	3	0	0	0.0
0.0125397710855	0.00877192982456	9	2	3	0	0	0.0
0.0128651819379	0.00974658869396	10	2	3	0	0	0.0
0.0129873381387	0.0107212475634	11	2	3	0	0	0.0
0.0142039149214	0.0116959064327	12	2	3	0	0	0.0
0.0158814704381	0.0126705653021	13	2	3	0	0	0.0
0.0168003833399	0.0136452241715	14	2	3	0	0	0.0
0.0171391852599	0.0146198830409	15	2	3	0	0	0.0
0.0176789242203	0.0155945419103	16	2	3	0	0	0.0
0.0177328432103	0.0155945419103	16	3	3	0	0	0.0
0.0180204427136	0.0165692007797	17	3	3	0	0	0.0
0.0181562821995	0.0165692007797	17	4	3	0	0	0.0
0.018989272779	0.0175438596491	18	4	3	0	0	0.0
0.0208866895813	0.0185185185185	19	4	3	0	0	0.0
0.0211655928448	0.0194931773879	20	4	3	0	0	0.0
0.0217232620384	0.0204678362573	21	4	3	0	0	0.0
0.0217508211007	0.0214424951267	22	4	3	0	0	0.0
0.0240029084192	0.0224171539961	23	4	3	0	0	0.0
0.0244892945145	0.0233918128655	24	4	3	0	0	0.0
0.0247685644112	0.0243664717349	25	4	3	0	0	0.0
0.0251461220684	0.0253411306043	26	4	3	0	0	0.0
0.0265733439291	0.0253411306043	26	5	3	0	0	0.0
0.0307945079586	0.0253411306043	26	6	3	0	0	0.0
0.0318139895696	0.0263157894737	27	6	3	0	0	0.0
0.033723266563	0.0272904483431	28	6	3	0	0	0.0
0.0348454442358	0.0282651072125	29	6	3	0	0	0.0
0.0352843696326	0.0292397660819	30	6	3	0	0	0.0
0.0361543506048	0.0302144249513	31	6	3	0	0	0.0
0.0454909919842	0.0302144249513	31	7	3	0	0	0.0
0.0475822937871	0.0311890838207	32	7	3	0	0	0.0
0.0497417492924	0.0321637426901	33	7	3	0	0	0.0
0.0527338965008	0.0331384015595	34	7	3	0	0	0.0
0.0530300430825	0.0341130604288	35	7	3	0	0	0.0
0.0538686954355	0.0350877192982	36	7	3	0	0	0.0
0.0541654999373	0.0360623781676	37	7	3	0	0	0.0
0.055801674497	0.0360623781676	37	8	3	0	0	0.0
0.0561722922707	0.037037037037	38	8	3	0	0	0.0
0.0564629394913	0.0380116959064	39	8	3	0	0	0.0
0.0564660242028	0.0389863547758	40	8	3	0	0	0.0
0.0585046745398	0.0389863547758	41	8	3	0	0	0.0
0.0589268618	0.0399610136452	42	8	3	0	0	0.0
0.0601635710355	0.0409356725146	43	8	3	0	0	0.0
0.0619213577651	0.0409356725146	43	9	3	0	0	0.0
0.0619276580691	0.0409356725146	44	9	3	0	0	0.0
0.0620737588629	0.041910331384	45	9	3	0	0	0.0
0.0632973106272	0.0428849902534	46	9	3	0	0	0.0
0.0641918848573	0.0438596491228	47	9	3	0	0	0.0
0.0647587744	0.0448343079922	48	9	3	0	0	0.0
0.0648854634948	0.0448343079922	49	9	3	0	0	0.0
0.0705592780611	0.0458089668616	50	9	3	0	0	0.0
0.0712945488959	0.046783625731	51	9	3	0	0	0.0
0.0726797351089	0.0477582846004	52	9	3	0	0	0.0
0.0790279297573	0.0487329434698	53	9	3	0	0	0.0
0.0824942244167	0.0497076023392	54	9	3	0	0	0.0
0.083476679007	0.0506822612086	55	9	3	0	0	0.0
0.083661234882	0.051656920078	56	9	3	0	0	0.0
0.0837383977558	0.0526315789474	57	9	3	0	0	0.0
0.0872815622016	0.0536062378168	58	9	3	0	0	0.0
0.0879227027533	0.0545808966862	59	9	3	0	0	0.0
0.0880928681711	0.0545808966862	59	10	3	0	0	0.0
0.0895783001978	0.0555555555556	60	10	3	0	0	0.0
0.0896579770793	0.056530214425	61	10	3	0	0	0.0
0.0906525280342	0.0575048732943	62	10	3	0	0	0.0
0.0912906562156	0.0584795321637	63	10	3	0	0	0.0
0.0944770108356	0.0584795321637	63	11	3	0	0	0.0
0.0951290326532	0.0594541910331	64	11	3	0	0	0.0
0.0966436431493	0.0604288499025	65	11	3	0	0	0.0
0.0990597877556	0.0614035087719	66	11	3	0	0	0.0
0.100710522606	0.0623781676413	67	11	3	0	0	0.0
0.101924968593	0.0633528265107	68	11	3	0	0	0.0
0.102298447522	0.0633528265107	68	12	3	0	0	0.0
0.102744113073	0.0643274853801	69	12	3	0	0	0.0
0.102905447608	0.0653021442495	70	12	3	0	0	0.0
0.103296951337	0.0662768031189	71	12	3	0	0	0.0
0.103838555453	0.0672514619883	72	12	3	0	0	0.0
0.104678399481	0.0682261208577	73	12	3	0	0	0.0
0.107979864043	0.0692007797271	74	12	3	0	0	0.0
0.108306737197	0.0701754385965	75	12	3	0	0	0.0
0.108986662391	0.0711500974659	76	12	3	0	0	0.0
0.110334270147	0.0711500974659	76	13	3	0	0	0.0
0.110813463042	0.0721247563353	77	13	3	0	0	0.0
0.111595946931	0.0730994152047	78	13	3	0	0	0.0
0.111781075122	0.0740740740741	79	13	3	0	0	0.0
0.113312470503	0.0730994152047	80	13	3	0	0	0.0
0.114248589294	0.0740740740741	81	13	3	0	0	0.0
0.118361515965	0.0750487329435	82	13	3	0	0	0.0
0.118869712506	0.0750487329435	83	13	3	0	0	0.0
0.119612415711	0.0760233918129	84	13	3	0	0	0.0
0.119826381087	0.0769980506823	85	13	3	0	0	0.0
0.121264669361	0.0779727095517	86	13	3	0	0	0.0
0.121787145211	0.0789473684211	87	13	3	0	0	0.0
0.122562218749	0.0799220272904	88	13	3	0	0	0.0
0.12322148042	0.0808966861598	89	13	3	0	0	0.0
0.128461036017	0.0818713450292	90	13	3	0	0	0.0
0.129411031457	0.0818713450292	90	14	3	0	0	0.0
0.130218101822	0.0828460038986	91	14	3	0	0	0.0
0.133413162812	0.0808966861598	91	15	3	0	2	0.0215053763441
0.135041142609	0.0808966861598	91	16	3	0	2	0.0215053763441
0.135074891503	0.0818713450292	92	16	3	0	2	0.0212765957447
0.135371705943	0.0828460038986	93	16	3	0	2	0.0210526315789
0.138053940848	0.0818713450292	94	16	3	0	2	0.0208333333333
