# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0320512820513	0	0	0	0	0	0.0
0.00112257195569	0.0299145299145	0	1	9	0	1	1.0
0.00125201795232	0.0320512820513	1	1	9	0	1	0.5
0.00139061289556	0.0320512820513	1	2	9	0	1	0.5
0.0018512949645	0.0320512820513	1	3	9	0	1	0.5
0.00243353835696	0.034188034188	2	3	9	0	1	0.333333333333
0.0036337799146	0.0363247863248	3	3	9	0	1	0.25
0.00376816415422	0.0363247863248	3	4	3	0	1	0.25
0.00534431553626	0.034188034188	3	5	6	0	2	0.4
0.00619265818205	0.034188034188	3	6	6	0	2	0.4
0.00631988741772	0.034188034188	3	7	15	0	2	0.4
0.00691370471726	0.0363247863248	4	7	15	0	2	0.333333333333
0.00715151442197	0.0363247863248	4	8	3	0	2	0.333333333333
0.00715155155518	0.0363247863248	4	9	3	0	2	0.333333333333
