# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0235042735043	0	0	0	0	0	0.0
4.49729274931e-05	0.0235042735043	0	1	3	0	0	0.0
0.000374457023474	0.0235042735043	0	2	3	0	0	0.0
0.000640647106056	0.0235042735043	0	3	3	0	0	0.0
0.00118894030899	0.025641025641	1	3	3	0	0	0.0
0.00155371019921	0.0235042735043	1	4	3	0	1	0.5
0.00229738307315	0.025641025641	2	4	3	0	1	0.333333333333
0.00247307541196	0.025641025641	2	5	3	0	1	0.333333333333
0.00254885773485	0.0277777777778	3	5	3	0	1	0.25
0.00313105694777	0.0277777777778	3	6	3	0	1	0.25
0.0031539165446	0.0277777777778	3	7	3	0	1	0.25
0.00321389227263	0.0277777777778	3	8	3	0	1	0.25
0.00345107902974	0.0277777777778	3	9	3	0	1	0.25
0.00362628000451	0.0277777777778	3	10	3	0	1	0.25
0.00416961510211	0.0277777777778	3	11	3	0	1	0.25
0.00456614346956	0.0277777777778	3	12	3	0	1	0.25
0.00488753047112	0.0277777777778	3	13	3	0	1	0.25
0.00494942089243	0.025641025641	3	14	3	0	2	0.4
0.00595505005316	0.025641025641	3	15	3	0	2	0.4
0.00595573291876	0.025641025641	3	16	3	0	2	0.4
0.00608536411784	0.025641025641	3	17	3	0	2	0.4
0.00694289931611	0.025641025641	3	18	3	0	2	0.4
0.00740773190423	0.0277777777778	4	18	3	0	2	0.333333333333
0.00751026264799	0.0277777777778	4	19	3	0	2	0.333333333333
0.00851620848409	0.0299145299145	5	19	3	0	2	0.285714285714
0.00857040413723	0.0299145299145	5	20	3	0	2	0.285714285714
0.00908088218289	0.0299145299145	5	21	3	0	2	0.285714285714
0.00968913974341	0.0299145299145	5	22	3	0	2	0.285714285714
0.00987508368436	0.0320512820513	6	22	3	0	2	0.25
0.0101655473761	0.0320512820513	6	23	3	0	2	0.25
0.0107169795792	0.0320512820513	6	24	3	0	2	0.25
0.010749067041	0.0320512820513	6	25	3	0	2	0.25
0.0107682541312	0.0320512820513	6	26	3	0	2	0.25
0.0108373546778	0.0320512820513	6	27	3	0	2	0.25
0.0108711993956	0.0320512820513	6	28	3	0	2	0.25
0.011255631216	0.0320512820513	6	29	3	0	2	0.25
0.0113002345054	0.0320512820513	6	30	3	0	2	0.25
0.0113673197031	0.0320512820513	6	31	3	0	2	0.25
0.0113789174578	0.0320512820513	6	32	3	0	2	0.25
0.011644039164	0.0320512820513	6	33	3	0	2	0.25
0.0120989990918	0.0320512820513	6	34	3	0	2	0.25
0.0132687644753	0.0320512820513	6	35	3	0	2	0.25
0.0136764089754	0.0320512820513	6	36	3	0	2	0.25
0.0141544398523	0.0299145299145	6	37	3	0	3	0.333333333333
0.0146980736321	0.0299145299145	6	38	3	0	3	0.333333333333
0.0147403994469	0.0299145299145	6	39	3	0	3	0.333333333333
0.0148019774171	0.0299145299145	6	40	3	0	3	0.333333333333
0.0148931784649	0.0299145299145	6	41	3	0	3	0.333333333333
0.0149036175054	0.0299145299145	6	42	3	0	3	0.333333333333
0.0153084622468	0.0299145299145	6	43	3	0	3	0.333333333333
0.0156896956068	0.0320512820513	7	43	3	0	3	0.3
0.0162098731644	0.0299145299145	7	44	3	0	4	0.363636363636
0.0166367403058	0.0277777777778	7	45	3	0	5	0.416666666667
