# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.434649222999999893e+03 -2.114166483999999855e+03 -2.228496572999999898e+03 -2.070578319000000192e+03 -2.241179805000000215e+03 -2.080591421999999966e+03 -2.231364062000000104e+03 -2.383169777000000067e+03 -2.296325627000000168e+03 -2.207071887000000061e+03 -2.170725007999999889e+03 -2.326097690999999941e+03 -2.190982156999999916e+03 -2.104390491000000111e+03 -2.064043028000000049e+03 -2.075846374000000196e+03 -2.316297336000000087e+03 -2.105631871000000046e+03 -2.226087751999999909e+03 -2.050111269999999877e+03 -1.944389321999999993e+03 -2.056021428000000014e+03 -2.014575086000000056e+03 -2.122707978999999796e+03 -2.044825180999999930e+03 -2.152521008000000165e+03 -2.177128741999999875e+03 -2.259544404000000213e+03 -2.180990491000000020e+03 -2.042332812000000104e+03
6.282540000000000013e+00 1.108761999999999937e+01 7.872469999999999857e+00 9.386350000000000193e+00 5.187500000000000000e+00 8.140060000000000073e+00 8.421139999999999404e+00 8.012610000000000454e+00 8.361219999999999430e+00 6.511499999999999844e+00 1.158665000000000056e+01 6.875729999999999897e+00 1.084920999999999935e+01 9.538460000000000605e+00 6.132069999999999688e+00 8.899160000000000181e+00 7.623120000000000118e+00 1.050716000000000072e+01 9.942270000000000607e+00 1.067610999999999954e+01 9.231849999999999667e+00 8.329620000000000246e+00 9.452460000000000306e+00 8.351810000000000400e+00 9.390359999999999374e+00 9.219229999999999592e+00 9.215429999999999566e+00 1.071637999999999913e+01 7.743360000000000021e+00 7.219879999999999853e+00
1.165340000000000042e+00 9.832100000000000284e-01 1.015490000000000004e+00 1.392670000000000075e+00 6.758199999999999763e-01 7.855100000000000415e-01 8.255099999999999660e-01 9.745099999999999874e-01 9.237800000000000455e-01 8.729099999999999637e-01 1.078109999999999902e+00 1.165929999999999911e+00 1.043039999999999967e+00 1.000539999999999985e+00 9.969900000000000428e-01 8.414199999999999458e-01 1.034389999999999921e+00 7.684800000000000519e-01 1.351799999999999891e+00 9.615700000000000358e-01 9.333500000000000130e-01 1.064119999999999955e+00 1.092109999999999914e+00 1.385199999999999987e+00 1.186299999999999910e+00 1.022159999999999958e+00 1.465859999999999941e+00 6.940800000000000303e-01 9.157100000000000239e-01 9.891400000000000192e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.425500000000000031e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.769999999999999759e-04 3.999999999999999819e-06 1.689299999999999830e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.714499999999999899e-02 3.999999999999999819e-06 1.181800000000000038e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.093999999999999941e-03 1.789999999999999870e-04 3.999999999999999819e-06 3.999999999999999819e-06 2.340400000000000119e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.610300000000000065e-01 2.164739999999999998e-01 1.927190000000000014e-01 1.092920000000000003e-01 9.431200000000000694e-02 2.057370000000000032e-01 2.208060000000000023e-01 2.961239999999999983e-01 2.624630000000000019e-01 1.882209999999999994e-01 1.567699999999999927e-01 2.533580000000000276e-01 1.442980000000000096e-01 1.059699999999999948e-01 2.156760000000000066e-01 2.462459999999999927e-01 3.181510000000000171e-01 1.692180000000000073e-01 2.366260000000000030e-01 1.744360000000000077e-01 1.506969999999999976e-01 1.400609999999999911e-01 1.757309999999999983e-01 1.989700000000000080e-01 1.711419999999999886e-01 2.101679999999999937e-01 1.970800000000000052e-01 2.481140000000000012e-01 3.012369999999999770e-01 2.109789999999999999e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.880010000000000070e-01 1.793949999999999989e-01 2.229810000000000125e-01 1.650369999999999893e-01 1.999160000000000104e-01 2.310820000000000096e-01 1.806740000000000013e-01 2.371729999999999949e-01 2.478019999999999945e-01 2.068629999999999913e-01 3.645559999999999912e-01 2.728840000000000154e-01 2.684320000000000039e-01 1.851549999999999863e-01 2.523349999999999760e-01 1.829020000000000090e-01 1.782720000000000138e-01 2.071479999999999988e-01 1.974650000000000016e-01 1.639730000000000076e-01 2.000149999999999983e-01 2.383899999999999908e-01 1.639039999999999941e-01 3.263960000000000194e-01 2.885159999999999947e-01 1.692839999999999900e-01 9.885900000000000243e-02 2.582849999999999868e-01 1.643050000000000066e-01 1.301339999999999997e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.878299999999999970e-01 2.400879999999999959e-01 2.559199999999999808e-01 2.810889999999999778e-01 2.180729999999999891e-01 1.993659999999999877e-01 1.693560000000000065e-01 1.483079999999999954e-01 1.178870000000000057e-01 2.083510000000000084e-01 1.038369999999999987e-01 1.449880000000000058e-01 2.338210000000000011e-01 2.206259999999999888e-01 1.079650000000000054e-01 1.232800000000000007e-01 2.192890000000000117e-01 1.754360000000000086e-01 2.070569999999999911e-01 2.454550000000000065e-01 1.832300000000000040e-01 1.684039999999999981e-01 2.141349999999999920e-01 1.965169999999999972e-01 1.419199999999999906e-01 1.755549999999999888e-01 2.446490000000000054e-01 1.951410000000000089e-01 2.626319999999999766e-01 1.761260000000000048e-01
6.522000000000000020e-03 2.797399999999999887e-02 3.819999999999999785e-02 1.560199999999999955e-02 4.997499999999999859e-02 5.695399999999999768e-02 4.931300000000000266e-02 6.346300000000000552e-02 1.180879999999999985e-01 2.941200000000000064e-02 1.296399999999999983e-02 8.893199999999999716e-02 2.498500000000000026e-02 3.104600000000000068e-02 2.308500000000000135e-02 3.890300000000000008e-02 8.894399999999999529e-02 8.118000000000000216e-03 5.867699999999999999e-02 3.209499999999999853e-02 1.650000000000000078e-02 3.072000000000000078e-03 2.089999999999999844e-03 1.876299999999999843e-02 1.560300000000000055e-02 3.670299999999999951e-02 3.006699999999999998e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.975200000000000067e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
