# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.381091617934	0	0	0	0	0	0.0
0.0020004914963	0.380116959064	1	0	0	0	0	0.0
0.00209432793542	0.379142300195	1	1	3	0	1	0.5
0.00222249216887	0.380116959064	2	1	3	0	1	0.333333333333
0.00754165954027	0.380116959064	3	1	3	0	1	0.25
0.00958537557832	0.380116959064	4	1	3	0	1	0.2
0.00961226313056	0.377192982456	4	2	3	0	4	0.5
0.00983648254097	0.378167641326	5	2	3	0	4	0.444444444444
0.0104617293884	0.379142300195	6	2	3	0	4	0.4
0.0105111061195	0.379142300195	7	2	3	0	4	0.363636363636
0.0133334750006	0.380116959064	8	2	3	0	4	0.333333333333
0.0151642058004	0.381091617934	9	2	3	0	4	0.307692307692
0.0161820489796	0.382066276803	10	2	3	0	4	0.285714285714
0.0176703472399	0.383040935673	11	2	3	0	4	0.266666666667
0.017684525492	0.384015594542	12	2	3	0	4	0.25
0.0180152970998	0.384990253411	13	2	3	0	4	0.235294117647
0.0194144617836	0.384015594542	14	2	3	0	4	0.222222222222
0.0198660231481	0.384990253411	15	2	3	0	4	0.210526315789
0.0208581337905	0.385964912281	16	2	3	0	4	0.2
0.0241502627385	0.38693957115	17	2	3	0	4	0.190476190476
0.0251668349076	0.385964912281	18	2	3	0	4	0.181818181818
0.0264764787306	0.380116959064	18	3	12	0	10	0.357142857143
0.0265567771891	0.380116959064	19	3	12	0	10	0.344827586207
0.0294436371467	0.381091617934	20	3	12	0	10	0.333333333333
0.0320011415362	0.382066276803	21	3	12	0	10	0.322580645161
0.0324657959424	0.382066276803	22	3	12	0	10	0.3125
0.0331734059781	0.382066276803	23	3	12	0	10	0.30303030303
0.0336325036774	0.383040935673	24	3	12	0	10	0.294117647059
0.0339577870296	0.379142300195	24	4	6	0	14	0.368421052632
0.0356926280583	0.378167641326	25	4	6	0	14	0.358974358974
0.0377122584497	0.375243664717	25	5	9	0	17	0.404761904762
0.0379457402115	0.375243664717	26	5	9	0	17	0.395348837209
0.0388906103601	0.376218323587	27	5	9	0	17	0.386363636364
0.0402754773669	0.376218323587	28	5	9	0	17	0.377777777778
0.0428480090877	0.377192982456	29	5	9	0	17	0.369565217391
0.0436225851105	0.378167641326	30	5	9	0	17	0.36170212766
0.045587516775	0.379142300195	31	5	9	0	17	0.354166666667
0.0507063600805	0.380116959064	32	5	9	0	17	0.34693877551
0.0514719913782	0.375243664717	32	6	15	0	22	0.407407407407
0.0569820218237	0.375243664717	33	6	15	0	22	0.4
0.0572169625104	0.368421052632	33	7	15	0	29	0.467741935484
0.05862698273	0.369395711501	34	7	15	0	29	0.460317460317
0.0596067998352	0.37037037037	35	7	15	0	29	0.453125
0.0606737989566	0.37134502924	36	7	15	0	29	0.446153846154
0.0616490718154	0.372319688109	37	7	15	0	29	0.439393939394
0.0634631590129	0.37134502924	37	8	6	0	30	0.44776119403
0.0637344943028	0.372319688109	38	8	6	0	30	0.441176470588
0.0650834804051	0.37134502924	39	8	6	0	30	0.434782608696
0.0699985154294	0.37134502924	40	8	6	0	30	0.428571428571
0.0736673148139	0.37134502924	40	9	9	0	30	0.428571428571
0.0749660119709	0.372319688109	41	9	9	0	30	0.422535211268
0.0758944165963	0.373294346979	42	9	9	0	30	0.416666666667
0.0764926259281	0.373294346979	43	9	9	0	30	0.41095890411
0.0766201229261	0.374269005848	44	9	9	0	30	0.405405405405
0.0779335205269	0.375243664717	45	9	9	0	30	0.4
0.0790448179617	0.376218323587	46	9	9	0	30	0.394736842105
0.0817735537152	0.374269005848	46	10	6	0	32	0.410256410256
0.0846672782278	0.375243664717	47	10	6	0	32	0.405063291139
0.0848733629851	0.376218323587	48	10	6	0	32	0.4
0.0854560782848	0.377192982456	49	10	6	0	32	0.395061728395
0.0855689652068	0.377192982456	50	10	6	0	32	0.390243902439
0.0859515956657	0.377192982456	51	10	6	0	32	0.385542168675
0.0862371272237	0.378167641326	52	10	6	0	32	0.380952380952
0.0866670379632	0.379142300195	53	10	6	0	32	0.376470588235
0.0868087570081	0.380116959064	54	10	6	0	32	0.372093023256
0.0872897027527	0.381091617934	55	10	6	0	32	0.367816091954
0.0909803429184	0.382066276803	56	10	6	0	32	0.363636363636
