# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.192307692308	0	0	0	0	0	0.0
0.00192922206181	0.192307692308	0	1	3	0	0	0.0
0.00360405516002	0.192307692308	1	1	3	0	0	0.0
0.00614217293581	0.194444444444	2	1	3	0	0	0.0
0.0153521592636	0.190170940171	2	2	12	0	2	0.5
0.0174167364089	0.192307692308	3	2	12	0	2	0.4
0.0180015372228	0.194444444444	4	2	12	0	2	0.333333333333
0.0200252841796	0.194444444444	5	2	12	0	2	0.285714285714
0.0200321742436	0.196581196581	6	2	12	0	2	0.25
0.0230448770436	0.198717948718	7	2	12	0	2	0.222222222222
0.0231630854009	0.200854700855	8	2	12	0	2	0.2
0.0256246988645	0.200854700855	9	2	12	0	2	0.181818181818
0.0284495540234	0.202991452991	10	2	12	0	2	0.166666666667
0.0295302830766	0.205128205128	11	2	12	0	2	0.153846153846
0.0349730041122	0.202991452991	11	3	3	0	3	0.214285714286
