# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.610853977000000214e+03 -2.555717775000000074e+03 -2.681917477999999846e+03 -2.627118135000000166e+03 -2.652492963000000145e+03 -2.572803158000000167e+03 -2.896788970999999947e+03 -2.510352377000000160e+03 -2.738953601000000162e+03 -2.836163231999999880e+03 -2.487847369000000072e+03 -2.630873809000000165e+03 -2.720889256999999816e+03 -2.500591000999999778e+03 -2.489895617000000129e+03 -2.737168356000000131e+03 -2.365294785000000047e+03 -2.627248078999999962e+03 -2.416607591999999840e+03 -2.545587238999999954e+03 -2.599051375000000007e+03 -2.478382424999999785e+03 -2.696039877000000160e+03 -2.669561791000000085e+03 -2.577262146000000030e+03 -2.417601623999999902e+03 -2.448125572999999804e+03 -2.473111934999999903e+03 -2.529160464999999931e+03 -2.558516498999999840e+03
1.709969999999999990e+00 2.514089999999999936e+00 1.893399999999999972e+00 2.454849999999999977e+00 2.070460000000000189e+00 2.340889999999999915e+00 1.899880000000000013e+00 2.182500000000000107e+00 1.785709999999999908e+00 1.964909999999999934e+00 2.314480000000000093e+00 2.092579999999999885e+00 2.025049999999999795e+00 1.911999999999999922e+00 1.584310000000000107e+00 1.929999999999999938e+00 2.201360000000000205e+00 2.424879999999999924e+00 2.594759999999999955e+00 2.038009999999999877e+00 2.096299999999999830e+00 1.914279999999999982e+00 1.808959999999999901e+00 2.277289999999999814e+00 2.030710000000000015e+00 2.094190000000000218e+00 1.701389999999999958e+00 2.890029999999999877e+00 1.470089999999999897e+00 2.095810000000000173e+00
8.646800000000000042e-01 8.818099999999999827e-01 9.781400000000000095e-01 9.900799999999999601e-01 1.179999999999999938e+00 7.600799999999999779e-01 1.118940000000000046e+00 1.062689999999999912e+00 9.594500000000000250e-01 8.547000000000000153e-01 8.779299999999999882e-01 8.236299999999999732e-01 9.171500000000000208e-01 7.903200000000000225e-01 9.872699999999999809e-01 1.017660000000000009e+00 7.424399999999999888e-01 1.000760000000000094e+00 8.770000000000000018e-01 8.061500000000000332e-01 8.624699999999999589e-01 6.734700000000000131e-01 1.114579999999999904e+00 7.409499999999999975e-01 8.015200000000000102e-01 1.044130000000000003e+00 7.629599999999999715e-01 8.419400000000000217e-01 7.933499999999999996e-01 9.006600000000000161e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.635400000000000048e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.519999999999999733e-03 3.999999999999999819e-06 6.459000000000000331e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.533999999999999990e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.932999999999999864e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.944999999999999722e-03 3.999999999999999819e-06 7.559999999999999880e-03
1.123370000000000063e-01 1.757799999999999918e-01 1.347079999999999944e-01 1.632560000000000122e-01 1.206470000000000042e-01 1.281650000000000011e-01 2.583630000000000093e-01 1.466649999999999898e-01 2.215519999999999989e-01 1.441699999999999926e-01 1.397249999999999881e-01 9.059399999999999398e-02 1.103429999999999966e-01 1.401219999999999966e-01 1.953449999999999909e-01 1.926829999999999932e-01 2.029269999999999963e-01 1.917490000000000028e-01 1.168710000000000027e-01 1.534220000000000028e-01 1.801079999999999903e-01 1.756429999999999936e-01 1.441080000000000139e-01 1.873060000000000003e-01 1.216210000000000069e-01 2.132340000000000069e-01 1.520100000000000062e-01 7.777000000000000579e-02 1.939800000000000135e-01 1.848960000000000048e-01
1.260709999999999886e-01 6.852700000000000458e-02 9.586999999999999689e-02 7.143800000000000150e-02 4.627699999999999869e-02 4.477600000000000330e-02 4.180299999999999988e-02 6.585100000000000675e-02 9.929000000000000326e-03 6.003800000000000109e-02 1.228979999999999934e-01 3.495700000000000196e-02 4.606699999999999684e-02 5.469000000000000250e-02 3.999999999999999819e-06 1.831599999999999895e-02 9.809000000000000011e-03 1.841100000000000028e-02 7.901999999999999302e-03 7.473100000000000576e-02 4.544200000000000322e-02 6.756399999999999906e-02 4.554500000000000215e-02 9.006699999999999429e-02 2.771300000000000152e-02 3.468000000000000249e-02 4.699099999999999805e-02 5.089899999999999980e-02 7.078900000000000470e-02 4.858699999999999825e-02
5.929000000000000242e-03 2.679000000000000131e-02 3.436499999999999971e-02 5.900999999999999995e-03 2.923500000000000057e-02 3.916399999999999743e-02 1.382700000000000075e-02 2.780900000000000039e-02 1.139000000000000082e-02 4.053799999999999765e-02 1.343199999999999950e-02 4.360900000000000193e-02 2.591699999999999907e-02 1.220899999999999937e-02 6.751000000000000056e-03 2.927400000000000141e-02 1.254199999999999933e-02 1.192200000000000031e-02 3.999999999999999819e-06 2.558600000000000110e-02 1.919099999999999973e-02 5.028999999999999616e-03 1.037899999999999934e-02 2.912800000000000111e-02 2.427899999999999850e-02 2.580500000000000155e-02 5.864000000000000289e-03 2.709999999999999909e-02 2.500300000000000092e-02 3.172099999999999920e-02
1.564099999999999865e-02 2.971199999999999883e-02 1.933800000000000102e-02 8.227999999999999203e-03 1.565000000000000072e-02 3.102399999999999949e-02 1.278499999999999949e-02 1.564799999999999872e-02 2.279700000000000129e-02 2.474600000000000063e-02 1.376100000000000066e-02 2.237400000000000153e-02 3.048800000000000121e-02 3.073100000000000137e-02 2.792700000000000043e-02 2.390600000000000017e-02 1.917599999999999860e-02 1.340500000000000025e-02 1.680699999999999902e-02 3.610599999999999921e-02 2.560000000000000123e-02 3.161400000000000321e-02 7.040000000000000251e-03 2.648100000000000107e-02 2.816799999999999859e-02 6.000000000000000152e-06 7.268000000000000155e-03 1.339599999999999992e-02 5.830000000000000113e-03 3.999999999999999819e-06
