# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0320512820513	0	0	0	0	0	0.0
0.00111156686967	0.034188034188	1	0	0	0	0	0.0
0.00153457448912	0.0363247863248	2	0	0	0	0	0.0
0.00162922102385	0.0363247863248	2	1	3	0	0	0.0
0.00372701307097	0.0363247863248	2	2	15	0	0	0.0
0.00586860618966	0.034188034188	2	3	15	0	1	0.333333333333
0.00604282455394	0.0363247863248	3	3	15	0	1	0.25
0.00637319348252	0.034188034188	3	4	3	0	2	0.4
0.00707103723675	0.034188034188	4	4	3	0	2	0.333333333333
0.00749103999692	0.034188034188	4	5	9	0	2	0.333333333333
0.00848900000011	0.034188034188	4	6	9	0	2	0.333333333333
0.00983876447404	0.034188034188	4	7	3	0	2	0.333333333333
0.0108396160823	0.034188034188	4	8	9	0	2	0.333333333333
