# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.350877192982	0	0	0	0	0	0.0
0.000230890284598	0.348927875244	0	1	3	0	2	1.0
0.000762045041047	0.349902534113	1	1	3	0	2	0.666666666667
0.000800621663368	0.350877192982	2	1	3	0	2	0.5
0.00119837132044	0.349902534113	3	1	3	0	2	0.4
0.00304413721071	0.350877192982	4	1	3	0	2	0.333333333333
0.00497454241531	0.350877192982	4	2	3	0	2	0.333333333333
0.00824488271714	0.348927875244	4	3	3	0	4	0.5
0.00886210654666	0.347953216374	4	4	3	0	5	0.555555555556
0.00908206345823	0.348927875244	5	4	3	0	5	0.5
0.00914705275009	0.348927875244	6	4	3	0	5	0.454545454545
0.00921944136169	0.347953216374	6	5	3	0	6	0.5
0.00930661458292	0.347953216374	7	5	3	0	6	0.461538461538
0.0104469310808	0.348927875244	8	5	3	0	6	0.428571428571
0.0126805237309	0.349902534113	9	5	3	0	6	0.4
0.0134263716271	0.349902534113	10	5	3	0	6	0.375
0.0149675576991	0.349902534113	10	6	3	0	6	0.375
0.0158760918236	0.347953216374	10	7	3	0	8	0.444444444444
0.0166387878293	0.346978557505	11	7	3	0	8	0.421052631579
0.0172094858593	0.346003898635	12	7	3	0	8	0.4
0.0174496464062	0.346003898635	12	8	3	0	8	0.4
0.0201803604003	0.346003898635	13	8	3	0	8	0.380952380952
0.0217344201183	0.346978557505	14	8	3	0	8	0.363636363636
0.0232542356758	0.346978557505	15	8	3	0	8	0.347826086957
0.023581633141	0.346978557505	15	9	3	0	8	0.347826086957
0.0241327768282	0.347953216374	16	9	3	0	8	0.333333333333
0.0241363710739	0.348927875244	17	9	3	0	8	0.32
0.0255919578045	0.348927875244	17	10	3	0	8	0.32
0.0263870988141	0.349902534113	18	10	3	0	8	0.307692307692
0.0267410599954	0.348927875244	18	11	3	0	9	0.333333333333
0.0275314815024	0.349902534113	19	11	3	0	9	0.321428571429
0.0294785516233	0.348927875244	20	11	3	0	9	0.310344827586
0.0296685517826	0.349902534113	21	11	3	0	9	0.3
0.0302092588177	0.348927875244	21	12	3	0	10	0.322580645161
0.0309592361637	0.348927875244	21	13	3	0	10	0.322580645161
