# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.577602610699999968e+04 -1.623929738299999917e+04 -1.582079454400000031e+04 -1.599850665900000058e+04 -1.580312503400000060e+04 -1.572974838000000091e+04 -1.593804630700000052e+04 -1.636772668300000078e+04 -1.586470632200000000e+04 -1.637724012100000073e+04 -1.607309666699999980e+04 -1.601718024599999990e+04 -1.569887280400000054e+04 -1.625917363400000067e+04 -1.601710309600000073e+04 -1.587438768899999923e+04 -1.617374810699999944e+04 -1.611874745799999982e+04 -1.585429729299999963e+04 -1.606330193700000018e+04 -1.603331702699999914e+04 -1.582481758900000023e+04 -1.586935769599999912e+04 -1.575112870300000031e+04 -1.604882161599999927e+04 -1.562046303099999932e+04 -1.596780806900000061e+04 -1.600804004499999974e+04 -1.585005900499999916e+04 -1.608566753600000084e+04
1.601669999999999927e+00 1.653529999999999944e+00 1.655070000000000041e+00 1.386079999999999979e+00 1.465780000000000083e+00 1.602589999999999959e+00 1.572429999999999994e+00 1.631389999999999896e+00 1.565819999999999990e+00 1.594470000000000054e+00 1.766270000000000007e+00 1.644649999999999945e+00 1.694970000000000088e+00 1.574750000000000094e+00 1.513079999999999981e+00 1.645019999999999927e+00 1.667059999999999986e+00 1.670150000000000023e+00 1.670970000000000066e+00 1.557350000000000012e+00 1.612009999999999943e+00 1.585970000000000102e+00 1.711910000000000043e+00 1.633129999999999971e+00 1.635580000000000034e+00 1.494690000000000074e+00 1.549889999999999990e+00 1.613739999999999952e+00 1.718190000000000106e+00 1.462520000000000042e+00
5.912899999999999823e-01 6.267399999999999638e-01 6.019099999999999451e-01 6.002999999999999448e-01 5.999700000000000033e-01 6.024699999999999500e-01 6.574900000000000189e-01 6.817400000000000126e-01 6.228700000000000347e-01 7.023200000000000554e-01 5.487100000000000311e-01 6.551700000000000301e-01 6.889199999999999768e-01 6.544799999999999507e-01 6.289799999999999836e-01 6.409700000000000397e-01 6.596100000000000296e-01 6.310599999999999543e-01 6.441599999999999548e-01 6.017500000000000071e-01 6.116000000000000325e-01 6.061199999999999921e-01 5.966700000000000337e-01 6.470099999999999740e-01 6.942300000000000137e-01 5.818699999999999983e-01 6.030699999999999950e-01 6.608699999999999575e-01 6.438500000000000334e-01 6.083300000000000374e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.087100000000000011e-01 2.007329999999999948e-01 1.021757000000000026e+00 1.845380000000000076e-01 1.203029999999999933e-01 1.808190000000000075e-01 2.321439999999999892e-01 1.279039999999999899e-01 2.341000000000000025e-01 2.624659999999999771e-01 1.336020999999999903e+00 3.087539999999999729e-01 1.622810000000000086e-01 8.088800000000000157e-02 1.425609999999999933e-01 2.615460000000000007e-01 1.996680000000000121e-01 2.932429999999999759e-01 4.406100000000000294e-02 2.423009999999999886e-01 1.371172999999999975e+00 1.242479999999999973e-01 1.714529999999999943e-01 2.588139999999999885e-01 1.962589999999999890e-01 1.605020000000000058e-01 1.473200000000000065e-01 1.238260000000000055e-01 1.687069999999999959e-01 1.494790000000000008e-01
1.078267000000000087e+00 1.071425000000000072e+00 1.377390000000000003e-01 1.029822999999999933e+00 1.150465999999999989e+00 1.280203999999999898e+00 1.079153999999999947e+00 1.112630999999999926e+00 1.129410000000000025e+00 1.133567999999999909e+00 1.302770000000000039e-01 7.930249999999999799e-01 1.213003000000000053e+00 1.476585999999999954e+00 1.166592000000000073e+00 1.116012999999999922e+00 1.183386000000000049e+00 1.012455000000000105e+00 1.167677000000000076e+00 8.341520000000000046e-01 9.949900000000000411e-02 1.140376999999999974e+00 1.073525999999999980e+00 1.088416000000000050e+00 1.371852000000000071e+00 1.145000000000000018e+00 1.169434000000000085e+00 1.050394999999999968e+00 1.014586999999999906e+00 1.206161000000000039e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
