# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.577602610699999968e+04 -1.623929738299999917e+04 -1.582079454400000031e+04 -1.599850665900000058e+04 -1.580312503400000060e+04 -1.572974838000000091e+04 -1.593804630700000052e+04 -1.636772668300000078e+04 -1.586470632200000000e+04 -1.638777807699999903e+04 -1.607309666699999980e+04 -1.601718024599999990e+04 -1.569887280400000054e+04 -1.625917363400000067e+04 -1.605025196300000061e+04 -1.587438768899999923e+04 -1.617374810699999944e+04 -1.611874745799999982e+04 -1.585429729299999963e+04 -1.606330193700000018e+04 -1.603331702699999914e+04 -1.582481758900000023e+04 -1.586935769599999912e+04 -1.575112870300000031e+04 -1.604882161599999927e+04 -1.562046303099999932e+04 -1.596780807199999981e+04 -1.600804004499999974e+04 -1.586875382800000079e+04 -1.610300782799999979e+04
1.601669999999999927e+00 1.653529999999999944e+00 1.655070000000000041e+00 1.386079999999999979e+00 1.465780000000000083e+00 1.602589999999999959e+00 1.572429999999999994e+00 1.631389999999999896e+00 1.565819999999999990e+00 1.592389999999999972e+00 1.766270000000000007e+00 1.644649999999999945e+00 1.694970000000000088e+00 1.574750000000000094e+00 1.529940000000000078e+00 1.645019999999999927e+00 1.667059999999999986e+00 1.670150000000000023e+00 1.670970000000000066e+00 1.557350000000000012e+00 1.612009999999999943e+00 1.585970000000000102e+00 1.711910000000000043e+00 1.633129999999999971e+00 1.635580000000000034e+00 1.494690000000000074e+00 1.549889999999999990e+00 1.613739999999999952e+00 1.715130000000000043e+00 1.466539999999999955e+00
5.912899999999999823e-01 6.267399999999999638e-01 6.019099999999999451e-01 6.002999999999999448e-01 5.999700000000000033e-01 6.024699999999999500e-01 6.574900000000000189e-01 6.817400000000000126e-01 6.228700000000000347e-01 6.940800000000000303e-01 5.487100000000000311e-01 6.551700000000000301e-01 6.889199999999999768e-01 6.544799999999999507e-01 6.318899999999999517e-01 6.409700000000000397e-01 6.596100000000000296e-01 6.310599999999999543e-01 6.441599999999999548e-01 6.017500000000000071e-01 6.116000000000000325e-01 6.061199999999999921e-01 5.966700000000000337e-01 6.470099999999999740e-01 6.942300000000000137e-01 5.818699999999999983e-01 6.030699999999999950e-01 6.608699999999999575e-01 6.411999999999999922e-01 6.136300000000000088e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.819360000000000310e-01 1.086824999999999930e+00 2.108119999999999994e-01 1.281044999999999989e+00 1.028723000000000054e+00 1.164557000000000064e+00 1.073314000000000101e+00 1.079328000000000065e+00 1.082078000000000095e+00 2.470420000000000116e-01 1.569800000000000015e-02 8.867119999999999447e-01 1.102786000000000044e+00 1.402247999999999939e+00 2.098629999999999940e-01 9.636630000000000473e-01 1.349215000000000053e+00 9.689379999999999660e-01 1.411140000000000061e+00 8.113240000000000451e-01 1.893600000000000005e-01 1.294178999999999968e+00 1.127475000000000005e+00 1.241883999999999988e+00 1.492159999999999931e+00 1.177075000000000093e+00 1.360077999999999898e+00 1.136212000000000000e+00 3.102599999999999802e-01 1.178880000000000067e-01
1.837620000000000087e-01 2.107600000000000029e-01 1.102295000000000025e+00 2.887279999999999847e-01 1.123650000000000065e-01 1.220210000000000045e-01 2.320800000000000085e-01 2.907850000000000157e-01 1.544310000000000127e-01 1.268779000000000101e+00 1.264445000000000041e+00 3.482959999999999945e-01 2.655589999999999895e-01 6.737200000000000133e-02 9.492909999999999959e-01 2.352700000000000069e-01 1.690029999999999866e-01 3.709970000000000212e-01 1.794979999999999909e-01 1.949889999999999957e-01 1.280998000000000081e+00 2.409580000000000055e-01 1.806550000000000100e-01 1.729690000000000116e-01 1.134359999999999952e-01 1.978469999999999951e-01 1.467070000000000041e-01 3.189210000000000100e-01 8.536409999999999831e-01 1.175486999999999949e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
