# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.170967741935	0	0	0	0	0	0.0
0.000548682051359	0.169892473118	1	0	0	0	0	0.0
0.00140354565374	0.169892473118	1	1	3	0	0	0.0
0.00178198774639	0.170967741935	2	1	3	0	0	0.0
0.00318815556312	0.172043010753	3	1	3	0	0	0.0
0.00389738515552	0.172043010753	3	2	3	0	0	0.0
0.00499882649299	0.170967741935	4	2	3	0	0	0.0
0.00516146246978	0.170967741935	4	3	3	0	0	0.0
0.005723148825	0.170967741935	5	3	3	0	0	0.0
0.010777161672	0.170967741935	5	4	3	0	0	0.0
0.0112539225482	0.170967741935	6	4	3	0	0	0.0
0.0121518166886	0.172043010753	7	4	3	0	0	0.0
0.0143613428757	0.17311827957	8	4	3	0	0	0.0
0.0151152805968	0.172043010753	8	5	3	0	1	0.111111111111
0.0159459840331	0.17311827957	9	5	3	0	1	0.1
0.0162987877666	0.174193548387	10	5	3	0	1	0.0909090909091
0.0168945646877	0.175268817204	11	5	3	0	1	0.0833333333333
0.0172982829284	0.174193548387	11	6	3	0	2	0.153846153846
0.017381610619	0.17311827957	11	7	3	0	3	0.214285714286
0.0180586923424	0.170967741935	11	8	3	0	5	0.3125
0.0181408617144	0.169892473118	11	9	3	0	6	0.352941176471
0.0192938554724	0.170967741935	12	9	3	0	6	0.333333333333
0.0197252318019	0.170967741935	12	10	3	0	6	0.333333333333
0.020210998456	0.172043010753	13	10	3	0	6	0.315789473684
0.020409006158	0.170967741935	13	11	3	0	7	0.35
0.0204286393167	0.170967741935	14	11	3	0	7	0.333333333333
0.021417793039	0.169892473118	14	12	3	0	8	0.363636363636
0.0214968252869	0.169892473118	15	12	3	0	8	0.347826086957
0.0215675149184	0.170967741935	16	12	3	0	8	0.333333333333
0.0216701793052	0.172043010753	17	12	3	0	8	0.32
0.0219569856872	0.17311827957	18	12	3	0	8	0.307692307692
0.0225765934	0.174193548387	19	12	3	0	8	0.296296296296
0.0227566638068	0.175268817204	20	12	3	0	8	0.285714285714
0.0232970975968	0.176344086022	21	12	3	0	8	0.275862068966
0.0239324743961	0.177419354839	22	12	3	0	8	0.266666666667
0.0245141973614	0.178494623656	23	12	3	0	8	0.258064516129
0.0246322004364	0.175268817204	23	13	3	0	11	0.323529411765
0.0251791920455	0.175268817204	23	14	3	0	11	0.323529411765
0.0269441239733	0.175268817204	23	15	3	0	11	0.323529411765
0.0289533762602	0.175268817204	24	15	3	0	11	0.314285714286
0.0310272438464	0.175268817204	24	16	3	0	11	0.314285714286
0.031690538576	0.176344086022	25	16	3	0	11	0.305555555556
0.0321086987584	0.176344086022	25	17	3	0	11	0.305555555556
0.0322133676484	0.176344086022	25	18	3	0	11	0.305555555556
0.0322448359861	0.176344086022	25	19	3	0	11	0.305555555556
0.0323007375481	0.175268817204	26	19	3	0	11	0.297297297297
0.0324192425632	0.175268817204	26	20	3	0	11	0.297297297297
0.0332633081633	0.176344086022	27	20	3	0	11	0.289473684211
0.0345306878632	0.177419354839	28	20	3	0	11	0.282051282051
0.0350137910547	0.176344086022	29	20	3	0	11	0.275
0.0353916532341	0.176344086022	29	21	3	0	11	0.275
0.0354348134769	0.177419354839	30	21	3	0	11	0.268292682927
0.0358461532136	0.178494623656	31	21	3	0	11	0.261904761905
0.0361658904661	0.179569892473	32	21	3	0	11	0.255813953488
0.0364406570902	0.18064516129	33	21	3	0	11	0.25
0.0377577885743	0.181720430108	34	21	3	0	11	0.244444444444
0.0383100458939	0.182795698925	35	21	3	0	11	0.239130434783
0.0393599736349	0.183870967742	36	21	3	0	11	0.234042553191
0.0405366286069	0.183870967742	36	22	3	0	11	0.234042553191
0.0414487012734	0.184946236559	37	22	3	0	11	0.229166666667
0.0419787841462	0.184946236559	37	23	3	0	11	0.229166666667
0.0439266322883	0.183870967742	38	23	3	0	11	0.224489795918
0.0440902440168	0.184946236559	39	23	3	0	11	0.22
0.0448198840971	0.186021505376	40	23	3	0	11	0.21568627451
0.045158982348	0.186021505376	40	24	3	0	11	0.21568627451
0.0461584970224	0.187096774194	41	24	3	0	11	0.211538461538
0.0465834440203	0.186021505376	41	25	3	0	12	0.22641509434
0.0468629277369	0.184946236559	41	26	3	0	13	0.240740740741
0.0481202304779	0.184946236559	41	27	3	0	13	0.240740740741
0.0506282773728	0.184946236559	41	28	3	0	13	0.240740740741
0.0513817156603	0.183870967742	42	28	3	0	13	0.236363636364
0.0515726394061	0.182795698925	42	29	3	0	14	0.25
