# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.33820662768	0	0	0	0	0	0.0
0.000138923392227	0.33918128655	1	0	0	0	0	0.0
0.00119770947691	0.337231968811	1	1	3	0	2	0.666666666667
0.00268218049117	0.334307992203	1	2	3	0	5	0.833333333333
0.00357630060472	0.334307992203	2	2	3	0	5	0.714285714286
0.0044354062348	0.335282651072	3	2	3	0	5	0.625
0.00483183202743	0.336257309942	4	2	3	0	5	0.555555555556
0.00485930581002	0.337231968811	5	2	3	0	5	0.5
0.00500063093052	0.337231968811	6	2	3	0	5	0.454545454545
0.00729826508784	0.336257309942	6	3	3	0	6	0.5
0.00777811244593	0.336257309942	6	4	3	0	6	0.5
0.00840610419665	0.334307992203	6	5	3	0	8	0.571428571429
0.0085597960456	0.335282651072	7	5	3	0	8	0.533333333333
0.0103569986686	0.334307992203	8	5	3	0	8	0.5
0.0110561337194	0.332358674464	8	6	3	0	10	0.555555555556
0.0110813569982	0.333333333333	9	6	3	0	10	0.526315789474
0.0118635288359	0.333333333333	10	6	3	0	10	0.5
0.0133270616143	0.332358674464	11	6	3	0	10	0.47619047619
0.0158815519109	0.331384015595	12	6	3	0	10	0.454545454545
0.0176309450684	0.332358674464	13	6	3	0	10	0.434782608696
0.0180232354969	0.333333333333	14	6	3	0	10	0.416666666667
0.0181805886298	0.334307992203	15	6	3	0	10	0.4
0.0203795594096	0.334307992203	15	7	3	0	10	0.4
0.0205859193445	0.333333333333	16	7	3	0	10	0.384615384615
0.0219103281953	0.334307992203	17	7	3	0	10	0.37037037037
0.022092770693	0.332358674464	17	8	3	0	12	0.413793103448
0.0225383187692	0.332358674464	18	8	3	0	12	0.4
0.0232588429924	0.332358674464	19	8	3	0	12	0.387096774194
0.023545272538	0.333333333333	20	8	3	0	12	0.375
0.0236581889243	0.334307992203	21	8	3	0	12	0.363636363636
0.0246780097484	0.331384015595	21	9	3	0	15	0.416666666667
0.0262760356201	0.332358674464	22	9	3	0	15	0.405405405405
0.0274512025155	0.333333333333	23	9	3	0	15	0.394736842105
0.0274765848355	0.333333333333	24	9	3	0	15	0.384615384615
0.0282481548038	0.333333333333	24	10	3	0	15	0.384615384615
0.0287994741068	0.331384015595	24	11	3	0	17	0.414634146341
0.0291901965165	0.329434697856	24	12	3	0	19	0.441860465116
0.0292431164033	0.330409356725	25	12	3	0	19	0.431818181818
0.0299752207885	0.329434697856	25	13	3	0	20	0.444444444444
0.0318144210311	0.328460038986	25	14	3	0	21	0.45652173913
0.0331963100844	0.328460038986	25	15	3	0	21	0.45652173913
0.0335433825764	0.328460038986	25	16	3	0	21	0.45652173913
0.0364667525697	0.327485380117	25	17	3	0	22	0.468085106383
0.0378926860653	0.327485380117	25	18	3	0	22	0.468085106383
0.038427860277	0.324561403509	25	19	3	0	25	0.5
0.0423617355043	0.324561403509	26	19	3	0	25	0.490196078431
0.0434994590372	0.325536062378	27	19	3	0	25	0.480769230769
0.0454752508543	0.326510721248	28	19	3	0	25	0.471698113208
0.0462355365244	0.327485380117	29	19	3	0	25	0.462962962963
0.0466838804276	0.328460038986	30	19	3	0	25	0.454545454545
