# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.408431708999999955e+03 -2.379268708999999944e+03 -2.383131456000000071e+03 -2.665465807999999925e+03 -2.923187848999999915e+03 -2.897903416000000107e+03 -2.536778838000000178e+03 -2.603791924999999992e+03 -2.467488221999999951e+03 -2.400166498000000047e+03 -2.385247860999999830e+03 -2.747490553999999975e+03 -2.662065618000000086e+03 -2.634732328000000052e+03 -2.640371510999999828e+03 -2.432973484000000099e+03 -2.611352614999999787e+03 -2.314942575000000033e+03 -2.318173275000000103e+03 -2.454476602000000184e+03 -2.579466734999999971e+03 -2.348703699000000142e+03 -2.400022715999999946e+03 -2.448009301999999934e+03 -2.857945697999999993e+03 -2.538792442999999821e+03 -2.539615232000000105e+03 -2.681577432000000044e+03 -2.478867557999999917e+03 -2.355552083999999923e+03
2.339970000000000105e+00 2.145939999999999959e+00 2.226539999999999964e+00 2.444529999999999870e+00 1.957009999999999916e+00 2.301149999999999807e+00 2.913860000000000117e+00 1.680409999999999959e+00 2.057900000000000063e+00 2.256889999999999841e+00 1.932919999999999972e+00 2.190300000000000136e+00 2.064709999999999823e+00 1.971780000000000088e+00 2.129519999999999857e+00 2.703889999999999905e+00 2.151069999999999816e+00 2.443150000000000155e+00 2.262010000000000076e+00 2.008570000000000189e+00 2.719889999999999919e+00 1.908060000000000089e+00 1.790869999999999962e+00 2.080740000000000034e+00 1.859690000000000065e+00 2.108290000000000219e+00 2.080979999999999830e+00 1.773730000000000029e+00 1.372169999999999890e+00 1.663510000000000044e+00
1.066500000000000004e+00 1.001770000000000049e+00 9.871400000000000174e-01 1.182609999999999939e+00 8.186799999999999633e-01 9.464299999999999935e-01 9.185400000000000231e-01 1.015279999999999960e+00 9.739400000000000279e-01 1.141860000000000097e+00 1.165920000000000067e+00 1.087520000000000042e+00 1.374980000000000091e+00 1.118630000000000013e+00 9.088500000000000467e-01 1.069839999999999902e+00 8.022099999999999786e-01 1.058799999999999963e+00 9.614200000000000523e-01 8.507000000000000117e-01 9.550699999999999745e-01 6.613400000000000389e-01 8.538000000000000034e-01 1.147480000000000055e+00 9.209800000000000209e-01 1.266380000000000061e+00 8.790400000000000436e-01 7.478000000000000203e-01 7.758199999999999541e-01 8.397999999999999909e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.865599999999999897e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.751230000000000009e-01 1.401959999999999873e-01 1.725679999999999992e-01 2.745900000000000007e-01 1.723300000000000110e-01 1.767249999999999932e-01 1.914220000000000088e-01 1.937540000000000096e-01 2.023760000000000003e-01 1.813869999999999927e-01 1.299710000000000032e-01 1.639980000000000049e-01 1.472950000000000093e-01 2.295969999999999955e-01 9.465500000000000302e-02 1.439539999999999986e-01 7.363000000000000100e-02 1.021299999999999986e-01 1.179110000000000019e-01 9.901400000000000479e-02 1.492529999999999968e-01 1.532820000000000016e-01 1.738349999999999895e-01 2.457080000000000097e-01 2.242619999999999891e-01 3.999999999999999819e-06 1.302830000000000099e-01 3.999999999999999819e-06 1.560670000000000113e-01 1.662420000000000009e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.094999999999999724e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.560000000000000209e-03 1.006199999999999976e-02 3.999999999999999819e-06 2.207900000000000140e-02 1.581400000000000167e-02 3.999999999999999819e-06 4.861399999999999749e-02 3.999999999999999819e-06 2.041540000000000021e-01 3.999999999999999819e-06 3.999999999999999819e-06 7.270200000000000273e-02 3.999999999999999819e-06 7.047000000000000312e-03 9.423299999999999732e-02 3.999999999999999819e-06 3.789000000000000007e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.082940000000000069e-01 6.040999999999999842e-02 2.442580000000000029e-01 1.216219999999999940e-01 3.999999999999999819e-06
1.971399999999999889e-02 3.999999999999999819e-06 5.625999999999999925e-03 7.877999999999999586e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.833999999999999908e-02 5.721000000000000391e-03 4.839999999999999684e-03 2.014399999999999871e-02 5.661000000000000233e-03 1.244100000000000067e-02 4.863499999999999768e-02 3.999999999999999819e-06 1.907999999999999974e-03 3.999999999999999819e-06 3.474700000000000011e-02 5.324500000000000066e-02 2.232800000000000062e-02 1.938399999999999845e-02 7.690000000000000438e-04 3.999999999999999819e-06 3.999999999999999819e-06 5.726500000000000340e-02 1.360500000000000077e-02 5.882000000000000076e-03 3.999999999999999819e-06
3.999999999999999819e-06 2.747399999999999842e-02 3.999999999999999819e-06 2.778999999999999873e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.751699999999999979e-02 6.840999999999999859e-03 1.294499999999999991e-02 1.376100000000000066e-02 2.403900000000000134e-02 2.930699999999999972e-02 3.999999999999999819e-06 1.368499999999999925e-02 1.931099999999999831e-02 1.048509999999999998e-01 3.999999999999999819e-06 2.079900000000000151e-02 3.999999999999999819e-06 7.110500000000000154e-02 2.984500000000000000e-02 2.585300000000000098e-02 6.112000000000000245e-03 1.195200000000000082e-02 6.693000000000000164e-03 1.684960000000000069e-01 7.871599999999999431e-02 1.458399999999999974e-02 3.999999999999999819e-06 6.706000000000000155e-03
9.040399999999999825e-02 4.617899999999999783e-02 3.999999999999999819e-06 2.649699999999999972e-02 3.903700000000000225e-02 1.098679999999999934e-01 6.211499999999999660e-02 6.552999999999999797e-03 2.587199999999999916e-02 1.935699999999999921e-02 2.601499999999999993e-02 3.221999999999999864e-02 3.180600000000000094e-02 3.277900000000000258e-02 2.028599999999999848e-02 1.318000000000000074e-02 1.549599999999999866e-01 4.404000000000000276e-02 1.498440000000000050e-01 2.168399999999999841e-02 3.733899999999999719e-02 4.559499999999999664e-02 6.392000000000000112e-03 5.221599999999999853e-02 3.999999999999999819e-06 8.008700000000000541e-02 7.885599999999999554e-02 2.612400000000000139e-02 3.999999999999999819e-06 4.416799999999999893e-02
2.639599999999999932e-02 6.309000000000000372e-03 1.322800000000000017e-02 5.827999999999999847e-03 3.221899999999999764e-02 1.132620000000000016e-01 2.138599999999999876e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.428999999999999819e-03 1.922899999999999957e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.323989999999999778e-01 1.540000000000000049e-02 3.557899999999999952e-02 1.086600000000000066e-02 1.518000000000000078e-02 2.570599999999999968e-02 6.395999999999999776e-03 3.999999999999999819e-06 3.999999999999999819e-06 5.471000000000000169e-03 6.333000000000000088e-03 1.943699999999999942e-02 6.428999999999999819e-03 3.999999999999999819e-06
6.164000000000000208e-03 6.481999999999999915e-03 9.844899999999999485e-02 7.167999999999999892e-03 2.600999999999999840e-02 6.178999999999999597e-03 3.999999999999999819e-06 1.260979999999999879e-01 1.291699999999999966e-02 6.389999999999999847e-03 5.222399999999999959e-02 2.572800000000000087e-02 1.265900000000000011e-02 1.270509999999999973e-01 3.999999999999999819e-06 1.940700000000000064e-02 3.999999999999999819e-06 1.283800000000000045e-02 3.953899999999999776e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.215699999999999809e-02 6.387000000000000316e-03 1.942999999999999935e-02 2.137429999999999886e-01 2.620000000000000107e-02 6.283000000000000390e-03 2.601699999999999846e-02 1.121970000000000051e-01 6.017999999999999912e-03
