# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.408431708999999955e+03 -2.379268708999999944e+03 -2.383131456000000071e+03 -2.665465807999999925e+03 -2.923187848999999915e+03 -2.897903416000000107e+03 -2.536778838000000178e+03 -2.603791924999999992e+03 -2.467488221999999951e+03 -2.400166498000000047e+03 -2.385247860999999830e+03 -2.747490553999999975e+03 -2.662065618000000086e+03 -2.634732328000000052e+03 -2.640371510999999828e+03 -2.432973484000000099e+03 -2.611352614999999787e+03 -2.314942575000000033e+03 -2.318173264000000017e+03 -2.454476602000000184e+03 -2.579466734999999971e+03 -2.348703699000000142e+03 -2.400022715999999946e+03 -2.448860161000000062e+03 -2.845414620999999897e+03 -2.538792442999999821e+03 -2.539615232000000105e+03 -2.672932435000000169e+03 -2.478867557999999917e+03 -2.355552083999999923e+03
2.339970000000000105e+00 2.145939999999999959e+00 2.226539999999999964e+00 2.444529999999999870e+00 1.957009999999999916e+00 2.301149999999999807e+00 2.913860000000000117e+00 1.680409999999999959e+00 2.057900000000000063e+00 2.256889999999999841e+00 1.932919999999999972e+00 2.190300000000000136e+00 2.064709999999999823e+00 1.971780000000000088e+00 2.129519999999999857e+00 2.703889999999999905e+00 2.151069999999999816e+00 2.443150000000000155e+00 2.262010000000000076e+00 2.008570000000000189e+00 2.719889999999999919e+00 1.908060000000000089e+00 1.790869999999999962e+00 2.080200000000000049e+00 1.834649999999999892e+00 2.108290000000000219e+00 2.080979999999999830e+00 1.748569999999999958e+00 1.372169999999999890e+00 1.663510000000000044e+00
1.066500000000000004e+00 1.001770000000000049e+00 9.871400000000000174e-01 1.182609999999999939e+00 8.186799999999999633e-01 9.464299999999999935e-01 9.185400000000000231e-01 1.015279999999999960e+00 9.739400000000000279e-01 1.141860000000000097e+00 1.165920000000000067e+00 1.087520000000000042e+00 1.374980000000000091e+00 1.118630000000000013e+00 9.088500000000000467e-01 1.069839999999999902e+00 8.022099999999999786e-01 1.058799999999999963e+00 9.614200000000000523e-01 8.507000000000000117e-01 9.550699999999999745e-01 6.613400000000000389e-01 8.538000000000000034e-01 1.147599999999999953e+00 8.991200000000000303e-01 1.266380000000000061e+00 8.790400000000000436e-01 7.737100000000000088e-01 7.758199999999999541e-01 8.397999999999999909e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.865599999999999897e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.626450000000000118e-01 1.691539999999999988e-01 1.521919999999999940e-01 2.672919999999999741e-01 2.471659999999999968e-01 1.706870000000000054e-01 1.796210000000000029e-01 1.812519999999999964e-01 2.034169999999999867e-01 1.870110000000000106e-01 1.219469999999999998e-01 1.512020000000000031e-01 1.561289999999999900e-01 2.347299999999999942e-01 1.010380000000000028e-01 1.465009999999999923e-01 1.847550000000000026e-01 1.514020000000000088e-01 1.642669999999999964e-01 8.670600000000000529e-02 1.821740000000000026e-01 1.528329999999999966e-01 1.440069999999999961e-01 2.587289999999999868e-01 1.500450000000000117e-01 3.999999999999999819e-06 1.688479999999999981e-01 1.919690000000000007e-01 1.403520000000000045e-01 1.666990000000000138e-01
5.603099999999999747e-02 5.380000000000000233e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.597899999999999862e-02 3.410200000000000037e-02 3.999999999999999819e-06 5.373000000000000172e-03 3.999999999999999819e-06 6.597999999999999698e-02 2.402999999999999928e-02 3.999999999999999819e-06 3.751299999999999774e-02 3.999999999999999819e-06 6.166100000000000053e-02 8.850000000000000228e-03 3.999999999999999819e-06 9.280700000000000061e-02 3.999999999999999819e-06 1.000900000000000054e-02 1.142800000000000066e-02 5.252999999999999857e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.888799999999999896e-02 2.366749999999999965e-01 4.813800000000000023e-02 1.565449999999999897e-01 9.650400000000000644e-02 6.085000000000000131e-03
3.999999999999999819e-06 6.570999999999999584e-03 3.303600000000000286e-02 4.675599999999999895e-02 3.408800000000000024e-02 1.704200000000000159e-02 7.936999999999999611e-03 2.603700000000000112e-02 6.433000000000000350e-03 2.340800000000000172e-02 4.006799999999999945e-02 2.549900000000000083e-02 3.999999999999999819e-06 1.227199999999999992e-02 6.055999999999999751e-03 3.663000000000000284e-02 3.999999999999999819e-06 6.297999999999999779e-03 1.187999999999999994e-02 1.282400000000000033e-02 1.260099999999999935e-02 2.600799999999999987e-02 3.999999999999999819e-06 3.634000000000000077e-03 2.627900000000000028e-02 3.999999999999999819e-06 5.048000000000000403e-03 5.748999999999999770e-03 6.536000000000000143e-03 2.475700000000000123e-02
2.488100000000000034e-02 1.516600000000000066e-02 5.910000000000000323e-03 1.222099999999999922e-02 1.559999999999999972e-04 3.999999999999999819e-06 2.882499999999999993e-02 5.938999999999999835e-03 5.492999999999999619e-03 2.111299999999999982e-02 1.946000000000000160e-02 1.295900000000000003e-02 2.054299999999999876e-02 2.206800000000000081e-02 3.999999999999999819e-06 1.024990000000000068e-01 6.421999999999999757e-03 6.451000000000000137e-03 6.608000000000000158e-03 9.587000000000000036e-03 3.999999999999999819e-06 9.093000000000000388e-03 7.898999999999999772e-03 3.289999999999999956e-03 4.211700000000000166e-02 7.829700000000000548e-02 1.452299999999999945e-02 1.320799999999999925e-02 2.153899999999999912e-02 2.287900000000000003e-02
