# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.310121462999999949e+03 -2.123856075000000146e+03 -2.248054275999999845e+03 -2.250636847000000216e+03 -2.231870765000000119e+03 -2.241217103999999836e+03 -2.345733705000000100e+03 -2.295512408000000050e+03 -2.088983542999999827e+03 -2.013006998999999951e+03 -2.222665256000000227e+03 -2.233231408000000101e+03 -2.393865213000000040e+03 -2.240016551000000163e+03 -2.132917668999999933e+03 -2.063249737999999979e+03 -2.108965948999999910e+03 -2.109807320999999774e+03 -1.971460033000000067e+03 -1.951464680999999928e+03 -2.160365968999999950e+03 -2.173791526999999860e+03 -2.054741556999999830e+03 -2.398192748999999822e+03 -2.320303905000000213e+03 -2.219799816000000192e+03 -2.038451436999999942e+03 -2.280622576000000208e+03 -2.325293462000000090e+03 -2.164460245000000214e+03
6.790099999999999802e+00 7.860109999999999708e+00 8.886520000000000863e+00 8.223110000000000142e+00 6.707089999999999996e+00 1.074269999999999925e+01 6.476449999999999818e+00 7.960890000000000022e+00 9.784689999999999444e+00 1.093891999999999953e+01 6.972550000000000026e+00 9.893909999999999982e+00 6.936799999999999855e+00 9.864489999999999981e+00 7.810550000000000104e+00 6.895310000000000272e+00 7.809190000000000076e+00 8.462059999999999249e+00 9.440929999999999822e+00 1.173565999999999931e+01 9.016740000000000421e+00 6.719459999999999766e+00 7.479250000000000398e+00 8.084139999999999660e+00 6.777689999999999770e+00 8.734769999999999257e+00 8.043839999999999435e+00 7.289439999999999920e+00 7.400730000000000253e+00 8.125439999999999330e+00
1.032520000000000104e+00 9.265299999999999647e-01 1.023169999999999913e+00 1.088100000000000067e+00 1.016659999999999897e+00 1.122370000000000090e+00 1.146200000000000108e+00 8.312199999999999589e-01 9.376200000000000090e-01 1.048440000000000039e+00 1.024960000000000093e+00 1.145149999999999890e+00 1.192720000000000002e+00 9.344299999999999828e-01 1.079320000000000057e+00 8.118400000000000061e-01 1.321669999999999900e+00 8.338299999999999601e-01 1.298550000000000093e+00 9.432700000000000529e-01 1.132090000000000041e+00 1.088840000000000030e+00 8.492499999999999494e-01 7.941599999999999770e-01 8.242599999999999927e-01 9.838999999999999968e-01 1.249719999999999942e+00 1.015640000000000098e+00 1.055399999999999894e+00 1.058740000000000014e+00
1.799800000000000011e-02 2.302600000000000133e-02 3.216000000000000109e-03 2.960600000000000037e-02 3.999999999999999819e-06 2.966999999999999846e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.509099999999999872e-02 3.999999999999999819e-06 9.636999999999999733e-03 3.999999999999999819e-06 1.249699999999999943e-02 3.999999999999999819e-06 3.493399999999999977e-02 1.488500000000000066e-02 4.839000000000000419e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.559999999999999817e-03 3.999999999999999819e-06 2.981000000000000143e-03 1.845400000000000165e-02 1.128900000000000042e-02 3.999999999999999819e-06 2.962599999999999956e-02 5.804000000000000131e-03 1.247400000000000071e-02 4.584000000000000401e-03 1.673300000000000134e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.054100000000000002e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.681400000000000103e-02 5.130000000000000011e-03 3.999999999999999819e-06 1.431600000000000060e-02 1.216199999999999920e-02 1.479699999999999939e-02 1.125600000000000038e-02 1.144200000000000078e-02 8.715000000000000524e-03 1.626400000000000068e-02 1.885799999999999976e-02 3.999999999999999819e-06 7.374000000000000346e-03 3.999999999999999819e-06 4.714999999999999573e-03 3.999999999999999819e-06 1.085000000000000027e-02 1.992899999999999880e-02 3.999999999999999819e-06 5.728999999999999718e-03 2.416899999999999951e-02 9.150000000000000147e-03 1.417999999999999990e-02 2.056600000000000095e-02 1.598300000000000068e-02
2.118450000000000055e-01 1.776240000000000041e-01 7.713200000000000611e-02 1.632379999999999942e-01 1.298120000000000107e-01 1.724749999999999894e-01 2.105539999999999912e-01 2.065559999999999896e-01 1.303670000000000107e-01 6.686000000000000276e-02 2.592789999999999817e-01 1.879180000000000017e-01 1.091239999999999988e-01 1.818849999999999911e-01 1.587060000000000137e-01 2.110140000000000071e-01 1.791359999999999897e-01 1.581879999999999953e-01 1.320560000000000067e-01 4.994400000000000228e-02 1.071020000000000028e-01 1.615600000000000092e-01 1.960629999999999873e-01 1.318759999999999932e-01 1.699229999999999907e-01 2.651209999999999956e-01 2.048649999999999916e-01 1.691199999999999926e-01 3.176010000000000222e-01 7.843799999999999384e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.623389999999999889e-01 1.503240000000000132e-01 4.649949999999999917e-01 1.771119999999999917e-01 2.145120000000000082e-01 2.984890000000000043e-01 2.475829999999999975e-01 1.330919999999999881e-01 2.281160000000000132e-01 2.775799999999999934e-01 1.920270000000000032e-01 3.298229999999999773e-01 1.115109999999999990e-01 8.369200000000000250e-02 1.516149999999999998e-01 1.603670000000000095e-01 2.476619999999999933e-01 1.471129999999999938e-01 2.075519999999999865e-01 2.885050000000000114e-01 2.194500000000000062e-01 1.814459999999999962e-01 2.813470000000000137e-01 4.057250000000000023e-01 1.916370000000000018e-01 1.467009999999999981e-01 1.193550000000000028e-01 1.754930000000000101e-01 1.914679999999999993e-01 2.557440000000000269e-01
