# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0235042735043	0	0	0	0	0	0.0
0.000838773560086	0.0213675213675	0	1	12	0	1	1.0
0.00146408309269	0.0213675213675	0	2	3	0	1	1.0
0.00222325026032	0.0213675213675	1	2	3	0	1	0.5
0.00336124139282	0.0213675213675	1	3	27	0	1	0.5
0.00443590402632	0.0213675213675	1	4	3	0	1	0.5
0.00533547202079	0.0213675213675	1	5	9	0	1	0.5
0.00702649983584	0.0235042735043	2	5	9	0	1	0.333333333333
0.00790450584135	0.025641025641	3	5	9	0	1	0.25
0.00829108954424	0.025641025641	3	6	6	0	1	0.25
0.00831619143738	0.025641025641	3	7	3	0	1	0.25
0.01064332704	0.0277777777778	4	7	3	0	1	0.2
0.0121307229247	0.0277777777778	4	8	3	0	1	0.2
0.0127825221398	0.0277777777778	4	9	12	0	1	0.2
0.0151612302053	0.0277777777778	4	10	3	0	1	0.2
0.015293619074	0.0299145299145	5	10	3	0	1	0.166666666667
0.0162690687329	0.0299145299145	5	11	9	0	1	0.166666666667
0.0168790245563	0.0299145299145	5	12	3	0	1	0.166666666667
0.0169292736992	0.0320512820513	6	12	3	0	1	0.142857142857
0.0180087687273	0.0320512820513	6	13	3	0	1	0.142857142857
0.0209064601894	0.0320512820513	6	14	27	0	1	0.142857142857
0.0232223169645	0.0320512820513	6	15	12	0	1	0.142857142857
0.0235919970193	0.0320512820513	6	16	9	0	1	0.142857142857
0.0237903475301	0.0320512820513	6	17	3	0	1	0.142857142857
0.0247294836625	0.034188034188	7	17	3	0	1	0.125
0.0254300359019	0.0320512820513	7	18	6	0	2	0.222222222222
0.0254955513795	0.0299145299145	7	19	15	0	3	0.3
0.0258981061017	0.0299145299145	7	20	6	0	3	0.3
0.0264988999696	0.0320512820513	8	20	6	0	3	0.272727272727
0.0268707601916	0.0320512820513	8	21	9	0	3	0.272727272727
0.0271620728317	0.0320512820513	8	22	3	0	3	0.272727272727
0.0273700619299	0.0320512820513	8	23	15	0	3	0.272727272727
0.0273717371258	0.0299145299145	8	24	6	0	4	0.333333333333
0.029197313558	0.0299145299145	8	25	24	0	4	0.333333333333
0.0307447761731	0.0320512820513	9	25	24	0	4	0.307692307692
0.0309035742244	0.0320512820513	9	26	3	0	4	0.307692307692
0.0311713801684	0.034188034188	10	26	3	0	4	0.285714285714
0.0313669743458	0.0363247863248	11	26	3	0	4	0.266666666667
0.0313859372117	0.0384615384615	12	26	3	0	4	0.25
0.03195847666	0.0384615384615	12	27	18	0	4	0.25
0.0340306277741	0.0384615384615	12	28	12	0	4	0.25
0.0341896340233	0.0384615384615	12	29	3	0	4	0.25
0.0357136422887	0.0405982905983	13	29	3	0	4	0.235294117647
0.0357249424761	0.0405982905983	13	30	9	0	4	0.235294117647
0.0358898354472	0.0405982905983	13	31	3	0	4	0.235294117647
