# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0277777777778	0	0	0	0	0	0.0
0.000618911926097	0.0277777777778	0	1	18	0	0	0.0
0.00158909196481	0.0277777777778	0	2	3	0	0	0.0
0.00196029816994	0.0277777777778	0	3	6	0	0	0.0
0.00231080304728	0.0299145299145	1	3	6	0	0	0.0
0.00285173726688	0.0299145299145	1	4	3	0	0	0.0
0.00331770435804	0.0320512820513	2	4	3	0	0	0.0
0.004944379516	0.0320512820513	2	5	6	0	0	0.0
0.00521273062199	0.0320512820513	2	6	9	0	0	0.0
0.00528513281183	0.0320512820513	2	7	3	0	0	0.0
0.00616564608293	0.0320512820513	2	8	3	0	0	0.0
0.00668740091406	0.034188034188	3	8	3	0	0	0.0
0.00671316548866	0.0363247863248	4	8	3	0	0	0.0
0.00781305869591	0.0363247863248	4	9	24	0	0	0.0
