# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.574512083999999959e+04 -1.561347605800000019e+04 -1.569715847700000086e+04 -1.544804520000000048e+04 -1.571686917899999935e+04 -1.558185928600000079e+04 -1.567385296700000072e+04 -1.585107635200000004e+04 -1.555357250999999997e+04 -1.612327768199999991e+04 -1.586480808299999990e+04 -1.556781558299999961e+04 -1.581993858200000068e+04 -1.561782795299999998e+04 -1.583755906099999993e+04 -1.581543093699999918e+04 -1.618112399700000060e+04 -1.595783722800000032e+04 -1.559663859400000001e+04 -1.590740450299999975e+04 -1.593968038700000034e+04 -1.583992381100000057e+04 -1.583136692199999925e+04 -1.551888016000000061e+04 -1.584528323199999977e+04 -1.545932824199999959e+04 -1.577933127400000012e+04 -1.606372188199999982e+04 -1.592611990800000058e+04 -1.557251373500000045e+04
1.769670000000000076e+00 1.652239999999999931e+00 1.698299999999999921e+00 1.782310000000000061e+00 1.699449999999999905e+00 1.674020000000000064e+00 1.691009999999999902e+00 1.739479999999999915e+00 1.700059999999999905e+00 1.580279999999999907e+00 1.619289999999999896e+00 1.808929999999999927e+00 1.832999999999999963e+00 1.748359999999999914e+00 1.618910000000000071e+00 1.655040000000000067e+00 1.568599999999999994e+00 1.586899999999999977e+00 1.600999999999999979e+00 1.666719999999999979e+00 1.672109999999999985e+00 1.753079999999999972e+00 1.602260000000000018e+00 1.826240000000000085e+00 1.750879999999999992e+00 1.728390000000000093e+00 1.685410000000000075e+00 1.653820000000000068e+00 1.482189999999999896e+00 1.671040000000000081e+00
6.291600000000000525e-01 6.350799999999999779e-01 6.016000000000000236e-01 6.400000000000000133e-01 5.848200000000000065e-01 5.715299999999999825e-01 5.981999999999999540e-01 5.574000000000000066e-01 6.496600000000000152e-01 6.051100000000000367e-01 6.445199999999999818e-01 6.075800000000000090e-01 6.558699999999999530e-01 5.948999999999999844e-01 6.295699999999999630e-01 6.578300000000000258e-01 6.103800000000000336e-01 6.516399999999999970e-01 6.725999999999999757e-01 6.119099999999999540e-01 6.291999999999999815e-01 6.023399999999999865e-01 6.108500000000000041e-01 5.967700000000000227e-01 6.582299999999999818e-01 6.168500000000000094e-01 6.326699999999999546e-01 6.367500000000000382e-01 5.606900000000000217e-01 6.243100000000000316e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.310000000000000042e-04 4.130000000000000099e-04 1.886200000000000029e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.669700000000000004e-02 1.380499999999999956e-02 1.247451000000000088e+00 3.999999999999999819e-06 4.788999999999999854e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.714999999999999945e-03 5.080000000000000314e-03 1.550400000000000042e-02 2.700000000000000143e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.640700000000000144e-02 3.999999999999999819e-06 5.559999999999999621e-04 3.999999999999999819e-06 1.246729999999999894e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.288704999999999989e+00 1.509697000000000067e+00 1.231950000000000101e+00 1.224637999999999893e+00 1.554650000000000087e+00 1.441816999999999904e+00 1.349598999999999993e+00 1.216393000000000058e+00 1.470272000000000023e+00 3.999999999999999819e-06 1.522289999999999921e+00 1.490061000000000080e+00 1.502825000000000077e+00 1.766003999999999907e+00 1.309706000000000037e+00 1.139507999999999965e+00 1.528083000000000080e+00 1.400044999999999984e+00 1.646746999999999961e+00 1.459181000000000061e+00 1.701861999999999986e+00 1.530899000000000010e+00 1.163593000000000099e+00 1.245811000000000002e+00 1.493733999999999895e+00 1.505509999999999904e+00 1.140215999999999896e+00 1.476899999999999914e-02 1.368924999999999947e+00 1.328570999999999946e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
