# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.390700565999999981e+03 -2.238503373999999894e+03 -2.384845488999999816e+03 -2.246053496999999879e+03 -2.124727839000000131e+03 -2.182773745999999846e+03 -2.314220948000000135e+03 -2.202202268999999887e+03 -2.209067720000000008e+03 -2.182043768000000000e+03 -2.247176277000000027e+03 -2.323807158000000072e+03 -2.301142421000000013e+03 -2.051869407000000137e+03 -2.168094552999999905e+03 -2.148320377000000008e+03 -2.190510655000000042e+03 -2.318850354000000152e+03 -2.184996008000000074e+03 -2.128402070000000094e+03 -2.192799270999999862e+03 -2.281775872000000163e+03 -2.199277649000000110e+03 -2.201691701000000194e+03 -2.034165212999999994e+03 -2.183476423999999952e+03 -2.199155885000000126e+03 -2.153680431000000226e+03 -2.163309714999999869e+03 -2.211761102999999821e+03
7.468659999999999854e+00 9.500819999999999155e+00 7.596119999999999983e+00 1.028097999999999956e+01 7.948540000000000383e+00 1.035346000000000011e+01 6.662609999999999921e+00 7.598569999999999602e+00 8.138939999999999841e+00 6.944659999999999833e+00 8.438539999999999708e+00 6.712439999999999962e+00 7.426079999999999792e+00 7.180909999999999904e+00 6.107009999999999827e+00 7.632550000000000168e+00 8.254170000000000229e+00 9.168760000000000687e+00 1.017118999999999929e+01 8.802849999999999397e+00 7.718829999999999636e+00 9.226559999999999206e+00 8.092029999999999390e+00 8.307100000000000151e+00 7.235509999999999664e+00 7.905549999999999855e+00 8.312849999999999184e+00 8.572499999999999787e+00 8.072710000000000719e+00 9.282740000000000435e+00
9.663800000000000168e-01 1.070559999999999956e+00 8.954800000000000537e-01 1.340319999999999956e+00 8.744300000000000406e-01 1.067770000000000108e+00 8.242500000000000382e-01 1.104489999999999972e+00 9.832199999999999829e-01 8.527200000000000335e-01 1.099830000000000085e+00 1.083150000000000057e+00 8.461300000000000487e-01 1.065590000000000037e+00 9.853899999999999881e-01 8.941500000000000004e-01 1.004709999999999992e+00 9.037100000000000133e-01 1.062079999999999913e+00 1.115010000000000057e+00 8.480900000000000105e-01 1.047560000000000047e+00 8.603199999999999736e-01 1.061280000000000001e+00 9.179500000000000437e-01 9.567799999999999638e-01 9.683599999999999985e-01 1.106119999999999992e+00 8.876399999999999846e-01 1.053350000000000009e+00
4.350999999999999833e-03 4.742999999999999820e-03 4.349399999999999794e-02 3.999999999999999819e-06 4.961000000000000132e-03 2.513400000000000009e-02 1.368499999999999925e-02 6.283000000000000390e-03 7.510000000000000182e-03 5.049999999999999802e-03 4.629999999999999567e-03 2.869999999999999830e-04 9.254000000000000073e-03 3.567999999999999991e-03 1.302799999999999965e-02 3.999999999999999819e-06 2.036999999999999922e-02 2.695900000000000032e-02 7.952000000000000735e-03 1.379599999999999924e-02 1.180100000000000073e-02 1.997600000000000070e-02 1.362099999999999943e-02 1.064400000000000068e-02 3.999999999999999819e-06 2.533699999999999841e-02 3.999999999999999819e-06 3.607699999999999796e-02 8.947000000000000092e-03 3.777300000000000102e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.404200000000000066e-02 1.042399999999999924e-02 8.174000000000000710e-03 8.649999999999999703e-03 3.116400000000000073e-02 3.874500000000000166e-02 1.490200000000000032e-02 3.999999999999999819e-06 2.317500000000000115e-02 2.498200000000000073e-02 1.801999999999999999e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.325999999999999221e-03 1.591599999999999959e-02 1.285099999999999958e-02 1.373800000000000021e-02 2.219799999999999898e-02 6.409999999999999899e-03 6.820999999999999806e-03 7.773000000000000395e-03 1.883299999999999905e-02 1.049899999999999965e-02 2.139100000000000029e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.217099999999999974e-02 2.507099999999999954e-02
2.331769999999999954e-01 1.786989999999999967e-01 2.300870000000000137e-01 2.114459999999999951e-01 1.690740000000000021e-01 1.403919999999999890e-01 2.074449999999999905e-01 1.878579999999999972e-01 2.404920000000000113e-01 9.209000000000000519e-02 1.928149999999999864e-01 2.736029999999999851e-01 1.428639999999999910e-01 1.117250000000000049e-01 1.675439999999999985e-01 1.856970000000000010e-01 1.764110000000000122e-01 2.289069999999999994e-01 1.769169999999999909e-01 1.440619999999999956e-01 2.056099999999999872e-01 1.890479999999999938e-01 1.377279999999999893e-01 1.076479999999999937e-01 1.368570000000000064e-01 2.338520000000000043e-01 1.998189999999999966e-01 1.205529999999999935e-01 3.047019999999999729e-01 2.414040000000000075e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.468960000000000043e-01 2.150940000000000074e-01 2.671540000000000026e-01 2.356939999999999868e-01 2.408329999999999915e-01 2.275369999999999893e-01 2.250709999999999933e-01 1.770390000000000019e-01 2.044930000000000081e-01 1.808839999999999892e-01 2.305850000000000122e-01 2.570439999999999947e-01 2.179020000000000123e-01 2.760279999999999956e-01 1.768260000000000109e-01 2.008500000000000008e-01 2.170620000000000049e-01 2.318449999999999955e-01 2.008770000000000000e-01 2.218710000000000127e-01 2.737319999999999753e-01 2.455769999999999897e-01 1.715039999999999898e-01 2.527639999999999887e-01 1.827799999999999980e-01 2.288580000000000059e-01 2.545410000000000172e-01 2.616209999999999924e-01 1.474769999999999970e-01 2.237629999999999897e-01
