# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.403225806452	0	0	0	0	0	0.0
0.000990638202217	0.404301075269	1	0	0	0	0	0.0
0.00161745835656	0.404301075269	2	0	0	0	0	0.0
0.00330176383837	0.405376344086	3	0	0	0	0	0.0
0.00503778125378	0.404301075269	4	0	0	0	0	0.0
0.00647576641664	0.405376344086	5	0	0	0	0	0.0
0.00691269496061	0.404301075269	6	0	0	0	0	0.0
0.00947816158358	0.405376344086	7	0	0	0	0	0.0
0.00974302530037	0.406451612903	8	0	0	0	0	0.0
0.0125675845582	0.40752688172	9	0	0	0	0	0.0
0.0135045127621	0.40752688172	10	0	0	0	0	0.0
0.0150797177927	0.408602150538	11	0	0	0	0	0.0
0.0155252724357	0.40752688172	12	0	0	0	0	0.0
0.0165818038077	0.406451612903	13	0	0	0	0	0.0
