# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.201075268817	0	0	0	0	0	0.0
0.000479308530214	0.202150537634	1	0	0	0	0	0.0
0.000540511515643	0.203225806452	2	0	0	0	0	0.0
0.00125296620873	0.204301075269	3	0	0	0	0	0.0
0.00150710064875	0.204301075269	4	0	0	0	0	0.0
0.00272345908223	0.204301075269	4	1	3	0	0	0.0
0.00309317426953	0.204301075269	4	2	3	0	0	0.0
0.0033067122024	0.203225806452	4	3	3	0	1	0.2
0.0037038579981	0.204301075269	5	3	3	0	1	0.166666666667
0.0041431471765	0.203225806452	5	4	3	0	2	0.285714285714
0.00617458066715	0.204301075269	6	4	3	0	2	0.25
0.00754658289888	0.204301075269	6	5	3	0	2	0.25
0.00780353431415	0.202150537634	6	6	3	0	4	0.4
0.00819912271181	0.203225806452	7	6	3	0	4	0.363636363636
0.00975401172276	0.202150537634	7	7	3	0	5	0.416666666667
0.0117328124424	0.202150537634	7	8	3	0	5	0.416666666667
0.0118670188464	0.201075268817	7	9	3	0	6	0.461538461538
0.0119995170366	0.202150537634	8	9	3	0	6	0.428571428571
0.0128909312029	0.202150537634	8	10	3	0	6	0.428571428571
0.0141608305601	0.2	8	11	3	0	8	0.5
0.0147077978441	0.198924731183	8	12	3	0	9	0.529411764706
0.0149643708803	0.198924731183	8	13	3	0	9	0.529411764706
0.014976127277	0.2	9	13	3	0	9	0.5
0.0166516246803	0.2	10	13	3	0	9	0.473684210526
0.0167549352374	0.197849462366	10	14	3	0	11	0.52380952381
0.018919056216	0.195698924731	10	15	3	0	13	0.565217391304
0.018972495435	0.195698924731	10	16	3	0	13	0.565217391304
0.0196012695351	0.196774193548	11	16	3	0	13	0.541666666667
0.0198814950133	0.196774193548	11	17	3	0	13	0.541666666667
0.0200753429508	0.196774193548	11	18	3	0	13	0.541666666667
0.0204844247423	0.196774193548	11	19	3	0	13	0.541666666667
0.0216562943222	0.197849462366	12	19	3	0	13	0.52
0.0223959631257	0.197849462366	13	19	3	0	13	0.5
0.0231448024037	0.196774193548	13	20	3	0	14	0.518518518519
0.0233262060032	0.196774193548	13	21	3	0	14	0.518518518519
0.024363197893	0.197849462366	14	21	3	0	14	0.5
0.024999375751	0.196774193548	14	22	3	0	15	0.51724137931
0.0256677973003	0.195698924731	15	22	3	0	15	0.5
0.0272646991165	0.195698924731	15	23	3	0	15	0.5
0.027524854912	0.196774193548	16	23	3	0	15	0.483870967742
0.0276509828579	0.196774193548	16	24	3	0	15	0.483870967742
0.0289792566453	0.195698924731	17	24	3	0	15	0.46875
0.0292951336827	0.196774193548	18	24	3	0	15	0.454545454545
0.0293056305427	0.194623655914	18	25	3	0	17	0.485714285714
0.0299807478513	0.195698924731	19	25	3	0	17	0.472222222222
0.0305540060333	0.195698924731	19	26	3	0	17	0.472222222222
0.0328176846985	0.196774193548	20	26	3	0	17	0.459459459459
0.0328914216832	0.195698924731	20	27	3	0	18	0.473684210526
0.0329966375385	0.195698924731	20	28	3	0	18	0.473684210526
0.0333751754387	0.195698924731	20	29	3	0	18	0.473684210526
0.0343528300756	0.195698924731	20	30	3	0	18	0.473684210526
0.0354955071334	0.195698924731	20	31	3	0	18	0.473684210526
0.0355914009707	0.194623655914	21	31	3	0	18	0.461538461538
0.035762550602	0.195698924731	22	31	3	0	18	0.45
0.0360474092966	0.196774193548	23	31	3	0	18	0.439024390244
0.0370173948195	0.196774193548	23	32	3	0	18	0.439024390244
0.0371186445954	0.195698924731	23	33	3	0	19	0.452380952381
0.0373028842632	0.195698924731	24	33	3	0	19	0.441860465116
0.0382299163474	0.194623655914	24	34	3	0	20	0.454545454545
0.0405890170161	0.193548387097	24	35	3	0	21	0.466666666667
0.0437651336712	0.191397849462	24	36	3	0	23	0.489361702128
0.0438500638404	0.190322580645	24	37	3	0	24	0.5
0.0441433708769	0.191397849462	25	37	3	0	24	0.489795918367
0.0449397241823	0.19247311828	26	37	3	0	24	0.48
0.0451928313965	0.190322580645	26	38	3	0	26	0.5
0.0458738595916	0.191397849462	27	38	3	0	26	0.490566037736
0.0464698397528	0.191397849462	27	39	3	0	26	0.490566037736
0.0478428776059	0.190322580645	27	40	3	0	27	0.5
0.051556036009	0.189247311828	28	40	3	0	27	0.490909090909
0.0520013881805	0.188172043011	29	40	3	0	27	0.482142857143
0.0557102161247	0.187096774194	30	40	3	0	27	0.473684210526
0.0557595441261	0.188172043011	31	40	3	0	27	0.465517241379
0.0562061164382	0.189247311828	32	40	3	0	27	0.457627118644
0.0567974132968	0.189247311828	32	41	3	0	27	0.457627118644
0.0568451488634	0.189247311828	32	42	3	0	27	0.457627118644
0.0568891677642	0.188172043011	32	43	3	0	28	0.466666666667
0.0569176749153	0.189247311828	33	43	3	0	28	0.459016393443
0.0574883958672	0.189247311828	33	44	3	0	28	0.459016393443
0.0581064306977	0.190322580645	34	44	3	0	28	0.451612903226
0.0583346152846	0.190322580645	34	45	3	0	28	0.451612903226
0.0598301567146	0.190322580645	34	46	3	0	28	0.451612903226
0.0602569053562	0.189247311828	34	47	3	0	29	0.460317460317
0.0611945626629	0.189247311828	34	48	3	0	29	0.460317460317
0.0625999318592	0.190322580645	35	48	3	0	29	0.453125
0.062768437924	0.191397849462	36	48	3	0	29	0.446153846154
0.063979003821	0.189247311828	36	49	3	0	31	0.462686567164
0.064292473605	0.190322580645	37	49	3	0	31	0.455882352941
0.0652147446121	0.189247311828	38	49	3	0	31	0.449275362319
0.0664353400811	0.187096774194	38	50	3	0	33	0.464788732394
0.0676172327134	0.188172043011	39	50	3	0	33	0.458333333333
0.067843941957	0.189247311828	40	50	3	0	33	0.452054794521
0.0681152739438	0.189247311828	40	51	3	0	33	0.452054794521
0.0690401261768	0.189247311828	40	52	3	0	33	0.452054794521
0.0691807059751	0.189247311828	40	53	3	0	33	0.452054794521
0.0692725849919	0.189247311828	41	53	3	0	33	0.445945945946
0.0718981532347	0.189247311828	42	53	3	0	33	0.44
0.0720192096239	0.187096774194	42	54	3	0	35	0.454545454545
0.0725697989303	0.188172043011	43	54	3	0	35	0.448717948718
0.073606695367	0.189247311828	44	54	3	0	35	0.443037974684
0.0739467935828	0.189247311828	44	55	3	0	35	0.443037974684
0.0752550206288	0.187096774194	44	56	3	0	37	0.456790123457
0.0761398458186	0.187096774194	44	57	3	0	37	0.456790123457
0.0766185028932	0.188172043011	45	57	3	0	37	0.451219512195
0.0767536847002	0.187096774194	45	58	3	0	38	0.457831325301
0.0775493673182	0.187096774194	46	58	3	0	38	0.452380952381
0.0777045090648	0.187096774194	46	59	3	0	38	0.452380952381
0.0777231425812	0.186021505376	46	60	3	0	39	0.458823529412
0.0783651851088	0.187096774194	47	60	3	0	39	0.453488372093
0.0807493297488	0.188172043011	48	60	3	0	39	0.448275862069
0.0808673686358	0.188172043011	48	61	3	0	39	0.448275862069
0.0810714531167	0.187096774194	48	62	3	0	40	0.454545454545
0.0820007563578	0.187096774194	48	63	3	0	40	0.454545454545
0.0820283554257	0.188172043011	49	63	3	0	40	0.449438202247
0.0820490534515	0.188172043011	49	64	3	0	40	0.449438202247
0.0854680718496	0.188172043011	49	65	3	0	40	0.449438202247
0.0860985634644	0.188172043011	50	65	3	0	40	0.444444444444
0.0861634268111	0.188172043011	51	65	3	0	40	0.43956043956
0.0868491028057	0.188172043011	51	66	3	0	40	0.43956043956
0.0871651532953	0.189247311828	52	66	3	0	40	0.434782608696
0.0872273736569	0.188172043011	52	67	3	0	41	0.440860215054
0.0872914877706	0.189247311828	53	67	3	0	41	0.436170212766
0.0894532365648	0.189247311828	53	68	3	0	41	0.436170212766
0.0894856980259	0.188172043011	53	69	3	0	42	0.442105263158
0.0907624520353	0.189247311828	54	69	3	0	42	0.4375
0.0928406548842	0.188172043011	55	69	3	0	42	0.432989690722
0.0943186989198	0.188172043011	56	69	3	0	42	0.428571428571
0.0945178303819	0.189247311828	57	69	3	0	42	0.424242424242
0.0945913500017	0.188172043011	57	70	3	0	43	0.43
0.0947716299458	0.188172043011	58	70	3	0	43	0.425742574257
0.0948061430602	0.188172043011	58	71	3	0	43	0.425742574257
0.0954458071204	0.189247311828	59	71	3	0	43	0.421568627451
0.0954606895326	0.189247311828	59	72	3	0	43	0.421568627451
0.095523009379	0.189247311828	59	73	3	0	43	0.421568627451
0.0958302222627	0.189247311828	59	74	3	0	43	0.421568627451
0.0968404894614	0.189247311828	59	75	3	0	43	0.421568627451
0.0979713452558	0.188172043011	59	76	3	0	44	0.427184466019
0.0983189027305	0.188172043011	59	77	3	0	44	0.427184466019
0.0983661233282	0.186021505376	59	78	3	0	46	0.438095238095
0.0984825208701	0.186021505376	59	79	3	0	46	0.438095238095
0.0987138698707	0.186021505376	59	80	3	0	46	0.438095238095
0.098767204649	0.187096774194	60	80	3	0	46	0.433962264151
0.0992366556622	0.187096774194	60	81	3	0	46	0.433962264151
0.100031893963	0.186021505376	60	82	3	0	47	0.439252336449
0.100077758983	0.186021505376	60	83	3	0	47	0.439252336449
0.100764436183	0.187096774194	61	83	3	0	47	0.435185185185
0.101352844151	0.188172043011	62	83	3	0	47	0.43119266055
0.101691284884	0.188172043011	62	84	3	0	47	0.43119266055
0.101820920233	0.189247311828	63	84	3	0	47	0.427272727273
0.102670303061	0.188172043011	64	84	3	0	47	0.423423423423
0.103179353945	0.187096774194	64	85	3	0	48	0.428571428571
0.103524277226	0.187096774194	64	86	3	0	48	0.428571428571
0.109049518962	0.188172043011	65	86	3	0	48	0.424778761062
0.110273067341	0.188172043011	66	86	3	0	48	0.421052631579
0.110577362177	0.189247311828	67	86	3	0	48	0.417391304348
0.110600940094	0.189247311828	68	86	3	0	48	0.413793103448
0.110961605526	0.188172043011	69	86	3	0	48	0.410256410256
0.111449355148	0.188172043011	69	87	3	0	48	0.410256410256
0.112327135587	0.189247311828	70	87	3	0	48	0.406779661017
0.113345503361	0.189247311828	71	87	3	0	48	0.403361344538
0.114116050712	0.190322580645	72	87	3	0	48	0.4
0.114945290073	0.190322580645	72	88	3	0	48	0.4
0.117309774319	0.190322580645	73	88	3	0	48	0.396694214876
0.117364645271	0.188172043011	73	89	3	0	50	0.406504065041
0.117427547796	0.188172043011	73	90	3	0	50	0.406504065041
0.118000145555	0.189247311828	74	90	3	0	50	0.403225806452
0.118460125785	0.190322580645	75	90	3	0	50	0.4
0.120038261136	0.189247311828	75	91	3	0	51	0.404761904762
0.120883184882	0.189247311828	75	92	3	0	51	0.404761904762
0.121466560269	0.189247311828	75	93	3	0	51	0.404761904762
0.123340692496	0.188172043011	76	93	3	0	51	0.40157480315
0.123953898055	0.188172043011	77	93	3	0	51	0.3984375
0.124446339482	0.187096774194	77	94	3	0	52	0.403100775194
0.125258765721	0.184946236559	77	95	3	0	54	0.412213740458
0.125612335356	0.186021505376	78	95	3	0	54	0.409090909091
0.127087293324	0.186021505376	79	95	3	0	54	0.406015037594
0.12866574478	0.186021505376	79	96	3	0	54	0.406015037594
0.129383594508	0.186021505376	80	96	3	0	54	0.402985074627
0.12963131134	0.187096774194	81	96	3	0	54	0.4
0.130116683496	0.187096774194	82	96	3	0	54	0.397058823529
0.130269763767	0.187096774194	82	97	3	0	54	0.397058823529
0.130696903002	0.187096774194	82	98	3	0	54	0.397058823529
0.131450949061	0.188172043011	83	98	3	0	54	0.394160583942
0.131992743945	0.188172043011	83	99	3	0	54	0.394160583942
0.134573416268	0.189247311828	84	99	3	0	54	0.391304347826
0.136186427637	0.189247311828	84	100	3	0	54	0.391304347826
0.137463389467	0.188172043011	84	101	3	0	55	0.395683453237
0.139168779248	0.189247311828	85	101	3	0	55	0.392857142857
0.139933715096	0.189247311828	85	102	3	0	55	0.392857142857
0.141921998863	0.188172043011	85	103	3	0	56	0.397163120567
0.142967331346	0.189247311828	86	103	3	0	56	0.394366197183
0.143781342584	0.189247311828	86	104	3	0	56	0.394366197183
0.144130428344	0.190322580645	87	104	3	0	56	0.391608391608
0.144443044895	0.190322580645	87	105	3	0	56	0.391608391608
0.146260347596	0.189247311828	87	106	3	0	57	0.395833333333
0.149117647743	0.188172043011	88	106	3	0	57	0.393103448276
0.149871547211	0.189247311828	89	106	3	0	57	0.390410958904
