# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-1.973195598099999916e+04 -1.999251337300000159e+04 -1.863701771899999949e+04 -1.925689606700000149e+04 -1.962844747700000153e+04 -1.943575410199999897e+04 -1.964759626199999911e+04 -1.938418385299999863e+04 -1.954257819499999823e+04 -1.972662482200000159e+04 -1.938413707399999839e+04 -1.860670831399999952e+04 -1.998955816200000118e+04 -1.963705632200000036e+04 -1.976781727699999828e+04 -2.004163054199999897e+04 -1.922790166400000089e+04 -1.927824600899999859e+04 -1.943807558399999834e+04 -1.969326855799999976e+04 -1.892998916599999939e+04 -1.941131056199999875e+04 -1.903150959800000055e+04 -1.950098568000000159e+04 -1.863787936199999967e+04 -1.839319927699999971e+04 -1.843997052400000030e+04 -1.916035436499999923e+04 -1.898905434099999911e+04 -1.938588874999999825e+04
1.797940000000000094e+00 1.799390000000000045e+00 1.912570000000000103e+00 1.795860000000000012e+00 2.044880000000000031e+00 1.808340000000000058e+00 1.983519999999999950e+00 1.751419999999999977e+00 1.921910000000000007e+00 1.755640000000000089e+00 1.789220000000000033e+00 1.875999999999999890e+00 2.011319999999999997e+00 1.683240000000000069e+00 1.785889999999999977e+00 1.742280000000000051e+00 1.608859999999999957e+00 1.888670000000000071e+00 1.891659999999999897e+00 1.825970000000000093e+00 1.836570000000000036e+00 1.641380000000000061e+00 1.926029999999999909e+00 1.665289999999999937e+00 1.885820000000000052e+00 1.665780000000000038e+00 1.812310000000000088e+00 1.962299999999999933e+00 1.818279999999999896e+00 1.808990000000000098e+00
3.210200000000000276e-01 2.991599999999999815e-01 3.134700000000000264e-01 3.200100000000000167e-01 3.292800000000000171e-01 3.157300000000000106e-01 3.111999999999999766e-01 3.166100000000000025e-01 3.168699999999999850e-01 3.320100000000000273e-01 3.155499999999999972e-01 3.005099999999999993e-01 3.278800000000000048e-01 3.014299999999999757e-01 3.253800000000000026e-01 3.054600000000000093e-01 3.031599999999999850e-01 3.030800000000000161e-01 3.137800000000000034e-01 2.910699999999999954e-01 2.883399999999999852e-01 3.017000000000000237e-01 3.186700000000000088e-01 3.073699999999999766e-01 3.238900000000000112e-01 2.890199999999999991e-01 2.872299999999999853e-01 3.235999999999999988e-01 2.987500000000000155e-01 3.005700000000000038e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 2.086000000000000180e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.399999999999999894e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.555000000000000000e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.349517000000000078e+00 3.999999999999999819e-06 1.115889999999999938e-01 1.159826000000000024e+00 1.592114000000000029e+00 3.999999999999999819e-06 1.563150999999999957e+00 6.040000000000000230e-03 3.999999999999999819e-06 1.287841000000000014e+00 1.481544999999999890e+00 3.999999999999999819e-06 3.883400000000000046e-02 1.070759999999999934e+00 1.296899000000000024e+00 3.219000000000000073e-03 1.125444000000000111e+00 1.087356999999999907e+00 1.764429999999999943e+00 1.220757000000000092e+00 4.310699999999999948e-02 7.051499999999999435e-02 1.616509999999999891e+00 9.264100000000000112e-02 1.833456999999999892e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.518899999999999806e-02 2.051426999999999889e+00 8.335000000000000395e-03
3.999999999999999819e-06 1.324974000000000096e+00 9.925249999999999906e-01 2.637199999999999961e-02 7.109999999999999654e-02 1.561075999999999908e+00 3.999999999999999819e-06 1.362220999999999904e+00 1.406325999999999965e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.405863000000000085e+00 1.302051000000000069e+00 3.999999999999999819e-06 2.794299999999999909e-02 1.187295999999999907e+00 3.999999999999999819e-06 4.772599999999999759e-02 3.999999999999999819e-06 1.616720000000000101e-01 1.473773999999999917e+00 1.223422999999999927e+00 3.445000000000000145e-03 1.462593000000000032e+00 3.999999999999999819e-06 1.731880000000000086e+00 1.628934000000000104e+00 1.259636999999999896e+00 3.999999999999999819e-06 9.709160000000000013e-01
2.975070000000000214e-01 1.621549999999999936e-01 3.970319999999999960e-01 2.963790000000000036e-01 2.010220000000000062e-01 3.131180000000000074e-01 9.292300000000000559e-02 3.172019999999999840e-01 3.807579999999999854e-01 3.962539999999999951e-01 3.573370000000000157e-01 3.642739999999999867e-01 5.302090000000000414e-01 3.435659999999999825e-01 3.100910000000000055e-01 2.805929999999999813e-01 1.840640000000000054e-01 7.314920000000000311e-01 2.589299999999999935e-01 2.845980000000000176e-01 2.020849999999999869e-01 7.649599999999999456e-02 2.942250000000000143e-01 1.955749999999999988e-01 2.176150000000000029e-01 2.509319999999999884e-01 7.036499999999999699e-02 1.909520000000000106e-01 2.243040000000000034e-01 4.742990000000000261e-01
2.092870000000000008e-01 1.278710000000000124e-01 9.845299999999999885e-02 3.072360000000000091e-01 2.072189999999999865e-01 7.753200000000000369e-02 2.115090000000000026e-01 1.862149999999999916e-01 1.148310000000000025e-01 1.178219999999999962e-01 3.879949999999999788e-01 1.561859999999999915e-01 6.009300000000000058e-02 6.866400000000000281e-02 1.307649999999999924e-01 1.996130000000000126e-01 2.129969999999999919e-01 3.657860000000000000e-01 1.928559999999999997e-01 8.651399999999999368e-02 1.310409999999999908e-01 1.756580000000000086e-01 2.384519999999999973e-01 1.017779999999999935e-01 1.763540000000000108e-01 3.160109999999999864e-01 2.051810000000000023e-01 3.140080000000000093e-01 1.088609999999999994e-01 1.879730000000000012e-01
